Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1861-08-04 00:00:00,,12.94,,,,,5:00 AM,,,,,,,-999
1861-08-04 00:00:00,,12.94,,,,,5:00 AM,,,,,,,-999
1861-08-04 00:00:00,,12.94,,,,,5:00 AM,,,,,,,-999
1861-08-04 00:00:00,,12.94,,,,,5:00 AM,,,,,,,-999
1861-08-04 00:00:00,,12.94,,,,,5:00 AM,,,,,,,-999
1861-08-04 07:00:00,8.89,,958.35,18.33,,,,0,5,,0,,,
1861-08-04 14:00:00,18.89,,958.35,19.44,,,,0,2,,0,,,
1861-08-04 21:00:00,11.11,,956.65,20,,,,0,0,,,,,
1861-08-05 00:00:00,,8.33,,,,11:00 AM,12:00 PM,,,,,,,
1861-08-05 07:00:00,6.11,,956.65,18.89,,,,0,0,,0,,,
1861-08-05 14:00:00,10,,954.96,18.33,,,,45,2,,,,,
1861-08-05 21:00:00,8.89,,954.96,18.89,,,,45,5,,,,,
1861-08-06 00:00:00,,9.22,,,,,,,,,,,,
1861-08-06 07:00:00,8.33,,958.35,15.56,,,,45,0,,45,,,
1861-08-06 14:00:00,12.22,,961.73,20,,,,45,0,,,,,
1861-08-06 21:00:00,7.22,,965.12,17.22,,,,45,0,,,,,
1861-08-07 00:00:00,,7.22,,,,,,,,,,,,
1861-08-07 07:00:00,7.78,,966.81,16.11,,,,90,1,,45,,,
1861-08-07 14:00:00,7.22,,970.2,23.89,,,,90,5,,,,,
1861-08-07 21:00:00,6.67,,973.59,21.11,,,,90,1,,,,,
1861-08-08 00:00:00,,8.89,,,,,,,,,,,,
1861-08-08 07:00:00,7.22,,973.59,17.22,,,,90,0,,45,,,
1861-08-08 14:00:00,9.44,,973.59,17.22,,,,90,2,,,,,
1861-08-08 21:00:00,10,,973.59,17.78,,,,90,0,,,,,
1861-08-09 00:00:00,,8.5,,,,,,,,,,,,-999
1861-08-09 00:00:00,,8.5,,,,,,,,,,,,-999
1861-08-09 00:00:00,,8.5,,,,,,,,,,,,-999
1861-08-09 00:00:00,,8.5,,,,,,,,,,,,RA
1861-08-09 00:00:00,,8.5,,,,,,,,,,,,-999
1861-08-09 07:00:00,8.89,,971.89,12.22,,,,90,0,,,,,
1861-08-09 14:00:00,10,,970.2,12.78,,,,90,7,,,,,
1861-08-09 21:00:00,6.67,,970.2,16.67,,,,90,5,,,,,
1861-08-10 00:00:00,,5.33,,,,,,,,,,,,
1861-08-10 07:00:00,5.56,,970.2,16.11,,,,90,0,,,,,
1861-08-10 14:00:00,6.11,,970.2,20,,,,90,5,,,,,
1861-08-10 21:00:00,4.44,,970.2,16.11,,,,90,5,,,,,
1861-08-11 00:00:00,,10,,,,8:00 PM,10:00 PM,,,,,,,
1861-08-11 07:00:00,8.89,,968.51,14.44,,,,45,0,,,,,
1861-08-11 14:00:00,12.22,,968.51,14.44,,,,45,5,,,,,
1861-08-11 21:00:00,8.89,,970.2,17.78,,,,90,5,,,,,
1861-08-12 00:00:00,,7.56,,,,,,,,,,,,-999
1861-08-12 07:00:00,6.11,,970.2,13.33,,,,45,0,,,,,
1861-08-12 14:00:00,9.44,,971.89,11.11,,,,45,0,,,,,
1861-08-12 21:00:00,7.22,,973.59,12.22,,,,90,0,,,,,
1861-08-13 00:00:00,,8.5,,,,,,,,,,,,
1861-08-13 07:00:00,3.89,,976.97,13.33,,,,315,0,,,,,
1861-08-13 14:00:00,15.56,,976.97,15.56,,,,315,0,,,,,
1861-08-13 21:00:00,6.11,,976.97,14.44,,,,90,0,,,,,
1861-08-14 00:00:00,,10.33,,,,,,,,,,,,-999
1861-08-14 00:00:00,,10.33,,,,,,,,,,,,-999
1861-08-14 00:00:00,,10.33,,,,,,,,,,,,-999
1861-08-14 00:00:00,,10.33,,,,,,,,,,,,-999
1861-08-14 00:00:00,,10.33,,,,,,,,,,,,-999
1861-08-14 07:00:00,2.22,,976.97,12.78,,,,315,5,,,,,
1861-08-14 14:00:00,17.78,,976.97,15.56,,,,315,3,,,,,
1861-08-14 21:00:00,11.11,,976.97,16.11,,,,90,0,,,,,
1861-08-15 00:00:00,,10.89,,,,,,,,,,,,
1861-08-15 07:00:00,3.89,,976.97,12.78,,,,45,0,,,,,
1861-08-15 14:00:00,18.89,,975.28,14.44,,,,45,2,,,,,
1861-08-15 21:00:00,10,,975.28,11.67,,,,45,0,,,,,
1861-08-16 00:00:00,,16.83,,,,,,,,,,,,-999
1861-08-16 00:00:00,,16.83,,,,,,,,,,,,-999
1861-08-16 00:00:00,,16.83,,,,,,,,,,,,-999
1861-08-16 00:00:00,,16.83,,,,,,,,,,,,-999
1861-08-16 00:00:00,,16.83,,,,,,,,,,,,-999
1861-08-16 07:00:00,15,,973.59,15.56,,,,45,0,,,,,
1861-08-16 14:00:00,23.33,,971.89,17.78,,,,315,5,,,,,
1861-08-16 21:00:00,12.22,,971.89,19.44,,,,45,0,,,,,
1861-08-17 00:00:00,,20.72,,,,,,,,,,,,
1861-08-17 07:00:00,15.56,,971.89,18.33,,,,270,7,,,,,
1861-08-17 14:00:00,25.56,,970.2,24.44,,,,315,7,,,,,
1861-08-17 21:00:00,21.11,,968.51,23.33,,,,315,2,,,,315,
1861-08-18 00:00:00,,15.56,,,,4:00 PM,7:00 PM,,,,,,,
1861-08-18 07:00:00,14.44,,968.51,19.44,,,,315,0,,315,,,
1861-08-18 14:00:00,23.33,,971.89,18.89,,,,0,2,,,,,
1861-08-18 21:00:00,8.89,,971.89,18.89,,,,0,1,,,,,
1861-08-19 00:00:00,,6.28,,,,,,,,,,,,
1861-08-19 07:00:00,5.56,,973.59,16.67,,,,45,1,,45,,,
1861-08-19 14:00:00,7.78,,976.97,12.78,,,,45,2,,,,,
1861-08-19 21:00:00,5.56,,976.97,12.22,,,,0,0,,,,,
1861-08-20 00:00:00,,9.78,,,,,,,,,,,,-999
1861-08-20 00:00:00,,9.78,,,,,,,,,,,,-999
1861-08-20 00:00:00,,9.78,,,,,,,,,,,,-999
1861-08-20 00:00:00,,9.78,,,,,,,,,,,,-999
1861-08-20 00:00:00,,9.78,,,,,,,,,,,,-999
1861-08-20 07:00:00,3.33,,976.97,8.89,,,,315,0,,0,,,
1861-08-20 14:00:00,15.56,,976.97,18.33,,,,0,0,,,,,
1861-08-20 21:00:00,10.56,,976.97,16.11,,,,0,0,,,,,
1861-08-21 00:00:00,,13.11,,,,,,,,,,,,-999
1861-08-21 00:00:00,,13.11,,,,,,,,,,,,-999
1861-08-21 00:00:00,,13.11,,,,,,,,,,,,-999
1861-08-21 00:00:00,,13.11,,,,,,,,,,,,-999
1861-08-21 00:00:00,,13.11,,,,,,,,,,,,-999
1861-08-21 07:00:00,7.22,,976.97,12.22,,,,0,0,,,,,
1861-08-21 14:00:00,22.22,,975.28,18.89,,,,315,7,,,,,
1861-08-21 21:00:00,10,,973.59,18.33,,,,315,0,,,,,
1861-08-22 00:00:00,,13.67,,,,6:00 AM,12:00 AM,,,,,,,
1861-08-22 07:00:00,11.11,,968.51,15.56,,,,315,0,,,,,
1861-08-22 14:00:00,20,,966.81,15,,,,315,0,,,,,
1861-08-22 21:00:00,10,,966.81,15,,,,0,0,,,,,
1861-08-23 00:00:00,,6.83,,,,,,,,,,,,
1861-08-23 07:00:00,8.33,,961.73,12.78,,,,0,2,,,,,
1861-08-23 14:00:00,7.78,,966.81,14.44,,,,0,5,,,,,
1861-08-23 21:00:00,5.56,,971.89,20.56,,,,0,0,,,,,
1861-08-24 00:00:00,,6.28,,,,,,,,,,,,RA
1861-08-24 00:00:00,,6.28,,,,,,,,,,,,-999
1861-08-24 00:00:00,,6.28,,,,,,,,,,,,-999
1861-08-24 00:00:00,,6.28,,,,,,,,,,,,-999
1861-08-24 00:00:00,,6.28,,,,,,,,,,,,-999
1861-08-24 07:00:00,4.44,,973.59,12.22,,,,315,0,,,,,
1861-08-24 14:00:00,8.89,,978.67,13.33,,,,45,2,,,,,
1861-08-24 21:00:00,5.56,,980.36,17.78,,,,0,0,,,,,
1861-08-25 00:00:00,,6.67,,,,,,,,,,,,
1861-08-25 07:00:00,4.44,,980.36,12.78,,,,0,0,,,,,
1861-08-25 14:00:00,9.44,,982.05,16.67,,,,45,3,,,,,
1861-08-25 21:00:00,6.11,,982.05,18.33,,,,45,5,,,,,
1861-08-26 00:00:00,,11.28,,,,6:00 PM,,,,,,,,
1861-08-26 07:00:00,5,,978.67,13.33,,,,0,0,,,,,
1861-08-26 14:00:00,20,,978.67,20,,,,270,0,,,,,
1861-08-26 21:00:00,8.89,,978.67,18.89,,,,45,2,,,,,
1861-08-27 00:00:00,,8.11,,,,6:00 PM,1:00 PM,,,,,,,
1861-08-27 07:00:00,7.78,,975.28,15.56,,,,0,3,,,,,
1861-08-27 14:00:00,9.44,,975.28,20,,,,45,7,,,,,
1861-08-27 21:00:00,7.22,,975.28,21.11,,,,45,7,,,,,
1861-08-28 00:00:00,,5.72,,,,,6:00 AM,,,,,,,
1861-08-28 07:00:00,4.44,,978.67,12.78,,,,90,1,,,,,
1861-08-28 14:00:00,9.44,,978.67,18.33,,,,90,7,,270,,,
1861-08-28 21:00:00,3.33,,980.36,15,,,,0,0,,,,,
1861-08-29 00:00:00,,5.72,,,,,,,,,,,,-999
1861-08-29 00:00:00,,5.72,,,,,,,,,,,,-999
1861-08-29 00:00:00,,5.72,,,,,,,,,,,,-999
1861-08-29 00:00:00,,5.72,,,,,,,,,,,,-999
1861-08-29 00:00:00,,5.72,,,,,,,,,,,,-999
1861-08-29 07:00:00,3.33,,978.67,15.56,,,,90,0,,,,,
1861-08-29 14:00:00,9.44,,976.97,21.11,,,,90,3,,,,,
1861-08-29 21:00:00,4.44,,976.97,21.11,,,,45,0,,,,,
1861-08-30 00:00:00,,8.89,,,,,,,,,,,,-999
1861-08-30 00:00:00,,8.89,,,,,,,,,,,,-999
1861-08-30 00:00:00,,8.89,,,,,,,,,,,,-999
1861-08-30 00:00:00,,8.89,,,,,,,,,,,,-999
1861-08-30 00:00:00,,8.89,,,,,,,,,,,,HALO
1861-08-30 07:00:00,5.56,,971.89,12.78,,,,0,0,,,,,
1861-08-30 14:00:00,12.22,,971.89,21.11,,,,45,1,,,,,
1861-08-30 21:00:00,9.44,,971.89,20,,,,45,0,,,,,
1861-08-31 00:00:00,,11.28,,,,,,,,,,,,
1861-08-31 07:00:00,7.22,,970.2,13.89,,,,180,0,,270,,,
1861-08-31 14:00:00,16.67,,971.89,20.56,,,,180,2,,,,,
1861-08-31 21:00:00,10,,973.59,22.22,,,,45,5,,,,,
1861-09-01 00:00:00,,8.11,,,,-999,-999,,,,,,,
1861-09-01 07:00:00,8.89,,978.67,16.67,,,,135,1,,,,,
1861-09-01 14:00:00,8.89,,980.36,18.33,,,,90,7,,,,,
1861-09-01 21:00:00,6.67,,982.05,17.78,,,,90,0,,,,,
1861-09-02 00:00:00,,7.22,,,,,,,,,,,,
1861-09-02 07:00:00,4.44,,982.05,12.78,,,,90,0,,,,,
1861-09-02 14:00:00,13.33,,983.75,22.22,,,,90,0,,,,,
1861-09-02 21:00:00,3.89,,982.05,16.67,,,,90,0,,,,,
1861-09-03 00:00:00,,6.44,,,,,,,,,,,,
1861-09-03 07:00:00,1.67,,980.36,12.22,,,,0,0,,,,,
1861-09-03 14:00:00,13.33,,976.97,18.33,,,,90,0,,,,,
1861-09-03 21:00:00,4.44,,975.28,16.67,,,,90,0,,,,,
1861-09-04 00:00:00,,6.83,,,,1:00 AM,,,,,,,,
1861-09-04 07:00:00,3.33,,970.2,12.22,,,,0,0,,,,,
1861-09-04 14:00:00,12.22,,968.51,19.44,,,,135,1,,,,,
1861-09-04 21:00:00,5,,966.81,17.78,,,,90,0,,,,,
1861-09-05 00:00:00,,4.78,,,,-999,10:00 PM,,,,,,,
1861-09-05 07:00:00,4.44,,963.43,16.67,,,,45,1,,,,,
1861-09-05 14:00:00,5,,965.12,15.56,,,,45,1,,,,,
1861-09-05 21:00:00,4.44,,966.81,20,,,,45,0,,,,,
1861-09-06 00:00:00,,7.22,,,,,,,,,,,,
1861-09-06 07:00:00,3.33,,970.2,13.33,,,,45,0,,,,,
1861-09-06 14:00:00,11.11,,973.59,18.89,,,,45,0,,,,,
1861-09-06 21:00:00,7.22,,973.59,21.11,,,,45,0,,,,,
1861-09-07 00:00:00,,5,,,,12:00 AM,8:00 PM,,,,,,,
1861-09-07 07:00:00,6.11,,968.51,20,,,,45,0,,,,,
1861-09-07 14:00:00,4.44,,965.12,15.56,,,,180,0,,,,,
1861-09-07 21:00:00,4.44,,963.43,22.22,,,,270,0,,,,,
1861-09-08 00:00:00,,7.94,,,,,,,,,,,,
1861-09-08 07:00:00,5,,963.43,17.22,,,,315,7,,,,,
1861-09-08 14:00:00,11.11,,965.12,22.22,,,,315,7,,,,,
1861-09-08 21:00:00,7.78,,966.81,18.89,,,,315,-888,,,,,
1861-09-09 00:00:00,,5.72,,,,,,,,,,,,
1861-09-09 07:00:00,3.89,,968.51,12.78,,,,315,7,,,,,
1861-09-09 14:00:00,10,,973.59,22.22,,,,315,7,,,,,
1861-09-09 21:00:00,3.33,,975.28,18.33,,,,315,0,,,,,
1861-09-10 00:00:00,,7.22,,,,,,,,,,,,
1861-09-10 07:00:00,8.89,,971.89,18.89,,,,315,1,,,,,
1861-09-10 14:00:00,11.11,,976.97,22.22,,,,0,5,,,,,
1861-09-10 21:00:00,1.67,,978.67,20,,,,315,0,,,,,
1861-09-11 00:00:00,,12.22,,,,,,,,,,,,
1861-09-11 07:00:00,3.33,,976.97,16.67,,,,0,0,,,,,
1861-09-11 14:00:00,22.22,,973.59,21.11,,,,315,5,,,,,
1861-09-11 21:00:00,11.11,,973.59,18.89,,,,315,0,,,,,
1861-09-12 00:00:00,,9.61,,,,,,,,,,,,
1861-09-12 07:00:00,2.22,,971.89,15.56,,,,315,1,,,,,
1861-09-12 14:00:00,14.44,,971.89,18.89,,,,315,5,,,,,
1861-09-12 21:00:00,12.22,,968.51,15.56,,,,315,0,,,,,
1861-09-13 00:00:00,,7.56,,,,10:00 AM,6:00 PM,,,,,,,
1861-09-13 07:00:00,8.89,,971.89,18.33,,,,315,5,,,,,
1861-09-13 14:00:00,9.44,,971.89,18.89,,,,45,0,,,,,
1861-09-13 21:00:00,3.89,,970.2,20,,,,315,7,,,,,
1861-09-14 00:00:00,,7.39,,,,,,,,,,,,
1861-09-14 07:00:00,3.33,,971.89,15.56,,,,0,5,,,,,
1861-09-14 14:00:00,14.44,,975.28,21.11,,,,315,5,,,,,
1861-09-14 21:00:00,4.44,,973.59,20,,,,315,0,,,,,
1861-09-15 00:00:00,,7.56,,,,,,,,,,,,
1861-09-15 07:00:00,10,,958.35,18.89,,,,315,8,,,,,
1861-09-15 14:00:00,11.11,,961.73,21.11,,,,0,5,,,,,
1861-09-15 21:00:00,1.67,,968.51,22.22,,,,0,0,,,,,
1861-09-16 00:00:00,,3.89,,,,,,,,,,,,
1861-09-16 07:00:00,0.56,,971.89,15.56,,,,0,0,,,,,
1861-09-16 14:00:00,9.44,,973.59,22.22,,,,315,0,,,,,
1861-09-16 21:00:00,1.67,,971.89,16.67,,,,315,0,,,,,
1861-09-17 00:00:00,,3.33,,,,,,,,,,,,
1861-09-17 07:00:00,3.33,,963.43,18.33,,,,315,7,,,,,
1861-09-17 14:00:00,7.22,,961.73,21.11,,,,0,5,,,,,
1861-09-17 21:00:00,-0.56,,965.12,22.22,,,,0,0,,,,,
1861-09-18 00:00:00,,4.44,,,,,,,,,,,,
1861-09-18 07:00:00,2.22,,966.81,20,,,,315,5,,,,,
1861-09-18 14:00:00,6.67,,966.81,21.11,,,,0,5,,,,,
1861-09-18 21:00:00,4.44,,968.51,20,,,,0,2,,,,,
1861-09-19 00:00:00,,4.61,,,,,,,,,,,,
1861-09-19 07:00:00,4.44,,958.35,15.56,,,,45,2,,,,,
1861-09-19 14:00:00,5,,963.43,18.33,,,,45,5,,,,,
1861-09-19 21:00:00,4.44,,956.65,15.56,,,,0,7,,,,,
1861-09-20 00:00:00,,3.5,,,,,,,,,,,,
1861-09-20 07:00:00,4.44,,944.8,14.44,,,,315,7,,,,,
1861-09-20 14:00:00,5.56,,953.27,18.89,,,,0,7,,,,,
1861-09-20 21:00:00,0.56,,961.73,17.22,,,,0,7,,,,,
1861-09-21 00:00:00,,1.44,,,,,,,,,,,,
1861-09-21 07:00:00,-1.67,,966.81,11.11,,,,0,2,,,,,
1861-09-21 14:00:00,3.89,,975.28,18.33,,,,0,2,,,,,
1861-09-21 21:00:00,2.22,,982.05,19.44,,,,0,1,,,,,
1861-09-22 00:00:00,,1.28,,,,,,,,,,,,
1861-09-22 07:00:00,-2.22,,982.05,17.22,,,,0,0,,,,,
1861-09-22 14:00:00,4.44,,985.44,21.11,,,,0,0,,,,,
1861-09-22 21:00:00,1.67,,983.75,20,,,,45,5,,,,,
1861-09-23 00:00:00,,1.44,,,,8:00 PM,,,,,,,,
1861-09-23 07:00:00,0,,982.05,12.22,,,,90,7,,,,,
1861-09-23 14:00:00,2.78,,978.67,15.56,,,,135,7,,,,,
1861-09-23 21:00:00,1.67,,976.97,20,,,,90,5,,,,,
1861-09-24 00:00:00,,1.78,,,,-999,7:00 AM,,,,,,,
1861-09-24 07:00:00,0.56,,968.51,20,,,,45,2,,,,,
1861-09-24 14:00:00,3.33,,966.81,21.11,,,,0,1,,,,,
1861-09-24 21:00:00,2.22,,965.12,21.11,,,,0,1,,,,,
1861-09-25 00:00:00,,2.78,,,,,,,,,,,,
1861-09-25 07:00:00,1.11,,965.12,15.56,,,,45,5,,,,,
1861-09-25 14:00:00,4.44,,970.2,21.67,,,,0,3,,,,,
1861-09-25 21:00:00,2.78,,975.28,20,,,,0,0,,,,,
1861-09-26 00:00:00,,4.56,,,,9:00 PM,,,,,,,,
1861-09-26 07:00:00,2.22,,975.28,18.33,,,,0,1,,,,,
1861-09-26 14:00:00,7.78,,976.97,22.22,,,,315,0,,,,,
1861-09-26 21:00:00,4.44,,978.67,21.11,,,,0,0,,,,,
1861-09-27 00:00:00,,1.28,,,,-999,10:00 PM,,,,,,,
1861-09-27 07:00:00,0.56,,975.28,15.56,,,,45,1,,,,,
1861-09-27 14:00:00,1.11,,973.59,22.22,,,,45,5,,,,,
1861-09-27 21:00:00,2.22,,973.59,21.11,,,,45,0,,,,,
1861-09-28 00:00:00,,2,,,,1:00 AM,10:00 PM,,,,,,,
1861-09-28 07:00:00,1.67,,970.2,16.11,,,,45,1,,,,,
1861-09-28 14:00:00,2.78,,965.12,21.11,,,,45,2,,,,,
1861-09-28 21:00:00,1.67,,958.35,20,,,,45,0,,,,,
1861-09-29 00:00:00,,5.56,,,,,,,,,,,,
1861-09-29 07:00:00,8.89,,951.58,15.56,,,,315,7,,,,,
1861-09-29 14:00:00,8.89,,956.65,21.11,,,,315,7,,,,,
1861-09-29 21:00:00,3.33,,965.12,23.33,,,,0,0,,,,,
1861-09-30 00:00:00,,2.39,,,,,,,,,,,,
1861-09-30 07:00:00,0.56,,973.59,18.89,,,,0,1,,,,,
1861-09-30 14:00:00,5,,978.67,21.67,,,,0,1,,,,,
1861-09-30 21:00:00,1.67,,978.67,20,,,,315,5,,,,,
1861-10-01 00:00:00,,3.5,,,,,,,,,,,,
1861-10-01 07:00:00,0,,978.67,15.56,,,,315,2,,,,,
1861-10-01 14:00:00,7.22,,973.59,20,,,,315,7,,315,,,
1861-10-01 21:00:00,3.33,,968.51,21.11,,,,0,1,,,,,
1861-10-02 00:00:00,,-0.22,,,,,,,,,,,,
1861-10-02 07:00:00,-1.11,,968.51,18.33,,,,0,7,,,,,
1861-10-02 14:00:00,1.67,,968.51,21.67,,,,0,7,,,,,
1861-10-02 21:00:00,-1.11,,971.89,21.11,,,,0,5,,,,,
1861-10-03 00:00:00,,0.89,,,,,,,,,,,,-999
1861-10-03 00:00:00,,0.89,,,,,,,,,,,,HALO
1861-10-03 00:00:00,,0.89,,,,,,,,,,,,-999
1861-10-03 00:00:00,,0.89,,,,,,,,,,,,-999
1861-10-03 00:00:00,,0.89,,,,,,,,,,,,-999
1861-10-03 07:00:00,0,,971.89,11.11,,,,0,3,,,,,
1861-10-03 14:00:00,4.44,,973.59,22.22,,,,0,1,,,,,
1861-10-03 21:00:00,-1.67,,973.59,21.11,,,,0,0,,,,,
1861-10-04 00:00:00,,2.78,,,,,,,,,,,,
1861-10-04 07:00:00,-1.11,,973.59,15.56,,,,45,0,,90,,,
1861-10-04 14:00:00,5,,978.67,21.11,,,,90,0,,,,,
1861-10-04 21:00:00,4.44,,978.67,21.11,,,,45,0,,,,,
1861-10-05 00:00:00,,0.89,,,,,,,,,,,,-999
1861-10-05 07:00:00,0.56,,978.67,14.44,,,,315,0,,,,,
1861-10-05 14:00:00,3.33,,982.05,23.89,,,,315,1,,,,,
1861-10-05 21:00:00,-2.22,,983.75,20,,,,315,0,,,,,
1861-10-06 00:00:00,,4.06,,,,1:00 PM,8:00 PM,,,,,,,
1861-10-06 07:00:00,0,,975.28,17.78,,,,315,0,,,,,
1861-10-06 14:00:00,4.44,,966.81,24.44,,,,180,1,,,,,
1861-10-06 21:00:00,7.78,,965.12,20.56,,,,180,0,,,,,
1861-10-07 00:00:00,,1.11,,,,,,,,,,,,
1861-10-07 07:00:00,1.67,,976.97,18.33,,,,0,0,,,,,
1861-10-07 14:00:00,1.67,,983.75,24.44,,,,45,1,,,,,
1861-10-07 21:00:00,0,,987.13,17.78,,,,45,0,,,,,
1861-10-08 00:00:00,,2.78,,,,,,,,,,,,
1861-10-08 07:00:00,-0.56,,987.13,15.56,,,,135,0,,,,,
1861-10-08 14:00:00,5.56,,985.44,20,,,,180,0,,,,,
1861-10-08 21:00:00,3.33,,982.05,20,,,,180,0,,,,,
1861-10-09 00:00:00,,3.33,,,,,,,,,,,,
1861-10-09 07:00:00,3.33,,978.67,13.33,,,,315,0,,,,,
1861-10-09 14:00:00,4.44,,978.67,22.22,,,,315,1,,,,,
1861-10-09 21:00:00,2.22,,978.67,21.11,,,,315,1,,,,,
1861-10-10 00:00:00,,0.33,,,,,,,,,,,,
1861-10-10 07:00:00,0,,976.97,15.56,,,,315,7,,,,,
1861-10-10 14:00:00,2.22,,975.28,23.33,,,,315,7,,,,,
1861-10-10 21:00:00,-1.11,,976.97,20,,,,315,7,,,,,
1861-10-11 00:00:00,,1.11,,,,,,,,,,,,
1861-10-11 07:00:00,-1.11,,978.67,11.11,,,,315,7,,,,,
1861-10-11 14:00:00,4.44,,978.67,21.11,,,,315,7,,,,,
1861-10-11 21:00:00,0,,976.97,21.11,,,,315,7,,,,,
1861-10-12 00:00:00,,0.17,,,,,,,,,,,,-999
1861-10-12 00:00:00,,0.17,,,,,,,,,,,,-999
1861-10-12 00:00:00,,0.17,,,,,,,,,,,,-999
1861-10-12 00:00:00,,0.17,,,,,,,,,,,,-999
1861-10-12 00:00:00,,0.17,,,,,,,,,,,,-999
1861-10-12 07:00:00,-1.11,,978.67,13.33,,,,0,1,,,,,
1861-10-12 14:00:00,1.11,,976.97,21.67,,,,45,2,,,,,
1861-10-12 21:00:00,-1.11,,978.67,20.56,,,,135,2,,,,,
1861-10-13 00:00:00,,0.72,,,,,,,,,,,,-999
1861-10-13 00:00:00,,0.72,,,,,,,,,,,,HALO
1861-10-13 00:00:00,,0.72,,,,,,,,,,,,-999
1861-10-13 00:00:00,,0.72,,,,,,,,,,,,-999
1861-10-13 00:00:00,,0.72,,,,,,,,,,,,-999
1861-10-13 07:00:00,-0.56,,978.67,14.44,,,,225,0,,,,,
1861-10-13 14:00:00,1.67,,966.81,20,,,,135,0,,,,,
1861-10-13 21:00:00,1.11,,968.51,21.11,,,,45,0,,,,,
1861-10-14 00:00:00,,2.94,,,,2:00 PM,3:00 PM,,,,,,,
1861-10-14 07:00:00,2.22,,944.8,13.33,,,,45,0,,,,,
1861-10-14 14:00:00,4.44,,934.64,21.67,,,,315,7,,,,,
1861-10-14 21:00:00,2.22,,939.72,20,,,,315,7,,,,,
1861-10-15 00:00:00,,4.06,,,,,,,,,,,,
1861-10-15 07:00:00,3.89,,948.19,15.56,,,,315,7,,,,,
1861-10-15 14:00:00,5,,953.27,22.22,,,,315,8,,,,,
1861-10-15 21:00:00,3.33,,956.65,22.22,,,,315,7,,,,,
1861-10-16 00:00:00,,0.56,,,,,,,,,,,,-999
1861-10-16 00:00:00,,0.56,,,,,,,,,,,,-999
1861-10-16 00:00:00,,0.56,,,,,,,,,,,,SN
1861-10-16 00:00:00,,0.56,,,,,,,,,,,,-999
1861-10-16 00:00:00,,0.56,,,,,,,,,,,,-999
1861-10-16 07:00:00,1.67,,968.51,20.56,,,,315,1,,,,,
1861-10-16 14:00:00,1.11,,973.59,21.11,,,,315,8,,,,,
1861-10-16 21:00:00,-1.11,,976.97,20.56,,,,315,5,,,,,
1861-10-17 00:00:00,,-0.56,,,,,,,,,,,,HALO
1861-10-17 07:00:00,-3.89,,980.36,15.56,,,,315,2,,,,,
1861-10-17 14:00:00,1.67,,980.36,22.78,,,,315,1,,,,,
1861-10-17 21:00:00,0.56,,982.05,21.11,,,,315,0,,,,,
1861-10-18 00:00:00,,2.39,,,,,,,,,,,,-999
1861-10-18 07:00:00,-0.56,,978.67,13.33,,,,315,0,,,,,
1861-10-18 14:00:00,3.33,,978.67,22.22,,,,315,0,,,,,
1861-10-18 21:00:00,-1.11,,978.67,23.33,,,,0,0,,,,,
1861-10-19 00:00:00,,-2.06,,,,,,,,,,,,-999
1861-10-19 00:00:00,,-2.06,,,,,,,,,,,,HALO
1861-10-19 07:00:00,-6.67,,978.67,13.33,,,,0,1,,,,,
1861-10-19 14:00:00,1.67,,982.05,23.33,,,,0,0,,,,,
1861-10-19 21:00:00,-1.11,,982.05,21.67,,,,315,0,,,,,
1861-10-20 00:00:00,,-1.5,,,,10:00 AM,10:00 PM,,,,,,,-999
1861-10-20 00:00:00,,-1.5,,,,10:00 AM,10:00 PM,,,,,,,-999
1861-10-20 00:00:00,,-1.5,,,,10:00 AM,10:00 PM,,,,,,,-999
1861-10-20 00:00:00,,-1.5,,,,10:00 AM,10:00 PM,,,,,,,-999
1861-10-20 00:00:00,,-1.5,,,,10:00 AM,10:00 PM,,,,,,,-999
1861-10-20 07:00:00,-2.78,,976.97,15.56,,,,135,1,,,,,
1861-10-20 14:00:00,-2.22,,968.51,20,,,,135,1,,,,,
1861-10-20 21:00:00,0.56,,961.73,18.33,,,,90,5,,,,,
1861-10-21 00:00:00,,-0.22,,,,,,,,,,,,
1861-10-21 07:00:00,0,,960.04,15.56,,,,0,1,,,,,
1861-10-21 14:00:00,0.56,,970.2,21.67,,,,0,7,,,,,
1861-10-21 21:00:00,-1.11,,975.28,21.67,,,,0,0,,,,,
1861-10-22 00:00:00,,-2.06,,,,,,,,,,,,-999
1861-10-22 00:00:00,,-2.06,,,,,,,,,,,,-999
1861-10-22 00:00:00,,-2.06,,,,,,,,,,,,-999
1861-10-22 00:00:00,,-2.06,,,,,,,,,,,,-999
1861-10-22 00:00:00,,-2.06,,,,,,,,,,,,HALO
1861-10-22 07:00:00,-5,,975.28,14.44,,,,0,1,,,,,
1861-10-22 14:00:00,0,,975.28,21.11,,,,315,2,,,,,
1861-10-22 21:00:00,-1.11,,975.28,23.33,,,,315,0,,,,,
1861-10-23 00:00:00,,-0.56,,,,,,,,,,,,
1861-10-23 07:00:00,-2.78,,966.81,16.67,,,,315,1,,,,,
1861-10-23 14:00:00,0,,963.43,22.22,,,,315,1,,,,,
