Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1857-11-23 07:00:00,8.33,,1012.87,15.56,1010.16,,,,,,,270,,,,,,,
1857-11-23 14:00:00,10,,1012.53,16.67,1009.48,,,,,,,270,,,,,,,
1857-11-23 21:00:00,8.89,,1013.21,18.89,1009.82,,,,,,,270,,,,,,,
1857-11-24 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-24 07:00:00,7.22,,1012.87,15,1010.16,,,,,,,180,,,,,,,
1857-11-24 14:00:00,8.33,,1005.08,18.89,1001.69,,,,,,,180,,,,,,,
1857-11-24 21:00:00,10,,998.98,20,995.6,,,,,,,180,,,,,,,
1857-11-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-25 07:00:00,7.22,,1002.37,15,999.66,,,,,,,270,,,,,,,
1857-11-25 14:00:00,6.11,,1002.37,16.67,999.32,,,,,,,270,,,,,,,
1857-11-25 21:00:00,6.11,,1002.37,17.78,999.32,,,,,,,270,,,,,,,
1857-11-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-26 07:00:00,-0.56,,1002.37,15.56,999.66,,,,,,,315,,,,,,,
1857-11-26 14:00:00,-0.56,,1005.42,15.56,1002.71,,,,,,,315,,,,,,,
1857-11-26 21:00:00,-1.11,,1007.45,16.67,1004.4,,,,,,,315,,,,,,,
1857-11-27 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-11-27 07:00:00,-2.78,,1011.18,11.67,1008.81,,,,,,,315,,,,,,,
1857-11-27 14:00:00,-1.11,,1010.84,12.22,1008.47,,,,,,,315,,,,,,,
1857-11-27 21:00:00,-3.33,,1009.14,15.56,1006.43,,,,,,,315,,,,,,,
1857-11-28 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-11-28 07:00:00,-0.56,,1009.14,15.56,1006.43,,,,,,,315,,,,,,,
1857-11-28 14:00:00,-1.67,,1008.81,12.22,1006.43,,,,,,,45,,,,,,,
1857-11-28 21:00:00,-2.78,,1009.14,14.44,1006.43,,,,,,,45,,,,,,,
1857-11-29 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-11-29 07:00:00,-1.67,,1010.84,13.33,1008.47,,,,,,,0,-999,,,,,,
1857-11-29 14:00:00,-1.67,,1010.5,13.33,1008.13,,,,,,,0,,,,,,,
1857-11-29 21:00:00,-2.22,,1010.5,14.44,1007.79,,,,,,,0,,,,,,,
1857-11-30 00:00:00,,,,,,,,,,,,,,,,,,,DRSN
1857-11-30 07:00:00,-5,,1012.19,11.67,1009.82,,,,,,,45,,,,,,,
1857-11-30 14:00:00,-6.11,,1012.53,10,1010.5,,,,,,,45,,,,,,,
1857-11-30 21:00:00,-7.78,,1015.92,12.22,1013.55,,,,,,,45,,,,,,,
1857-12-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-01 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-01 07:00:00,-3.89,,1022.69,10,,,,,,,,0,-999,,,,,,
1857-12-01 14:00:00,-2.22,,1021,10.56,,,,,,,,0,-999,,,,,,
1857-12-01 21:00:00,-4.44,,1020.66,13.33,,,,,,,,0,-999,,,,,,
1857-12-02 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-12-02 07:00:00,2.22,,1009.82,10.56,,,,,,,,225,,,,,,,
1857-12-02 14:00:00,6.67,,994.92,13.89,,,,,,,,225,,,,,,,
1857-12-02 21:00:00,2.78,,994.92,15.56,,,,,,,,225,,,,,,,
1857-12-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-03 07:00:00,-0.56,,1002.37,15,,,,,,,,315,,,,,,,
1857-12-03 14:00:00,3.33,,1001.02,10.56,,,,,,,,315,,,,,,,
1857-12-03 21:00:00,1.11,,997.97,15,,,,,,,,315,,,,,,,
1857-12-04 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-04 07:00:00,0.56,,992.21,11.67,,,,,,,,45,,,,,,,
1857-12-04 14:00:00,5,,987.81,14.44,,,,,,,,45,,,,,,,
1857-12-04 21:00:00,0.56,,987.81,15,,,,,,,,45,,,,,,,
1857-12-05 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-05 07:00:00,0.56,,992.55,12.22,,,,,,,,315,,,,,,,
1857-12-05 14:00:00,4.44,,993.91,13.33,,,,,,,,315,,,,,,,
1857-12-05 21:00:00,1.67,,995.6,15.56,,,,,,,,315,,,,,,,
1857-12-06 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-06 07:00:00,0,,1004.06,14.44,,,,,,,,45,,,,,,,
1857-12-06 14:00:00,0.56,,1005.76,13.89,,,,,,,,45,,,,,,,
1857-12-06 21:00:00,0,,1008.47,15.56,,,,,,,,45,,,,,,,
1857-12-07 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-12-07 07:00:00,-5,,1016.59,10.56,,,,,,,,0,,,,,,,
1857-12-07 14:00:00,1.11,,1009.14,13.33,,,,,,,,225,,,,,,,
1857-12-07 21:00:00,1.11,,993.91,14.44,,,,,,,,225,,,,,,,
1857-12-08 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-12-08 07:00:00,0.56,,988.83,10,,,,,,,,315,,,,,,,
1857-12-08 14:00:00,1.67,,988.83,13.33,,,,,,,,315,,,,,,,
1857-12-08 21:00:00,-0.56,,988.83,17.78,,,,,,,,315,,,,,,,
1857-12-09 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-12-09 07:00:00,-3.89,,990.18,13.33,,,,,,,,315,,,,,,,
1857-12-09 14:00:00,-1.11,,995.6,15.56,,,,,,,,315,,,,,,,
1857-12-09 21:00:00,-3.33,,1004.06,13.33,,,,,,,,315,,,,,,,
1857-12-10 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-12-10 07:00:00,-2.22,,1007.79,11.67,,,,,,,,315,,,,,,,
1857-12-10 14:00:00,1.11,,1000.68,12.22,,,,,,,,315,,,,,,,
1857-12-10 21:00:00,1.67,,992.21,12.22,,,,,,,,315,,,,,,,
1857-12-11 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-11 07:00:00,1.67,,983.75,13.33,,,,,,,,270,-999,,,,,,
1857-12-11 14:00:00,0,,983.75,12.22,,,,,,,,270,,,,,,,
1857-12-11 21:00:00,0,,983.75,13.89,,,,,,,,270,,,,,,,
1857-12-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-12 07:00:00,-2.78,,989.16,11.67,,,,,,,,315,,,,,,,
1857-12-12 14:00:00,-1.11,,992.21,12.22,,,,,,,,315,,,,,,,
1857-12-12 21:00:00,-2.22,,995.6,12.78,,,,,,,,315,,,,,,,
1857-12-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-13 07:00:00,-10,,1008.81,10,,,,,,,,315,,,,,,,
1857-12-13 14:00:00,-4.44,,1005.76,11.11,,,,,,,,270,,,,,,,
1857-12-13 21:00:00,-6.67,,1000.68,13.33,,,,,,,,270,,,,,,,
1857-12-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-14 07:00:00,-9.44,,1005.76,11.67,,,,,,,,225,,,,,,,
1857-12-14 14:00:00,-2.22,,1003.39,12.78,,,,,,,,315,,,,,,,
1857-12-14 21:00:00,-4.44,,1003.05,11.67,,,,,,,,315,,,,,,,
1857-12-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-15 07:00:00,-5.56,,1004.4,10,,,,,,,,0,,,,,,,
1857-12-15 14:00:00,-4.44,,1005.76,10,,,,,,,,0,,,,,,,
1857-12-15 21:00:00,-5.56,,1007.79,12.22,,,,,,,,0,,,,,,,
1857-12-16 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-16 07:00:00,-5.56,,1012.53,8.89,,,,,,,,315,,,,,,,
1857-12-16 14:00:00,-3.89,,1011.51,10,,,,,,,,315,,,,,,,
1857-12-16 21:00:00,-6.67,,1011.85,15,,,,,,,,315,,,,,,,
1857-12-17 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-17 07:00:00,-7.22,,1013.55,7.78,,,,,,,,270,,,,,,,
1857-12-17 14:00:00,-1.11,,1013.55,10,,,,,,,,270,,,,,,,
1857-12-17 21:00:00,-1.11,,1012.53,13.89,,,,,,,,270,,,,,,,
1857-12-18 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-18 07:00:00,2.22,,1012.53,9.44,,,,,,,,270,,,,,,,
1857-12-18 14:00:00,2.78,,1011.51,12.22,,,,,,,,270,,,,,,,
1857-12-18 21:00:00,-1.11,,1008.13,15.56,,,,,,,,270,,,,,,,
1857-12-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-19 07:00:00,5,,1002.37,13.89,,,,,,,,225,,,,,,,
1857-12-19 14:00:00,8.33,,997.29,15.56,,,,,,,,225,,,,,,,
1857-12-19 21:00:00,6.67,,993.57,17.78,,,,,,,,225,,,,,,,
1857-12-20 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-12-20 07:00:00,-1.11,,998.65,11.67,,,,,,,,45,,,,,,,
1857-12-20 14:00:00,-0.56,,1000.68,13.33,,,,,,,,45,,,,,,,
1857-12-20 21:00:00,-1.11,,1002.37,18.89,,,,,,,,45,,,,,,,
1857-12-21 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-21 07:00:00,-2.78,,1006.43,10.56,,,,,,,,45,,,,,,,
1857-12-21 14:00:00,-2.78,,1006.43,12.22,,,,,,,,45,,,,,,,
1857-12-21 21:00:00,-5,,1006.43,8.89,,,,,,,,45,,,,,,,
1857-12-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-22 07:00:00,-2.78,,1010.84,13.33,,,,,,,,315,,,,,,,
1857-12-22 14:00:00,-2.22,,1010.84,11.11,,,,,,,,315,,,,,,,
1857-12-22 21:00:00,-2.78,,1002.37,10,,,,,,,,315,,,,,,,
1857-12-23 00:00:00,,,,,,,,,,,,,,,,,,,-888
1857-12-23 07:00:00,0,,986.12,13.33,,,,,,,,180,,,,,,,
1857-12-23 14:00:00,2.78,,981.71,13.33,,,,,,,,180,,,,,,,
1857-12-23 21:00:00,1.11,,980.36,14.44,,,,,,,,180,,,,,,,
1857-12-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-24 07:00:00,-0.56,,982.05,10,,,,,,,,225,,,,,,,
1857-12-24 14:00:00,-1.11,,982.05,12.22,,,,,,,,225,,,,,,,
1857-12-24 21:00:00,-1.11,,982.05,15,,,,,,,,225,,,,,,,
1857-12-25 00:00:00,,-999,,,,,,,,,,,,,,,,,SN
1857-12-25 07:00:00,-2.78,,983.75,14.44,,,,,,,,315,,,,,,,
1857-12-25 14:00:00,-6.67,,988.15,14.44,,,,,,,,315,,,,,,,
1857-12-25 21:00:00,-1.11,,992.21,12.78,,,,,,,,315,,,,,,,
1857-12-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-26 07:00:00,-9.44,,998.31,5,,,,,,,,315,,,,,,,
1857-12-26 14:00:00,-6.67,,997.29,11.11,,,,,,,,315,,,,,,,
1857-12-26 21:00:00,-6.67,,993.91,12.22,,,,,,,,315,,,,,,,
1857-12-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-27 07:00:00,-8.33,,998.98,14.44,,,,,,,,270,,,,,,,
1857-12-27 14:00:00,-3.89,,998.31,10.56,,,,,,,,270,,,,,,,
1857-12-27 21:00:00,-7.78,,996.95,13.89,,,,,,,,270,-999,,,,,,
1857-12-28 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-28 07:00:00,-10.56,,1005.08,8.89,,,,,,,,315,,,,,,,
1857-12-28 14:00:00,-8.89,,1005.76,11.67,,,,,,,,315,,,,,,,
1857-12-28 21:00:00,-8.89,,1005.76,12.22,,,,,,,,315,,,,,,,
1857-12-29 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-29 07:00:00,1.11,,997.29,11.67,,,,,,,,315,,,,,,,
1857-12-29 14:00:00,-1.11,,997.29,12.22,,,,,,,,315,,,,,,,
1857-12-29 21:00:00,-1.11,,997.97,14.44,,,,,,,,315,,,,,,,
1857-12-30 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-30 07:00:00,-10,,1007.45,11.11,,,,,,,,315,,,,,,,
1857-12-30 14:00:00,-7.22,,1007.45,11.11,,,,,,,,315,,,,,,,
1857-12-30 21:00:00,-8.33,,1009.14,11.11,,,,,,,,315,,,,,,,
1857-12-31 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-12-31 07:00:00,-13.89,,1016.93,8.33,,,,,,,,315,,,,,,,
1857-12-31 14:00:00,-8.89,,1009.14,10,,,,,,,,315,,,,,,,
1857-12-31 21:00:00,-6.67,,1002.37,13.89,,,,,,,,315,,,,,,,
1858-01-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1858-01-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1858-01-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1858-01-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1858-01-01 00:00:00,,-999,,,,,,,,,,,,,,,,,SN
1858-01-01 07:00:00,3.89,,978.67,10.56,,,,,,,,315,-999,,,,,,
1858-01-01 14:00:00,3.33,,982.05,11.11,,,,,,,,315,-999,,,,,,
1858-01-01 21:00:00,2.22,,982.05,12.22,,,,,,,,315,-999,,,,,,
1858-01-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-02 07:00:00,-3.33,,993.91,9.44,,,,,,,,315,,,,,,,
1858-01-02 14:00:00,-1.11,,997.29,11.11,,,,,,,,315,,,,,,,
1858-01-02 21:00:00,-1.11,,998.98,12.78,,,,,,,,315,,,,,,,
1858-01-03 00:00:00,,,,,,,,15.24,,,,,,,,,,,SN
1858-01-03 07:00:00,-2.78,,999.32,8.89,,,,,,,,225,,,,,,,
1858-01-03 14:00:00,0,,995.6,12.22,,,,,,,,225,,,,,,,
1858-01-03 21:00:00,0,,988.83,13.89,,,,,,,,225,,,,,,,
1858-01-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-04 07:00:00,-14.44,,993.23,5,,,,,,,,315,,,,,,,
1858-01-04 14:00:00,-12.22,,992.21,8.89,,,,,,,,315,,,,,,,
1858-01-04 21:00:00,-13.33,,992.21,12.22,,,,,,,,315,,,,,,,
1858-01-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-05 07:00:00,1.11,,990.52,11.67,,,,,,,,315,,,,,,,
1858-01-05 14:00:00,1.67,,988.83,12.78,,,,,,,,315,,,,,,,
1858-01-05 21:00:00,-1.11,,988.83,13.33,,,,,,,,315,,,,,,,
1858-01-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-06 07:00:00,-15.56,,1005.76,8.89,,,,,,,,315,,,,,,,
1858-01-06 14:00:00,-12.22,,1005.76,10,,,,,,,,315,,,,,,,
1858-01-06 21:00:00,-12.22,,1005.42,12.22,,,,,,,,45,,,,,,,
1858-01-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-07 07:00:00,-9.44,,998.98,8.89,,,,,,,,0,,,,,,,
1858-01-07 14:00:00,-6.67,,998.98,10,,,,,,,,0,,,,,,,
1858-01-07 21:00:00,-7.78,,998.98,13.33,,,,,,,,0,,,,,,,
1858-01-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-08 07:00:00,-13.33,,1003.39,9.44,,,,,,,,315,,,,,,,
1858-01-08 14:00:00,-12.22,,1003.39,12.22,,,,,,,,315,-999,,,,,,
1858-01-08 21:00:00,-13.33,,1003.39,14.44,,,,,,,,315,,,,,,,
1858-01-09 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1858-01-09 07:00:00,-16.11,,1012.53,5.56,,,,,,,,315,,,,,,,
1858-01-09 14:00:00,-11.67,,1014.22,6.11,,,,,,,,315,,,,,,,
1858-01-09 21:00:00,-12.22,,1015.92,13.33,,,,,,,,315,,,,,,,
1858-01-10 00:00:00,,,,,,,,,,,,,,,,,,,SN
1858-01-10 07:00:00,-5.56,,1002.71,6.11,,,,,,,,180,-999,,,,,,
1858-01-10 14:00:00,1.11,,994.58,8.89,,,,,,,,135,-999,,,,,,
1858-01-10 21:00:00,1.11,,1001.36,13.89,,,,,,,,135,-999,,,,,,
1858-01-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-11 07:00:00,-7.22,,1021.67,8.89,,,,,,,,0,-999,,,,,,
1858-01-11 14:00:00,-5,,1021,14.44,,,,,,,,45,-999,,,,,,
1858-01-11 21:00:00,-6.67,,1022.01,13.89,,,,,,,,45,-999,,,,,,
1858-01-12 00:00:00,,,,,,,,,,,,,,,,,,,RA
1858-01-12 07:00:00,-1.11,,1017.61,12.22,,,,,,,,180,-999,,,,,,
1858-01-12 14:00:00,1.67,,1017.61,14.44,,,,,,,,270,-999,,,,,,
1858-01-12 21:00:00,-1.11,,1002.37,14.44,,,,,,,,270,-999,,,,,,
1858-01-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-13 07:00:00,1.11,,1000.34,11.67,,,,,,,,225,-999,,,,,,
1858-01-13 14:00:00,1.67,,998.98,15.56,,,,,,,,225,-999,,,,,,
1858-01-13 21:00:00,1.67,,1000.68,14.44,,,,,,,,225,-999,,,,,,
1858-01-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-14 07:00:00,-2.22,,1007.11,12.78,,,,,,,,315,-999,,,,,,
1858-01-14 14:00:00,-1.11,,1005.76,15.56,,,,,,,,315,-999,,,,,,
1858-01-14 21:00:00,-3.33,,1004.06,13.89,,,,,,,,315,-999,,,,,,
1858-01-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-15 07:00:00,-5.56,,1007.11,12.78,,,,,,,,0,-999,,,,,,
1858-01-15 14:00:00,-5.56,,1007.45,14.44,,,,,,,,0,-999,,,,,,
1858-01-15 21:00:00,-8.33,,1009.14,15.56,,,,,,,,0,-999,,,,,,
1858-01-16 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-16 07:00:00,-8.33,,1020.66,11.11,,,,,,,,315,-999,,,,,,
1858-01-16 14:00:00,-5.56,,1021,11.11,,,,,,,,315,-999,,,,,,
1858-01-16 21:00:00,-8.89,,1015.92,14.44,,,,,,,,315,-999,,,,,,
1858-01-17 00:00:00,,,,,,,,,,,,,,,,,,,RA
1858-01-17 07:00:00,-1.11,,1002.71,10.56,,,,,,,,180,-999,,,,,,
1858-01-17 14:00:00,-1.11,,998.98,12.78,,,,,,,,180,-999,,,,,,
1858-01-17 21:00:00,-2.22,,992.21,14.44,,,,,,,,180,-999,,,,,,
1858-01-18 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-18 07:00:00,-0.56,,998.31,12.78,,,,,,,,315,-999,,,,,,
1858-01-18 14:00:00,0.56,,1001.36,12.78,,,,,,,,315,-999,,,,,,
1858-01-18 21:00:00,-1.11,,1002.37,14.44,,,,,,,,315,-999,,,,,,
1858-01-19 00:00:00,,,,,,,,,,,,,,,,,,,SN
1858-01-19 07:00:00,-2.22,,998.65,9.44,,,,,,,,135,-999,,,,,,
1858-01-19 14:00:00,0,,995.6,11.11,,,,,,,,135,-999,,,,,,
1858-01-19 21:00:00,-3.33,,995.6,13.89,,,,,,,,135,-999,,,,,,
1858-01-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-20 07:00:00,-5,,997.63,11.67,,,,,,,,180,-999,,,,,,
1858-01-20 14:00:00,-3.33,,998.98,11.67,,,,,,,,180,-999,,,,,,
1858-01-20 21:00:00,-3.89,,1001.02,12.22,,,,,,,,180,-999,,,,,,
1858-01-21 00:00:00,,,,,,,,17.78,,,,,,,,,,,-999
1858-01-21 07:00:00,-7.78,,1003.05,10.56,,,,,,,,315,-999,,,,,,
1858-01-21 14:00:00,-5.56,,1002.37,13.33,,,,,,,,315,-999,,,,,,
1858-01-21 21:00:00,-6.67,,1000.68,16.67,,,,,,,,315,-999,,,,,,
1858-01-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-22 07:00:00,-1.67,,992.21,11.67,,,,,,,,270,-999,,,,,,
1858-01-22 14:00:00,-9.44,,992.21,12.22,,,,,,,,270,-999,,,,,,
1858-01-22 21:00:00,-22.22,,996.95,13.33,,,,,,,,270,-999,,,,,,
1858-01-23 00:00:00,,-19.44,,,,,,,,,,,,,,,,,BLSN
1858-01-23 07:00:00,-21.67,,1006.77,5,,,,,,,,315,-999,,,,,,
1858-01-23 14:00:00,-18.33,,1007.11,10.56,,,,,,,,315,-999,,,,,,
1858-01-23 21:00:00,-18.33,,1008.47,13.33,,,,,,,,315,-999,,,,,,
1858-01-24 00:00:00,,-999,,,,,,,,,,,,,,,,,BLSN
1858-01-24 07:00:00,-12.22,,1014.9,11.11,,,,,,,,315,-999,,,,,,
1858-01-24 14:00:00,-8.89,,1009.14,13.33,,,,,,,,315,-999,,,,,,
1858-01-24 21:00:00,-8.89,,1006.77,17.78,,,,,,,,315,-999,,,,,,
1858-01-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-25 07:00:00,2.22,,1013.55,7.78,,,,,,,,225,-999,,,,,,
1858-01-25 14:00:00,3.33,,1008.47,15,,,,,,,,225,-999,,,,,,
1858-01-25 21:00:00,1.11,,1008.47,13.33,,,,,,,,225,-999,,,,,,
1858-01-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-26 07:00:00,-0.56,,1012.19,9.44,,,,,,,,225,-999,,,,,,
1858-01-26 14:00:00,1.67,,1010.84,11.67,,,,,,,,225,-999,,,,,,
1858-01-26 21:00:00,-2.22,,1009.14,17.78,,,,,,,,225,-999,,,,,,
1858-01-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-27 07:00:00,2.22,,1002.03,14.44,,,,,,,,225,-999,,,,,,
1858-01-27 14:00:00,3.33,,1001.36,15.56,,,,,,,,225,-999,,,,,,
1858-01-27 21:00:00,2.22,,1000.68,15.56,,,,,,,,225,-999,,,,,,
1858-01-28 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-28 07:00:00,-1.11,,995.26,14.44,,,,,,,,45,-999,,,,,,
1858-01-28 14:00:00,2.22,,995.26,14.44,,,,,,,,45,-999,,,,,,
1858-01-28 21:00:00,-1.11,,994.92,17.78,,,,,,,,45,-999,,,,,,
1858-01-29 00:00:00,,,,,,,,57.15,,,,,,,,,,,-999
1858-01-29 07:00:00,-2.78,,995.26,16.67,,,,,,,,45,-999,,,,,,
1858-01-29 14:00:00,0.56,,1000.68,15,,,,,,,,90,-999,,,,,,
1858-01-29 21:00:00,-1.11,,1000.68,16.67,,,,,,,,135,-999,,,,,,
1858-01-30 00:00:00,,2.59,,,,,,,,,,,,,,,,,RA
1858-01-30 07:00:00,1.67,,991.2,12.78,,,,,,,,135,-999,,,,,,
1858-01-30 14:00:00,5,,982.05,13.89,,,,,,,,180,-999,,,,,,
1858-01-30 21:00:00,1.67,,982.05,16.11,,,,,,,,180,-999,,,,,,
1858-01-31 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-01-31 07:00:00,1.67,,991.2,12.78,,,,,,,,225,,,,,,,
1858-01-31 14:00:00,2.78,,991.2,15.56,,,,,,,,225,,,,,,,
1858-01-31 21:00:00,1.11,,993.91,18.89,,,,,,,,225,,,,,,,
1858-02-01 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1858-02-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-01 07:00:00,-2.22,,1000.34,11.11,998.31,,,,,,,270,-999,,,,,,
1858-02-01 14:00:00,-3.89,,998.98,15.56,996.28,,,,,,,270,-999,,,,,,
1858-02-01 21:00:00,-2.22,,1000,15.56,997.29,,,,,,,270,-999,,,,,,
1858-02-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-02 07:00:00,-8.89,,1007.45,11.11,1004.74,,,,,,,315,,,,,,,
1858-02-02 14:00:00,-6.11,,1008.81,12.78,1006.43,,,,,,,315,,,,,,,
1858-02-02 21:00:00,-9.44,,1005.76,18.89,1002.37,,,,,,,315,,,,,,,
1858-02-03 00:00:00,,-0.18,,,,,,,,,,,,,,,,,-999
1858-02-03 07:00:00,-1.11,,993.91,13.33,991.53,,,,,,,270,,,,,,,
1858-02-03 14:00:00,2.22,,979.01,16.67,975.96,,,,,,,270,,,,,,,
1858-02-03 21:00:00,-1.67,,980.36,14.44,977.65,,,,,,,270,,,,,,,
1858-02-04 00:00:00,,,,,,,,,,,,,,,,,,,RA
1858-02-04 07:00:00,-5.56,,982.73,13.33,980.36,,,,,,,315,,,,,,,
1858-02-04 14:00:00,-1.11,,985.44,13.33,983.07,,,,,,,315,,,,,,,
1858-02-04 21:00:00,-3.89,,992.21,15.56,989.5,,,,,,,315,,,,,,,
1858-02-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-05 07:00:00,-2.78,,994.92,14.44,992.21,,,,,,,315,,,,,,,
1858-02-05 14:00:00,-4.44,,995.6,14.44,992.89,,,,,,,315,,,,,,,
1858-02-05 21:00:00,-6.67,,995.6,15.56,992.89,,,,,,,315,,,,,,,
1858-02-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-06 07:00:00,-6.11,,983.75,12.22,981.38,,,,,,,45,,,,,,,
1858-02-06 14:00:00,-6.11,,983.75,16.67,980.7,,,,,,,45,,,,,,,
1858-02-06 21:00:00,-6.67,,984.42,13.33,982.05,,,,,,,45,,,,,,,
1858-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-07 07:00:00,-8.33,,996.95,12.78,994.58,,,,,,,315,,,,,,,
1858-02-07 14:00:00,-6.67,,996.95,14.44,994.24,,,,,,,315,,,,,,,
1858-02-07 21:00:00,-3.89,,996.95,15.56,994.24,,,,,,,315,,,,,,,
1858-02-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-08 07:00:00,-9.44,,997.29,11.67,995.26,,,,,,,45,,,,,,,
1858-02-08 14:00:00,-4.44,,997.29,14.44,994.58,,,,,,,270,,,,,,,
1858-02-08 21:00:00,-6.67,,992.21,15.56,989.5,,,,,,,270,,,,,,,
1858-02-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-09 07:00:00,-8.89,,992.89,13.89,990.52,,,,,,,315,,,,,,,
1858-02-09 14:00:00,-2.78,,992.89,14.44,990.18,,,,,,,315,,,,,,,
1858-02-09 21:00:00,-13.33,,992.89,15.56,990.18,,,,,,,315,,,,,,,
1858-02-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1858-02-10 07:00:00,-15,,1003.05,9.44,1001.36,,,,,,,315,,,,,,,
1858-02-10 14:00:00,-8.89,,1001.36,11.11,999.32,,,,,,,225,,,,,,,
1858-02-10 21:00:00,-6.67,,995.6,14.44,992.89,,,,,,,225,,,,,,,
