Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1869-07-21 21:00:00,25.56,,,,942.03,23.89,938.1,,,,,,25.39,23.83,910.02,88,180,2,8,Cl7,,1,180,
1869-07-22 00:00:00,,24.06,,,,,,934.47,0,0,0,0,,,,,,,,,,,,-999
1869-07-22 07:00:00,22.22,,,,937.35,20,933.93,,,,,,21.94,19.5,913.34,78,180,7,0,Cl0,Calm,0,,
1869-07-22 14:00:00,28.89,,,,938.1,24.44,933.83,,,,,,30.94,23.22,909.82,61,270,3,0,Cl0,Calm,0,,
1869-07-22 21:00:00,21.11,,,,939.79,25,935.69,,,,,,20.83,20.5,912.06,97,315,0,1.6,Cl6,,0,0,
1869-07-23 00:00:00,,23.11,,,,,,938.3,0,0,0,0,,,,,,,,,,,,FU
1869-07-23 07:00:00,15.56,,,,944.94,21.67,941.59,,,,,,15.28,14.33,926.14,91,315,1,0,Cl0,Calm,0,,
1869-07-23 14:00:00,30.56,,,,943.92,20.56,939.89,,,,,,30.39,26.28,909.18,70,180,1,0,Cl0,Calm,0,,
1869-07-23 21:00:00,23.33,,,,937.56,21.67,933.46,,,,,,23.11,21.94,908.2,90,90,1,0.8,Ch6,,1,315,
1869-07-24 00:00:00,,19.06,,,,,,934.91,0,0,0,0,,,,,,,,,,,,HZ
1869-07-24 07:00:00,19.44,,,,936.2,19.44,932.61,,,,,,19.17,18.22,912.6,92,0,7,0,Cl0,Calm,0,,
1869-07-24 14:00:00,21.11,,,,939.32,21.11,935.9,,,,,,20.83,17.72,918.19,72,270,12,0,Cl0,Calm,0,,
1869-07-24 21:00:00,16.67,,,,939.86,18.89,936.27,,,,,,16.39,15.17,920.12,88,270,1,7.2,Cl2,,3,315,
1869-07-25 00:00:00,,19.22,,,,,,937.32,0,0,0,0,,,,,,,,,,,,-999
1869-07-25 07:00:00,22.22,,,,939.79,13.89,936.54,,,,,,21.94,17.72,919.68,64,270,5,0,Cl0,Calm,0,,
1869-07-25 14:00:00,22.22,,,,939.45,20,935.93,,,,,,21.94,18.22,918.02,68,270,9,5.6,Cl2,270,3,,
1869-07-25 21:00:00,13.33,,,,942.7,16.11,939.52,,,,,,13.06,11.56,927.13,84,270,1,1.6,Cl2,,4,0,
1869-07-26 00:00:00,,17.22,,,,,,939.55,10:00 PM,0,0,0,,,,,,,,,,,,RA
1869-07-26 07:00:00,15.56,,,,943.99,16.67,941.59,,,,,,15.28,12.78,928.82,73,315,1,0.8,Cl7,315,0,,
1869-07-26 14:00:00,21.11,,,,942.7,22.22,939.35,,,,,,20.83,15.17,926.55,52,315,2,0.8,Ch6,315,1,,
1869-07-26 21:00:00,15,,,,940.54,21.67,937.79,,,,,,14.72,12.89,924.38,73,90,0,7.2,Cl7,,2,270,
1869-07-27 00:00:00,,14.78,,,,,,939.08,-999,0,0,0,,,,,,,,,,,,RA
1869-07-27 07:00:00,13.33,,,,939.86,13.89,937.01,,,,,,13.06,12.44,923.1,94,90,1,7.2,Cl7,0,4,,
1869-07-27 14:00:00,19.44,,,,942.5,20,938.81,,,,,,19.17,14.94,925.16,61,0,2,2.4,Cl2,0,2,,
1869-07-27 21:00:00,11.67,,,,945.07,16.11,941.48,,,,,,11.39,9.33,931.36,76,0,1,0,Cl0,,0,Calm,
1869-07-28 00:00:00,,16.83,,,,,,945.07,0,5:30 AM,8.89,0,,,,,,,,,,,,-999
1869-07-28 07:00:00,13.89,,,,948.6,13.33,946.26,,,,,,13.61,9.83,936.88,59,270,1,0,Cl2,Calm,0,,
1869-07-28 14:00:00,20.56,,,,947.92,18.89,944.73,,,,,,20.28,14.61,932.54,51,315,2,0.8,Ch6,180,0,,
1869-07-28 21:00:00,16.11,,,,947.38,18.33,944.29,,,,,,15.83,15.17,927.7,94,45,0,0.8,Ch8,,0,225,
1869-07-29 00:00:00,,19.44,,,,,,942.13,0,0,0,0,,,,,,,,,,,,-999
1869-07-29 07:00:00,12.22,,,,947.78,15.56,945.11,,,,,,11.94,10.39,933.46,83,135,1,0,Cl0,Calm,0,,
1869-07-29 14:00:00,26.67,,,,945.34,25.56,941.15,,,,,,26.5,20.5,921.88,56,180,2,0,Cl0,Calm,0,,
1869-07-29 21:00:00,19.44,,,,943.65,21.11,940.13,,,,,,19.17,16.72,923.1,77,90,1,8,Cl7,,0,Calm,
1869-07-30 00:00:00,,22,,,,,,935.56,0,0,0,0,,,,,,,,,,,,-999
1869-07-30 07:00:00,17.78,,,,940.6,18.89,937.42,,,,,,17.5,16.17,920.18,86,180,1,8,Cl7,Calm,0,,
1869-07-30 14:00:00,26.11,,,,939.32,22.78,935.56,,,,,,25.94,22.67,910.87,75,180,2,8,Cl7,Calm,0,,
1869-07-30 21:00:00,22.22,,,,937.56,23.33,933.7,,,,,,21.94,21.39,910.33,95,135,1,8,Cl7,,0,Calm,
1869-07-31 00:00:00,,17.22,,,,,,940.37,10:00 AM,10:30 AM,0.25,0,,,,,,,,,,,,TS
1869-07-31 07:00:00,18.33,,,,939.93,21.11,936.4,,,,,,18.06,17.17,917.64,92,0,0,0.8,Ch9,180,1,,
1869-07-31 14:00:00,20,,,,943.52,20.56,940.1,,,,,,19.72,17.5,922.11,79,315,7,2.4,Ch9,315,1,,
1869-07-31 21:00:00,13.33,,,,947.78,18.89,944.6,,,,,,13.06,12.11,931.22,90,90,0,7.2,Cl2,,1,270,
1869-08-01 00:00:00,,18.11,,,,,,976.4,0,0,0,0,,,,,,,,,,,,-999
1869-08-01 00:00:00,,18.11,,,,,,976.4,0,0,0,0,,,,,,,,,,,,-999
1869-08-01 00:00:00,,18.11,,,,,,976.4,0,0,0,0,,,,,,,,,,,,-999
1869-08-01 00:00:00,,18.11,,,,,,976.4,0,0,0,0,,,,,,,,,,,,AU
1869-08-01 00:00:00,,18.11,,,,,,976.4,0,0,0,0,,,,,,,,,,,,-999
1869-08-01 07:00:00,13.89,,,,981.04,15.56,978.36,,,,,,13.61,11.89,965.8,81,135,0,7.2,Cl2,270,2,,
1869-08-01 14:00:00,24.44,,,,980.02,18.89,976.84,,,,,,24.22,18.5,960.04,54,180,0,8,Cl7,Calm,0,,
1869-08-01 21:00:00,16.11,,,,978.19,21.67,974.06,,,,,,15.83,15.11,957.54,91,180,0,7.2,Cl7,,0,Calm,
1869-08-02 00:00:00,,20,,,,,,976.77,0,0,0,0,,,,,,,,,,,,-999
1869-08-02 07:00:00,15.56,,,,979.48,14.44,976.97,,,,,,15.28,12.28,965.02,68,270,2,0,-999,-999,0,,
1869-08-02 14:00:00,25.56,,,,980.36,21.11,976.84,,,,,,25.33,19.39,959.09,55,270,2,0,-999,-999,0,,
1869-08-02 21:00:00,18.89,,,,979.95,20.56,976.53,,,,,,18.61,16.39,960.35,77,180,0,4.8,Ch6,,1,270,
1869-08-03 00:00:00,,18.5,,,,,,977.45,0,0,0,0,,,,,,,,,,,,FU
1869-08-03 07:00:00,17.22,,,,981.1,20,977.75,,,,,,16.94,13.94,964.21,69,225,1,0,-999,-999,0,,
1869-08-03 14:00:00,22.78,,,,980.02,19.44,976.77,,,,,,21.94,18.5,958.31,71,270,1,0,-999,-999,0,,
1869-08-03 21:00:00,16.11,,,,981.1,18.89,977.85,,,,,,15.83,14.33,962.82,85,45,0,0,-999,,0,-999,
1869-08-04 00:00:00,,17.78,,,,,,980.19,0,0,0,0,,,,,,,,,,,,HZ
1869-08-04 07:00:00,13.89,,,,982.8,16.67,979.85,,,,,,13.61,11.22,968.37,72,45,2,0,-999,-999,0,,
1869-08-04 14:00:00,22.22,,,,983.95,21.67,980.22,,,,,,21.94,18.78,961.16,73,90,3,0,-999,-999,0,,
1869-08-04 21:00:00,17.22,,,,984.08,20.56,980.53,,,,,,16.94,14.72,965.56,77,45,0,2.4,Ch9,,0,225,
1869-08-05 00:00:00,,17.39,,,,,,983.44,0,0,0,0,,,,,,,,,,,,-999
1869-08-05 00:00:00,,17.39,,,,,,983.44,0,0,0,0,,,,,,,,,,,,-999
1869-08-05 00:00:00,,17.39,,,,,,983.44,0,0,0,0,,,,,,,,,,,,-999
1869-08-05 00:00:00,,17.39,,,,,,983.44,0,0,0,0,,,,,,,,,,,,-999
1869-08-05 00:00:00,,17.39,,,,,,983.44,0,0,0,0,,,,,,,,,,,,-999
1869-08-05 07:00:00,15,,,,986.18,16.11,983.34,,,,,,14.72,12.06,971.39,72,45,2,8,Cl7,Calm,-888,,
1869-08-05 14:00:00,20,,,,987.2,20.56,983.64,,,,,,19.72,16.28,967.9,69,180,1,8,Cl7,Calm,0,,
1869-08-05 21:00:00,17.22,,,,986.52,17.78,983.41,,,,,,11.39,14.61,968.68,77,180,0,7.2,Ch9,,0,270,
1869-08-06 00:00:00,,18.67,,,,,,984.73,0,0,0,0,,,,,,,,,,,,-999
1869-08-06 00:00:00,,18.67,,,,,,984.73,0,0,0,0,,,,,,,,,,,,-999
1869-08-06 00:00:00,,18.67,,,,,,984.73,0,0,0,0,,,,,,,,,,,,-999
1869-08-06 00:00:00,,18.67,,,,,,984.73,0,0,0,0,,,,,,,,,,,,-999
1869-08-06 00:00:00,,18.67,,,,,,984.73,0,0,0,0,,,,,,,,,,,,-999
1869-08-06 07:00:00,15.56,,,,988.28,17.78,985.17,,,,,,15.28,14.28,969.76,91,180,3,8,Cl7,Calm,0,,
1869-08-06 14:00:00,21.11,,,,988.15,23.89,984.08,,,,,,20.83,19.61,962.38,90,180,3,8,Cl7,-999,0,,
1869-08-06 21:00:00,19.44,,,,988.42,20,984.97,,,,,,19.17,18.78,963.97,97,135,2,8,Cl7,,1,90,
1869-08-07 00:00:00,,24.44,,,,,,980.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-07 00:00:00,,24.44,,,,,,980.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-07 00:00:00,,24.44,,,,,,980.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-07 00:00:00,,24.44,,,,,,980.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-07 00:00:00,,24.44,,,,,,980.56,0,0,0,0,,,,,,,,,,,,FU
1869-08-07 07:00:00,23.33,,,,986.39,21.67,982.66,,,,,,23.11,22.39,957.06,93,135,2,1.6,Cl6,225,0,,
1869-08-07 14:00:00,27.78,,,,984.42,25,981.85,,,,,,27.61,24.72,953.98,77,135,3,0,Cl0,Calm,0,,
1869-08-07 21:00:00,22.22,,,,1015.24,24.44,977.21,,,,,,21.94,21.83,951.3,99,180,3,0,-999,,0,-999,
1869-08-08 00:00:00,,23.89,,,,,,974.2,0,0,0,0,,,,,,,,,,,,-999
1869-08-08 00:00:00,,23.89,,,,,,974.2,0,0,0,0,,,,,,,,,,,,-999
1869-08-08 00:00:00,,23.89,,,,,,974.2,0,0,0,0,,,,,,,,,,,,-999
1869-08-08 00:00:00,,23.89,,,,,,974.2,0,0,0,0,,,,,,,,,,,,-999
1869-08-08 00:00:00,,23.89,,,,,,974.2,0,0,0,0,,,,,,,,,,,,-999
1869-08-08 07:00:00,27.78,,,,978.19,21.67,974.47,,,,,,27.61,25.39,977.89,83,225,1,7.2,Cl2,45,1,,
1869-08-08 14:00:00,23.89,,,,979.14,23.33,975.14,,,,,,23.67,21.56,951.27,83,45,5,8,Cl2,315,3,,
1869-08-08 21:00:00,20,,,,977.04,23.33,973.05,,,,,,19.72,19.17,951.44,95,45,1,0.8,Ch6,,0,225,
1869-08-09 00:00:00,,20.72,,,,,,975.28,0,0,0,0,,,,,,,,,,,,
1869-08-09 07:00:00,-888,,,,978.94,18.33,975.72,,,,,,19.72,16.22,960.08,67,315,0,0,-999,-999,0,,
1869-08-09 14:00:00,26.67,,,,979.01,21.11,975.35,,,,,,20.94,19.94,959.43,52,315,0,0,-999,-999,0,,
1869-08-09 21:00:00,15.56,,,,978.4,20.56,974.84,,,,,,15.28,14.61,958.86,94,225,0,0,-999,,0,-999,
1869-08-10 00:00:00,,19.61,,,,,,985.51,0,0,0,0,,,,,,,,,,,,
1869-08-10 07:00:00,15,,,,980.5,17.22,977.48,,,,,,13.22,13.17,963.63,84,315,0,0,-999,-999,0,,
1869-08-10 14:00:00,26.11,,,,993.57,22.78,989.67,,,,,,21.5,21.56,967.56,67,315,0,0,-999,-999,0,,
1869-08-10 21:00:00,17.78,,,,993.3,22.78,989.4,,,,,,17.5,16.39,971.72,88,315,0,0,-999,,0,-999,
1869-08-11 00:00:00,,19.61,,,,,,988.11,0,0,0,0,,,,,,,,,,,,TS
1869-08-11 00:00:00,,19.61,,,,,,988.11,0,0,0,0,,,,,,,,,,,,-999
1869-08-11 00:00:00,,19.61,,,,,,988.11,0,0,0,0,,,,,,,,,,,,-999
1869-08-11 00:00:00,,19.61,,,,,,988.11,0,0,0,0,,,,,,,,,,,,-999
1869-08-11 00:00:00,,19.61,,,,,,988.11,0,0,0,0,,,,,,,,,,,,-999
1869-08-11 07:00:00,11.67,,,,993.36,16.67,990.42,,,,,,11.39,9.83,979.89,83,90,0,0,-999,-999,0,,
1869-08-11 14:00:00,26.11,,,,993.63,21.11,989.98,,,,,,21.5,20.11,971.11,56,180,0,0,-999,-999,0,,
1869-08-11 21:00:00,21.11,,,,987.67,21.67,983.95,,,,,,20.83,19.61,962.24,90,180,1,8,Ch9,,1,225,
1869-08-12 00:00:00,,16.67,,,,,,990.32,0,0,0,0,,,,,,,,,,,,-999
1869-08-12 07:00:00,15.56,,,,992.21,17.22,989.2,,,,,,15.28,13.78,974.7,76,0,3,0,-999,-999,0,,
1869-08-12 14:00:00,21.11,,,,994.18,20.56,989.94,,,,,,20.83,15.72,976.77,85,0,2,2.4,Ch6,270,1,,
1869-08-12 21:00:00,13.33,,,,994.31,17.78,991.2,,,,,,13.06,12.89,976.57,54,180,0,1.6,Cl6,,0,225,
1869-08-13 00:00:00,,15.89,,,,,,989.2,0,0,0,0,,,,,,,,,,,,
1869-08-13 07:00:00,11.11,,,,994.99,14.44,992.38,,,,,,10.83,10.11,980.6,89,180,1,7.2,Cl2,270,1,,
1869-08-13 14:00:00,20.56,,,,992.31,17.22,989.3,,,,,,20.28,16,974.54,62,90,2,8,Cl2,Calm,0,,
1869-08-13 21:00:00,16.11,,,,992.55,18.33,985.95,,,,,,15.83,14.89,969.9,91,90,3,0,-999,,0,-999,
1869-08-14 00:00:00,,19.06,,,,,,981.1,0,0,0,0,,,,,,,,,,,,
1869-08-14 07:00:00,15.56,,,,986.86,16.11,984.02,,,,,,15.28,14.94,967.39,97,135,1,8,Cl7,135,1,,
1869-08-14 14:00:00,23.33,,,,986.18,19.44,982.73,,,,,,23.06,20.61,960.58,79,180,1,8,Cl7,270,2,,
1869-08-14 21:00:00,18.33,,,,980.22,21.11,976.57,,,,,,18.06,17.39,957.37,94,90,1,5.6,Cl2,,1,270,
1869-08-15 00:00:00,,17.22,,,,,,973.15,1:30 AM,10:30,53.34,0,,,,,,,,,,,,RA
1869-08-15 07:00:00,14.44,,,,976.36,15.56,973.65,,,,,,14.17,13.22,959.33,90,90,1,8,Cl7,Calm,0,,
1869-08-15 14:00:00,20,,,,973.79,17.22,970.81,,,,,,19.72,19.33,948.9,97,90,3,8,Cl7,Calm,0,,
1869-08-15 21:00:00,17.22,,,,977.79,16.11,974.98,,,,,,16.94,16.61,956.49,97,135,3,8,Cl7,,0,Calm,
1869-08-16 00:00:00,,16.44,,,,,,986.15,0,0,0,0,,,,,,,,,,,,
1869-08-16 07:00:00,16.11,,,,989.03,16.67,986.08,,,,,,15.83,15.17,969.49,94,315,3,0,-999,-999,0,,
1869-08-16 14:00:00,18.33,,,,990.18,17.22,987.23,,,,,,18.06,13.94,974.5,60,270,5,0,-999,-999,0,,
1869-08-16 21:00:00,15,,,,988.28,17.78,985.17,,,,,,20.28,13.17,971.32,84,180,1,7.2,Ch9,,2,270,
1869-08-17 00:00:00,,16.67,,,,,,987.84,0,0,0,0,,,,,,,,,,,,
1869-08-17 07:00:00,16.11,,,,990.11,14.44,987.44,,,,,,15.83,11.5,977.24,57,270,7,0.8,Cl2,0,0,,
1869-08-17 14:00:00,20.56,,,,991.26,15.56,988.49,,,,,,20.28,15.11,976.36,49,270,5,5.6,Cl2,315,1,,
1869-08-17 21:00:00,13.33,,,,990.52,16.11,987.67,,,,,,13.06,11.72,975.01,84,315,0,0.8,Ch6,,0,315,
1869-08-18 00:00:00,,15.56,,,,,,985.3,0,0,0,0,,,,,,,,,,,,
1869-08-18 07:00:00,10,,,,993.5,13.33,987.84,,,,,,9.78,8.72,977.45,89,180,0,5.6,Ch9,270,1,,
1869-08-18 14:00:00,21.11,,,,990.25,16.11,985.3,,,,,,20.83,15.17,972.57,52,180,0,8,Cl7,Calm,0,,
1869-08-18 21:00:00,15.56,,,,984.63,16.11,981.78,,,,,,15.28,13.94,966.95,85,315,1,8,Cl2,,1,270,
1869-08-19 00:00:00,,16.44,,,,,,982.59,0,0,0,0,,,,,,,,,,,,
1869-08-19 07:00:00,15,,,,980.16,15.56,977.38,,,,,,14.72,12.22,-888,73,45,1,6.4,Cl2,,1,,
1869-08-19 14:00:00,21.11,,,,986.86,18.33,983.64,,,,,,20.83,15.28,970.61,52,0,7,4,Cl2,0,3,,
1869-08-19 21:00:00,13.33,,,,989.64,16.11,986.79,,,,,,13.06,11.22,974.91,78,0,1,0.8,Cl6,,0,225,
1869-08-20 00:00:00,,20.56,,,,,,990.01,10:30 AM,4:30 PM,2.54,0,,,,,,,,,,,,RA
1869-08-20 07:00:00,10,,,,993.02,13.89,990.52,,,,,,9.72,9,979.65,89,0,0,5.6,Cl2,225,0,,
1869-08-20 14:00:00,18.89,,,,992.96,16.67,990.01,,,,,,18.61,14.33,977.04,60,0,1,7.2,Cl2,180,1,,
1869-08-20 21:00:00,16.11,,,,992.55,17.22,989.54,,,,,,15.83,15.06,973.11,91,90,0,7.2,Cl2,,1,270,
1869-08-21 00:00:00,,-999,,,,,,989.5,4:30 AM,4:00 PM,6.35,0,,,,,,,,,,,,RA
1869-08-21 07:00:00,18.89,,,,993.36,15.56,990.59,,,,,,13.06,12.72,976.23,89,90,1,6.4,Ch9,0,2,,
1869-08-21 14:00:00,17.78,,,,992.69,17.78,989.57,,,,,,17.5,17.22,970.17,60,45,1,8,Cl2,180,3,,
1869-08-21 21:00:00,15.56,,,,991.6,18.33,988.39,,,,,,15.28,15.28,971.15,91,45,-888,7.2,Cl2,,4,315,
1869-08-22 00:00:00,,18.11,,,,,,989.64,0,0,0,0,,,,,,,,,,,,
1869-08-22 07:00:00,15.56,,,,992.14,17.22,989.13,,,,,,15.28,14.11,973.99,88,315,5,3.2,Ch9,315,4,,
1869-08-22 14:00:00,21.11,,,,992.96,18.89,989.67,,,,,,20.83,16.39,974.54,61,315,3,3.2,Ch6,315,1,,
1869-08-22 21:00:00,17.78,,,,993.57,19.44,990.18,,,,,,17.5,17.11,971.15,97,45,0,2.4,Ch9,,0,315,
1869-08-23 00:00:00,,20.72,,,,,,987.67,0,0,0,0,,,,,,,,,,,,
1869-08-23 07:00:00,14.44,,,,992.21,16.11,989.37,,,,,,14.17,14.06,973.52,98,45,1,8,Cl2,45,1,,
1869-08-23 14:00:00,28.89,,,,991.6,22.78,987.71,,,,,,28.72,22.67,965.05,58,90,0,5.6,Ch9,180,1,,
1869-08-23 21:00:00,18.89,,,,989.91,22.78,986.01,,,,,,18.61,17.17,967.69,86,45,1,8,Cl2,,2,90,
1869-08-24 00:00:00,,20,,,,,,986.62,0,0,0,0,,,,,,,,,,,,AU
1869-08-24 07:00:00,18.33,,,,988.62,20,985.17,,,,,,18.06,17.89,964.99,97,315,1,5.6,Cl2,270,3,,
1869-08-24 14:00:00,23.89,,,,990.38,22.22,986.56,,,,,,23.67,18.5,969.35,58,315,5,2.4,Ch6,315,1,,
1869-08-24 21:00:00,17.78,,,,991.94,21.67,988.22,,,,,,17.5,16.28,970.78,88,315,0,0,-999,,0,-999,
1869-08-25 00:00:00,,18.67,,,,,,993.4,0,0,0,0,,,,,,,,,,,,-999
1869-08-25 07:00:00,15,,,,997.83,16.67,994.89,,,,,,14.72,13.72,980.05,91,0,2,2.4,Ch6,270,1,,
1869-08-25 14:00:00,24.44,,,,997.49,19.44,994.11,,,,,,24.22,20.44,973.21,71,90,1,5.6,Ch6,180,1,,
1869-08-25 21:00:00,16.67,,,,994.51,18.89,991.23,,,,,,16.39,16.28,972.94,98,90,1,5.6,Ch9,,0,225,
1869-08-26 00:00:00,,18.11,,,,,,982.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-26 00:00:00,,18.11,,,,,,982.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-26 00:00:00,,18.11,,,,,,982.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-26 00:00:00,,18.11,,,,,,982.56,0,0,0,0,,,,,,,,,,,,-999
1869-08-26 00:00:00,,18.11,,,,,,982.56,0,0,0,0,,,,,,,,,,,,AU
1869-08-26 07:00:00,15,,,,987.81,15,983.78,,,,,,14.72,12.06,971.83,72,180,7,0,-999,-999,0,,
1869-08-26 14:00:00,20.56,,,,984.02,18.33,980.8,,,,,,20.28,16.56,964.99,67,180,11,1.6,Ch6,225,4,,
1869-08-26 21:00:00,16.11,,,,986.05,18.89,982.76,,,,,,18.61,12.33,973.25,42,270,1,0.8,Cl6,,0,225,
1869-08-27 00:00:00,,18.67,,,,,,982.8,1:00 PM,2:15pm,29.21,0,,,,,,,,,,,,
1869-08-27 07:00:00,16.67,,,,988.83,17.22,985.81,,,,,,16.39,14.89,970.17,85,90,8,6.4,Cl2,225,1,,
1869-08-27 14:00:00,22.22,,,,985.85,21.67,982.12,,,,,,21.94,19.33,961.87,78,135,11,8,Cl2,225,4,,
1869-08-27 21:00:00,17.22,,,,983.61,17.78,980.5,,,,,,16.94,14,966.88,69,225,1,0,-999,,0,-999,
1869-08-28 00:00:00,,16.28,,,,,,991.2,0,0,0,0,,,,,,,,,,,,
1869-08-28 07:00:00,14.44,,,,992.21,18.89,988.93,,,,,,14.17,12.33,976.06,78,315,3,4,Ch9,315,4,,
1869-08-28 14:00:00,21.67,,,,994.99,18.33,991.77,,,,,,21.39,14.61,980.39,44,0,1,2.4,Ch6,270,1,,
1869-08-28 21:00:00,12.78,,,,996.21,18.89,992.92,,,,,,12.5,11.67,979.92,90,135,0,0,-999,,0,-999,
1869-08-29 00:00:00,,14.78,,,,,,995.87,0,0,0,0,,,,,,,,,,,,
1869-08-29 07:00:00,7.78,,,,999.19,12.78,996.85,,,,,,7.39,6.78,987.47,92,225,0,0,-999,-999,0,,
1869-08-29 14:00:00,19.44,,,,998.98,17.78,995.87,,,,,,19.17,15.17,981.82,63,135,0,3.2,Ch6,135,1,,
1869-08-29 21:00:00,17.22,,,,998.1,18.33,994.89,,,,,,16.94,13.89,981.48,69,45,1,0.8,Ch8,,0,225,
1869-08-30 00:00:00,,16.83,,,,,,993.33,0,0,0,0,,,,,,,,,,,,
1869-08-30 07:00:00,11.11,,,,998.31,13.33,995.9,,,,,,10.83,-1.28,984.59,89,90,2,0,-999,-999,0,,
1869-08-30 14:00:00,23.33,,,,996.14,20,992.69,,,,,,23.11,18.5,981.51,61,135,5,0,-999,-999,0,,
1869-08-30 21:00:00,16.11,,,,994.72,18.89,991.43,,,,,,15.83,14.33,976.4,85,90,1,1.6,Cl6,,0,315,
1869-08-31 00:00:00,,20.17,,,,,,988.89,0,0,0,0,,,,,,,,,,,,-999
1869-08-31 00:00:00,,20.17,,,,,,988.89,0,0,0,0,,,,,,,,,,,,-999
1869-08-31 00:00:00,,20.17,,,,,,988.89,0,0,0,0,,,,,,,,,,,,-999
1869-08-31 00:00:00,,20.17,,,,,,988.89,0,0,0,0,,,,,,,,,,,,-999
1869-08-31 00:00:00,,20.17,,,,,,988.89,0,0,0,0,,,,,,,,,,,,-999
1869-08-31 07:00:00,14.83,,,,993.91,18.89,990.62,,,,,,14.17,13,976.53,87,90,2,0.8,Ch6,225,0,,
1869-08-31 14:00:00,24.44,,,,992.35,22.78,988.45,,,,,,24.22,19.61,969.49,62,180,8,1.6,Ch6,180,6,,
1869-08-31 21:00:00,21.67,,,,991.33,21.67,987.61,,,,,,21.39,19.06,966.75,80,180,5,8,Cl2,,3,180,
1869-09-01 00:00:00,,22.56,,,,,,984.52,0,0,0,0,,,,,,,,,,,,
1869-09-01 07:00:00,18.33,,,,989.64,19.44,986.25,,,,,,18.06,16,969.79,87,180,8,4.8,Ch9,180,1,,
1869-09-01 14:00:00,28.33,,,,987.61,24.44,983.44,,,,,,28.17,21,964.27,62,180,11,1.6,Ch6,270,1,,
1869-09-01 21:00:00,21.11,,,,987.61,21.67,983.88,,,,,,20.83,19.61,962.17,80,180,3,6.4,Cl2,,2,180,
1869-09-02 00:00:00,,21.67,,,,,,981.07,0,0,0,0,,,,,,,,,,,,-999
1869-09-02 00:00:00,,21.67,,,,,,981.07,0,0,0,0,,,,,,,,,,,,-999
1869-09-02 00:00:00,,21.67,,,,,,981.07,0,0,0,0,,,,,,,,,,,,-999
1869-09-02 00:00:00,,21.67,,,,,,981.07,0,0,0,0,,,,,,,,,,,,AU
1869-09-02 00:00:00,,21.67,,,,,,981.07,0,0,0,0,,,,,,,,,,,,TS
1869-09-02 07:00:00,19.44,,,,984.56,18.89,981.27,,,,,,19.17,18.5,960.65,81,180,5,0.8,Ch6,180,2,,
1869-09-02 14:00:00,26.11,,,,984.29,25,980.02,,,,,,25.94,23.94,952.08,50,180,1,5.6,Ch9,180,3,,
1869-09-02 21:00:00,19.44,,,,986.12,24.44,981.95,,,,,,19.17,18.61,961.09,90,315,1,2.4,Cl2,,0,180,
1869-09-03 00:00:00,,15.89,,,,,,989.03,0,0,0,0,,,,,,,,,,,,
1869-09-03 07:00:00,16.11,,,,992.35,17.22,989.33,,,,,,14.78,13.5,974.16,94,0,3,6.4,Ch9,0,3,,
1869-09-03 14:00:00,17.78,,,,991.4,17.78,988.28,,,,,,14.61,14.11,974.54,84,0,7,8,Cl2,270,1,,
1869-09-03 21:00:00,13.89,,,,992.28,15.56,989.5,,,,,,12.56,11.83,976.4,94,0,1,8,Cl2,,1,180,
1869-09-04 00:00:00,,17.56,,,,,,987.27,0,0,0,0,,,,,,,,,,,,-999
1869-09-04 07:00:00,13.33,,,,991.94,13.89,989.44,,,,,,13.06,12,976.3,85,0,1,0.8,Ch6,180,0,,
1869-09-04 14:00:00,25.56,,,,989.98,20,986.52,,,,,,25.39,18.39,970.88,69,0,1,0.8,Ch6,180,0,,
1869-09-04 21:00:00,13.89,,,,988.83,16.67,985.88,,,,,,13.61,11.5,973.99,84,90,0,0.8,Ch6,,0,180,
1869-09-05 00:00:00,,10.89,,,,,,983.78,11:00 AM,2:00 PM,1.27,0,,,,,,,,,,,,RA
1869-09-05 00:00:00,,10.89,,,,,,983.78,11:00 AM,2:00 PM,1.27,0,,,,,,,,,,,,-999
1869-09-05 00:00:00,,10.89,,,,,,983.78,11:00 AM,2:00 PM,1.27,0,,,,,,,,,,,,-999
1869-09-05 00:00:00,,10.89,,,,,,983.78,11:00 AM,2:00 PM,1.27,0,,,,,,,,,,,,-999
1869-09-05 00:00:00,,10.89,,,,,,983.78,11:00 AM,2:00 PM,1.27,0,,,,,,,,,,,,-999
