Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1862-12-14 07:00:00,,,987.81,19.44,,,,,270,3,8,Cl2,,,
1862-12-14 14:00:00,,,985.44,13.33,,,,,225,3,6.4,Cl6,,,
1862-12-14 21:00:00,,,976.3,11.11,,,,,225,1,8,,,,
1862-12-15 00:00:00,,,,,-999,-999,,,,,,,,,RA
1862-12-15 07:00:00,,,978.67,16.67,,,,,270,8,0,-999,,,
1862-12-15 14:00:00,,,981.38,17.22,,,,,225,3,6.4,Cl6,,,
1862-12-15 21:00:00,,,982.73,18.33,,,,,180,1,8,,,,
1862-12-16 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-16 07:00:00,,,983.41,10,,,,,0,3,8,,,,
1862-12-16 14:00:00,,,989.5,17.78,,,,,0,5,4.8,Cl2,,,
1862-12-16 21:00:00,,,996.28,12.78,,,,,0,3,8,,,,
1862-12-17 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-17 07:00:00,,,1004.4,10,,,,,0,2,8,Cl2,,,
1862-12-17 14:00:00,,,1008.47,14.44,,,,,0,1,8,,,,
1862-12-17 21:00:00,,,1004.06,13.33,,,,,225,8,8,Cl6,,,
1862-12-18 07:00:00,,,988.83,10,,,,,225,11,6.4,Cl6,,,
1862-12-18 14:00:00,,,983.75,18.89,,,,,225,11,6.4,Cl6,,,
1862-12-18 21:00:00,,,990.18,12.22,,,,,247.5,11,4,Cl6,,,
1862-12-19 07:00:00,,,1011.18,6.67,,,,,0,2,0,,,,
1862-12-19 14:00:00,,,1016.59,16.67,,,,,45,5,0,,,,
1862-12-19 21:00:00,,,1017.95,9.44,,,,,45,2,0,,,,
1862-12-20 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-20 07:00:00,,,1013.21,3.33,,,,,90,2,8,Cl2,,,
1862-12-20 14:00:00,,,1012.53,16.67,,,,,90,3,8,,,,
1862-12-20 21:00:00,,,1007.79,10.56,,,,,225,5,8,Cl6,,,
1862-12-21 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-21 07:00:00,,,995.6,7.22,,,,,90,1,8,,,,
1862-12-21 14:00:00,,,992.89,8.89,,,,,180,5,8,,,,
1862-12-21 21:00:00,,,991.53,10,,,,,225,8,8,Cl6,,,
1862-12-22 07:00:00,,,987.47,6.67,,,,,270,1,8,Cl2,,,
1862-12-22 14:00:00,,,993.57,20,,,,,0,1,8,Cl2,,,
1862-12-22 21:00:00,,,998.31,11.67,,,,,0,2,8,Cl6,,,
1862-12-23 07:00:00,,,1003.73,14.44,,,,,45,5,1.6,Cl6,,,
1862-12-23 14:00:00,,,1004.4,14.44,,,,,45,5,0,Cl0,,,
1862-12-23 21:00:00,,,1003.05,13.89,,,,,90,3,0,Cl0,,,
1862-12-24 00:00:00,,,,,-999,-999,,,,,,,,,RA
1862-12-24 07:00:00,,,989.84,12.22,,,,,Calm,0,8,Cl2,,,
1862-12-24 14:00:00,,,981.71,11.11,,,,,180,5,8,,,,
1862-12-24 21:00:00,,,980.7,10.56,,,,,225,8,8,,,,
1862-12-25 07:00:00,,,982.39,7.78,,,,,225,7,8,Cl6,,,
1862-12-25 14:00:00,,,984.42,14.44,,,,,270,7,6.4,Cl6,,,
1862-12-25 21:00:00,,,987.13,16.67,,,,,270,8,8,Cl6,,,
1862-12-26 07:00:00,,,985.44,17.22,,,,,Calm,0,8,Cl6,,,
1862-12-26 14:00:00,,,984.08,18.89,,,,,Calm,0,,,,,
1862-12-26 21:00:00,,,985.44,17.78,,,,,45,2,8,Cl6,,,
1862-12-27 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-27 07:00:00,,,985.44,12.22,,,,,Calm,0,8,Cl6,,,
1862-12-27 14:00:00,,,986.12,17.78,,,,,270,3,8,Cl2,,,
1862-12-27 21:00:00,,,982.73,12.22,,,,,225,2,8,Cl6,,,
1862-12-28 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-28 07:00:00,,,980.02,15.56,,,,,225,7,8,,,,
1862-12-28 14:00:00,,,980.7,13.33,,,,,225,3,8,Cl6,,,
1862-12-28 21:00:00,,,980.02,14.44,,,,,Calm,0,8,Cl2,,,
1862-12-29 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-29 07:00:00,,,988.83,15.56,,,,,270,1,8,,,,
1862-12-29 14:00:00,,,991.53,11.67,,,,,0,2,4.8,Cl6,,,
1862-12-29 21:00:00,,,997.63,12.78,,,,,270,1,0,Cl0,,,
1862-12-30 07:00:00,,,997.29,11.11,,,,,90,1,8,Cl6,,,
1862-12-30 14:00:00,,,996.28,22.22,,,,,90,2,3.2,Cl6,,,
1862-12-30 21:00:00,,,995.6,13.33,,,,,Calm,0,8,Cl6,,,
1862-12-31 00:00:00,,,,,,,,,,,,,,,SN
1862-12-31 07:00:00,,,992.89,8.89,,,,,180,5,2.4,Cl6,,,
1862-12-31 14:00:00,,,993.57,14.44,,,,,225,8,0,Cl0,,,
1862-12-31 21:00:00,,,992.89,18.89,,,,,225,3,4,Cl2,,,
1863-02-01 07:00:00,,,979.34,3.33,,,,,45,5,8,-999,,,
1863-02-01 14:00:00,,,969.18,16.67,,,,,45,8,9,Cl2,,,
1863-02-01 21:00:00,,,981.38,20,,,,,0,3,0,-999,,,
1863-02-02 07:00:00,,,991.87,4.44,,,,,90,2,0,-999,,,
1863-02-02 14:00:00,,,996.95,15.56,,,,,270,5,0,-999,,,
1863-02-02 21:00:00,,,1000.68,15,,,,,0,2,0,-999,,,
1863-02-03 07:00:00,,,1002.37,-6.67,,,,,45,1,0,-999,,,
1863-02-03 14:00:00,,,1010.16,13.33,,,,,0,3,0,-999,,,
1863-02-03 21:00:00,,,1012.53,13.89,,,,,90,1,0,-999,,,
1863-02-04 07:00:00,,,1011.18,-6.67,,,,,90,3,8,-999,,,
1863-02-04 14:00:00,,,1012.19,20,,,,,180,2,8,-999,,,
1863-02-04 21:00:00,,,1010.84,18.89,,,,,135,3,8,-999,,,
1863-02-05 07:00:00,,,1000.34,10.56,,,,,45,2,8,-999,,,
1863-02-05 14:00:00,,,998.98,20.56,,,,,Calm,0,0,-999,,,
1863-02-05 21:00:00,,,1000.34,21.11,,,,,45,1,7.2,-999,,,
1863-02-06 07:00:00,,,993.57,6.67,,,,,90,2,6.4,-999,,,
1863-02-06 14:00:00,,,992.21,17.78,,,,,225,2,8,-999,,,
1863-02-06 21:00:00,,,990.86,18.89,,,,,225,1,8,-999,,,
1863-02-07 07:00:00,,,987.47,11.11,,,,,180,5,8,-999,,,
1863-02-07 14:00:00,,,988.15,15.56,,,,,270,7,9,-999,,,
1863-02-07 21:00:00,,,996.61,17.78,,,,,225,7,8,-999,,,
1863-02-08 07:00:00,,,1010.5,3.89,,,,,45,2,0,Cl6,,,
1863-02-08 14:00:00,,,1013.55,17.78,,,,,90,2,2.4,-999,,,
1863-02-08 21:00:00,,,1014.22,18.33,,,,,45,1,8,-999,,,
1863-02-09 07:00:00,,,1006.77,2.78,,,,,45,5,8,-999,,,
1863-02-09 14:00:00,,,998.98,20.56,,,,,45,5,9,-999,,,
1863-02-09 21:00:00,,,993.23,21.67,,,,,45,3,8,-999,,,
1863-02-10 07:00:00,,,998.65,7.22,,,,,90,2,8,-999,,,
1863-02-10 14:00:00,,,1003.73,16.11,,,,,270,2,8,-999,,,
1863-02-10 21:00:00,,,1002.71,21.11,,,,,270,1,8,-999,,,
1863-02-11 07:00:00,,,996.95,7.22,,,,,Calm,0,8,-999,,,
1863-02-11 14:00:00,,,999.66,16.67,,,,,45,1,8,-999,,,
1863-02-11 21:00:00,,,1002.37,17.78,,,,,45,2,0,-999,,,
1863-02-12 07:00:00,,,1000,2.22,,,,,90,1,0,-999,,,
1863-02-12 14:00:00,,,1002.37,18.89,,,,,45,2,0,-999,,,
1863-02-12 21:00:00,,,1003.73,21.11,,,,,45,1,0,-999,,,
1863-02-13 07:00:00,,,1002.37,-1.11,,,,,90,2,6.4,-999,,,
1863-02-13 14:00:00,,,1005.76,12.78,,,,,270,2,0,-999,,,
1863-02-13 21:00:00,,,1004.4,15,,,,,45,1,0,-999,,,
1863-02-14 07:00:00,,,989.84,6.67,,,,,Calm,0,8,-999,,,
1863-02-14 14:00:00,,,976.63,16.67,,,,,45,1,8,-999,,,
1863-02-14 21:00:00,,,967.15,20,,,,,225,5,-999,-999,,,
1863-02-15 07:00:00,,,980.02,10,,,,,225,7,8,-999,,,
1863-02-15 14:00:00,,,989.84,15.56,,,,,270,7,6.4,-999,,,
1863-02-15 21:00:00,,,1000,18.89,,,,,315,2,0,-999,,,
1863-02-16 07:00:00,,,1006.43,6.67,,,,,45,1,4,-999,,,
1863-02-16 14:00:00,,,1008.47,18.06,,,,,90,2,8,-999,,,
1863-02-16 21:00:00,,,1003.05,13.33,,,,,45,2,8,-999,,,
1863-02-17 07:00:00,,,994.92,7.78,,,,,225,3,8,-999,,,
1863-02-17 14:00:00,,,994.58,16.67,,,,,225,5,8,-999,,,
1863-02-17 21:00:00,,,992.21,18.89,,,,,180,5,4,-999,,,
1863-02-18 07:00:00,,,986.46,11.11,,,,,180,2,3.2,-999,,,
1863-02-18 14:00:00,,,984.42,17.22,,,,,225,3,8,-999,,,
1863-02-18 21:00:00,,,985.44,20.56,,,,,180,2,-999,-999,,,
1863-02-19 07:00:00,,,984.42,12.78,,,,,270,1,8,-999,,,
1863-02-19 14:00:00,,,986.46,18.89,,,,,45,2,8,-999,,,
1863-02-19 21:00:00,,,989.84,15.56,,,,,45,3,0,-999,,,
1863-02-20 07:00:00,,,993.91,6.67,,,,,45,2,-999,-999,,,
1863-02-20 14:00:00,,,1002.71,21.67,,,,,45,5,8,-999,,,
1863-02-20 21:00:00,,,1008.47,16.67,,,,,90,2,0,-999,,,
1863-02-21 07:00:00,,,1013.88,2.22,,,,,45,2,0,-999,,,
1863-02-21 14:00:00,,,1013.55,15.56,,,,,45,5,0,-999,,,
1863-02-21 21:00:00,,,1014.22,20,,,,,45,2,0,-999,,,
1863-02-22 07:00:00,,,1008.47,2.78,,,,,90,2,0,-999,,,
1863-02-22 14:00:00,,,1007.11,16.67,,,,,270,3,0,-999,,,
1863-02-22 21:00:00,,,1004.74,17.22,,,,,315,2,2.4,-999,,,
1863-02-23 07:00:00,,,1000,7.22,,,,,225,3,0,-999,,,
1863-02-23 14:00:00,,,998.98,16.67,,,,,225,5,0,-999,,,
1863-02-23 21:00:00,,,996.95,20,,,,,225,5,7.2,-999,,,
1863-02-24 07:00:00,,,993.23,12.22,,,,,225,5,-999,-999,,,
1863-02-24 14:00:00,,,995.6,16.67,,,,,225,3,8,-999,,,
1863-02-24 21:00:00,,,996.28,17.22,,,,,225,3,8,-999,,,
1863-02-25 07:00:00,,,992.89,10,,,,,225,2,8,-999,,,
1863-02-25 14:00:00,,,994.92,17.36,,,,,225,3,8,-999,,,
1863-02-25 21:00:00,,,996.61,17.22,,,,,270,1,8,-999,,,
1863-02-26 07:00:00,,,990.18,8.89,,,,,90,5,-999,-999,,,
1863-02-26 14:00:00,,,983.07,17.78,,,,,45,7,8,-999,,,
1863-02-26 21:00:00,,,984.08,23.89,,,,,45,5,8,-999,,,
1863-02-27 07:00:00,,,992.21,7.78,,,,,45,3,8,-999,,,
1863-02-27 14:00:00,,,996.95,17.22,,,,,45,2,8,-999,,,
1863-02-27 21:00:00,,,1000.68,17.78,,,,,0,1,6.4,-999,,,
1863-02-28 07:00:00,,,995.6,8.89,,,,,90,1,8,-999,,,
1863-02-28 14:00:00,,,992.89,15.56,,,,,180,3,8,-999,,,
1863-02-28 21:00:00,,,993.57,20,,,,,180,3,8,-999,,,
1863-03-01 07:00:00,,,984.08,12.22,,,,,45,2,9,-999,,,
1863-03-01 14:00:00,,,986.46,17.78,,,,,90,1,6.4,-999,,,
1863-03-01 21:00:00,,,992.21,21.11,,,,,45,2,6.4,-999,,,
1863-03-02 07:00:00,,,993.57,10,,,,,45,2,8,-999,,,
1863-03-02 14:00:00,,,996.95,17.78,,,,,45,3,0,-999,,,
1863-03-02 21:00:00,,,1001.36,22.78,,,,,45,3,0,-999,,,
1863-03-03 07:00:00,,,1000.34,4.44,,,,,45,2,0,-999,,,
1863-03-03 14:00:00,,,1001.69,13.89,,,,,0,2,0,-999,,,
1863-03-03 21:00:00,,,1003.39,15,,,,,45,1,0,-999,,,
1863-03-04 07:00:00,,,1005.08,2.22,,,,,45,2,0,-999,,,
1863-03-04 14:00:00,,,1008.47,15.56,,,,,315,3,0,-999,,,
1863-03-04 21:00:00,,,1005.42,16.67,,,,,270,1,0,-999,,,
1863-03-05 07:00:00,,,990.86,6.67,,,,,180,5,8,-999,,,
1863-03-05 14:00:00,,,984.42,21.11,,,,,225,8,8,Cl2,,,
1863-03-05 21:00:00,,,976.3,20,,,,,180,7,8,-999,,,
1863-03-06 07:00:00,,,976.63,12.22,,,,,315,5,8,-999,,,
1863-03-06 14:00:00,,,990.52,18.33,,,,,315,3,6.4,-999,,,
1863-03-06 21:00:00,,,1002.37,22.22,,,,,0,1,0,-999,,,
1863-03-07 07:00:00,,,995.6,10,,,,,45,3,6.4,-999,,,
1863-03-07 14:00:00,,,995.26,17.22,,,,,315,3,8,Cl2,,,
1863-03-07 21:00:00,,,992.21,17.78,,,,,180,1,0,-999,,,
1863-03-08 07:00:00,,,980.02,10,,,,,90,1,8,Cl2,,,
1863-03-08 14:00:00,,,976.63,16.67,,,,,225,3,8,Cl2,,,
1863-03-08 21:00:00,,,978.33,20.56,,,,,315,1,6.4,-999,,,
1863-03-09 07:00:00,,,977.99,11.67,,,,,315,3,0,-999,,,
1863-03-09 14:00:00,,,988.15,17.78,,,,,270,5,4.8,-999,,,
1863-03-09 21:00:00,,,991.53,17.22,,,,,315,1,8,Cl2,,,
1863-03-10 07:00:00,,,982.05,14.44,,,,,225,5,8,-999,,,
1863-03-10 14:00:00,,,980.7,17.78,,,,,225,3,8,Cl2,,,
1863-03-10 21:00:00,,,988.15,20.56,,,,,0,3,2.4,Cl2,,,
1863-03-11 07:00:00,,,993.57,6.67,,,,,45,2,0,-999,,,
1863-03-11 14:00:00,,,995.6,15.56,,,,,315,2,0,-999,,,
1863-03-11 21:00:00,,,996.95,11.11,,,,,315,1,0,-999,,,
1863-03-12 07:00:00,,,996.95,0.56,,,,,180,1,0,-999,,,
1863-03-12 14:00:00,,,1000.34,15.56,,,,,225,3,0,-999,,,
1863-03-12 21:00:00,,,998.98,18.89,,,,,315,1,3.2,-999,,,
1863-03-13 07:00:00,,,997.97,2.22,,,,,45,1,0,-999,,,
1863-03-13 14:00:00,,,999.66,17.78,,,,,225,2,0,-999,,,
1863-03-13 21:00:00,,,994.24,11.67,,,,,270,1,0,-999,,,
1863-03-14 07:00:00,,,989.16,4.44,,,,,45,1,1.6,-999,,,
1863-03-14 14:00:00,,,992.21,18.33,,,,,45,3,1.6,-999,,,
1863-03-14 21:00:00,,,993.57,21.11,,,,,180,3,3.2,-999,,,
1863-03-15 07:00:00,,,991.53,8.89,,,,,180,3,6.4,-999,,,
1863-03-15 14:00:00,,,994.58,18.89,,,,,270,1,3.2,-999,,,
1863-03-15 21:00:00,,,996.95,19.44,,,,,225,1,6.4,-999,,,
1863-03-16 07:00:00,,,995.6,12.22,,,,,225,1,8,-999,,,
1863-03-16 14:00:00,,,995.6,18.89,,,,,225,2,8,-999,,,
1863-03-16 21:00:00,,,994.92,21.11,,,,,270,1,8,-999,,,
1863-03-17 07:00:00,,,994.92,12.78,,,,,45,3,6.4,-999,,,
1863-03-17 14:00:00,,,1000.34,18.89,,,,,45,3,0,-999,,,
1863-03-17 21:00:00,,,1004.06,15,,,,,45,3,0,-999,,,
1863-03-18 07:00:00,,,1007.79,7.78,,,,,90,1,0,-999,,,
1863-03-18 14:00:00,,,1010.5,17.78,,,,,270,5,0,-999,,,
1863-03-18 21:00:00,,,1009.82,15.56,,,,,315,1,0,-999,,,
1863-03-19 07:00:00,,,1009.14,14.44,,,,,90,1,0,-999,,,
1863-03-19 14:00:00,,,1010.5,15.56,,,,,315,2,0,-999,,,
1863-03-19 21:00:00,,,1009.82,20,,,,,90,1,0,-999,,,
1863-03-20 07:00:00,,,1007.79,9.44,,,,,45,2,0,-999,,,
1863-03-20 14:00:00,,,1007.79,14.44,,,,,270,3,0,-999,,,
1863-03-20 21:00:00,,,1005.08,20.56,,,,,315,1,0,-999,,,
1863-03-21 07:00:00,,,995.6,13.33,,,,,90,1,6.4,-999,,,
1863-03-21 14:00:00,,,994.92,16.11,,,,,225,2,8,-999,,,
1863-03-21 21:00:00,,,1004.06,21.11,,,,,225,1,5.6,-999,,,
1863-03-22 07:00:00,,,999.66,18.89,,,,,90,1,0,-999,,,
1863-03-22 14:00:00,,,998.65,17.78,,,,,90,3,4.8,-999,,,
1863-03-22 21:00:00,,,1000.34,22.22,,,,,45,3,8,-999,,,
1863-03-23 07:00:00,,,996.61,12.22,,,,,90,3,8,-999,,,
1863-03-23 14:00:00,,,993.91,18.33,,,,,90,2,8,-999,,,
1863-03-23 21:00:00,,,992.55,21.11,,,,,180,1,8,-999,,,
1863-03-24 07:00:00,,,983.07,21.11,,,,,Calm,0,-999,Cl2,,,
1863-03-24 14:00:00,,,979.34,20,,,,,270,1,-999,Cl2,,,
1863-03-24 21:00:00,,,982.73,18.89,,,,,270,1,4.8,-999,,,
1863-03-25 07:00:00,,,984.76,17.78,,,,,0,1,8,Cl2,,,
1863-03-25 14:00:00,,,986.12,20,,,,,45,3,8,Cl2,,,
1863-03-25 21:00:00,,,990.52,17.78,,,,,45,3,8,Cl2,,,
1863-03-26 07:00:00,,,992.21,14.44,,,,,0,1,0,-999,,,
1863-03-26 14:00:00,,,993.91,21.11,,,,,270,3,0,-999,,,
1863-03-26 21:00:00,,,994.92,16.67,,,,,315,1,0,-999,,,
1863-03-27 07:00:00,,,993.23,13.33,,,,,0,1,4.8,-999,,,
1863-03-27 14:00:00,,,990.86,17.78,,,,,135,2,8,-999,,,
1863-03-27 21:00:00,,,988.49,19.44,,,,,180,3,8,-999,,,
1863-03-28 07:00:00,,,990.52,15.56,,,,,0,3,6.4,-999,,,
1863-03-28 14:00:00,,,992.21,16.67,,,,,0,3,6.4,-999,,,
1863-03-28 21:00:00,,,994.92,16.11,,,,,270,5,4.8,-999,,,
1863-03-29 07:00:00,,,1001.02,12.22,,,,,45,3,0,-999,,,
1863-03-29 14:00:00,,,1003.73,19.44,,,,,225,3,0,-999,,,
1863-03-29 21:00:00,,,1003.39,17.78,,,,,45,2,0,-999,,,
1863-03-30 07:00:00,,,997.63,16.67,,,,,270,2,8,Cl2,,,
1863-03-30 14:00:00,,,994.24,16.67,,,,,270,1,8,Cl2,,,
1863-03-30 21:00:00,,,992.21,14.44,,,,,315,1,8,Cl2,,,
1863-03-31 07:00:00,,,998.31,12.22,,,,,45,7,0,-999,,,
1863-03-31 14:00:00,,,997.63,15.56,,,,,225,5,0,-999,,,
1863-03-31 21:00:00,,,996.95,17.78,,,,,0,1,0,-999,,,
1863-05-01 07:00:00,,,986.46,15.56,,,,,Calm,0,0,-999,,,
1863-05-01 14:00:00,,,990.18,16.67,,,,,315,5,8,Cl2,,,
1863-05-01 21:00:00,,,997.97,17.78,,,,,315,5,8,Cl6,,,
1863-05-02 07:00:00,,,1001.02,17.78,,,,,0,5,1.6,-999,,,
1863-05-02 14:00:00,,,1000.34,14.44,,,,,0,3,0,-999,,,
1863-05-02 21:00:00,,,999.32,17.78,,,,,315,3,0,-999,,,
1863-05-03 07:00:00,,,999.32,15.56,,,,,45,2,0,-999,,,
1863-05-03 14:00:00,,,995.26,12.22,,,,,45,3,0,-999,,,
1863-05-03 21:00:00,,,995.26,10.56,,,,,45,2,1.6,Cl6,,,
1863-05-04 07:00:00,,,995.26,15.56,,,,,45,2,0,-999,,,
1863-05-04 14:00:00,,,995.26,16.11,,,,,45,3,0,-999,,,
1863-05-04 21:00:00,,,997.29,15,,,,,45,5,1.6,Cl2,,,
1863-05-05 07:00:00,,,1000.34,15.56,,,,,45,2,0,-999,,,
1863-05-05 14:00:00,,,999.66,13.33,,,,,45,3,0,-999,,,
1863-05-05 21:00:00,,,1000.34,13.33,,,,,45,1,0,-999,,,
1863-05-06 07:00:00,,,1001.69,15.56,,,,,90,1,0,-999,,,
1863-05-06 14:00:00,,,998.98,15.56,,,,,270,2,0,-999,,,
1863-05-06 21:00:00,,,997.63,13.89,,,,,270,1,1.6,Cl6,,,
1863-05-07 07:00:00,,,997.29,16.11,,,,,Calm,0,0,-999,,,
1863-05-07 14:00:00,,,1001.36,14.44,,,,,270,2,0,-999,,,
1863-05-07 21:00:00,,,993.23,19.44,,,,,90,1,0,-999,,,
1863-05-08 07:00:00,,,992.55,16.67,,,,,270,1,0,-999,,,
1863-05-08 14:00:00,,,989.5,15.56,,,,,270,2,1.6,Cl2,,,
1863-05-08 21:00:00,,,991.2,14.44,,,,,315,1,8,Cl6,,,
1863-05-09 07:00:00,,,994.92,15.56,,,,,Calm,0,0,-999,,,
1863-05-09 14:00:00,,,992.89,14.44,,,,,270,1,0,-999,,,
1863-05-09 21:00:00,,,992.21,16.67,,,,,270,1,8,Cl2,,,
1863-05-10 07:00:00,,,990.18,15.56,,,,,135,1,8,Cl2,,,
1863-05-10 14:00:00,,,991.53,16.67,,,,,225,3,8,Cl2,,,
1863-05-10 21:00:00,,,994.24,14.44,,,,,45,1,8,Cl6,,,
1863-05-11 07:00:00,,,998.98,17.78,,,,,90,1,0,-999,,,
1863-05-11 14:00:00,,,996.28,16.11,,,,,270,3,4,Ch6,,,
1863-05-11 21:00:00,,,995.6,13.89,,,,,90,1,6.4,Cl7,,,
1863-05-12 07:00:00,,,994.92,17.78,,,,,270,1,4.8,Cl2,,,
1863-05-12 14:00:00,,,994.92,15.56,,,,,270,2,2.4,Cl7,,,
1863-05-12 21:00:00,,,995.6,17.78,,,,,270,1,8,Cl6,,,
1863-05-13 07:00:00,,,995.6,16.67,,,,,Calm,0,0,-999,,,
1863-05-13 14:00:00,,,994.58,14.44,,,,,270,3,8,Ch6,,,
1863-05-13 21:00:00,,,994.92,12.22,,,,,90,1,8,Cl6,,,
1863-05-14 07:00:00,,,999.32,16.67,,,,,90,3,4.8,Cl6,,,
1863-05-14 14:00:00,,,998.98,16.11,,,,,270,2,8,Cl6,,,
1863-05-14 21:00:00,,,998.31,13.33,,,,,90,1,0,-999,,,
1863-05-15 07:00:00,,,995.26,17.22,,,,,0,1,0,-999,,,
1863-05-15 14:00:00,,,988.15,13.89,,,,,315,2,0,-999,,,
1863-05-15 21:00:00,,,982.05,12.22,,,,,90,2,8,Cl6,,,
1863-05-16 07:00:00,,,976.97,16.67,,,,,270,2,8,Cl2,,,
1863-05-16 14:00:00,,,979.68,17.78,,,,,225,2,-999,Cl2,,,
1863-05-16 21:00:00,,,980.7,13.89,,,,,270,2,8,Cl6,,,
1863-05-17 07:00:00,,,989.84,16.67,,,,,0,2,8,Cl2,,,
1863-05-17 14:00:00,,,994.24,15.56,,,,,0,2,3.2,Cl7,,,
1863-05-17 21:00:00,,,996.95,13.89,,,,,315,1,0,-999,,,
1863-05-18 07:00:00,,,997.63,13.33,,,,,Calm,0,6.4,Ch8,,,
1863-05-18 14:00:00,,,995.26,13.33,,,,,270,3,1.6,Ch6,,,
1863-05-18 21:00:00,,,993.23,13.33,,,,,90,1,0,-999,,,
1863-05-19 07:00:00,,,992.21,15.56,,,,,Calm,0,0,-999,,,
1863-05-19 14:00:00,,,992.89,13.33,,,,,270,1,8,Ch6,,,
1863-05-19 21:00:00,,,986.79,14.44,,,,,45,3,8,Cl6,,,
1863-05-20 07:00:00,,,988.15,16.67,,,,,225,3,0,-999,,,
1863-05-20 14:00:00,,,989.16,16.11,,,,,270,3,0,-999,,,
1863-05-20 21:00:00,,,990.52,15.56,,,,,225,1,0,-999,,,
1863-05-21 07:00:00,,,995.94,20.56,,,,,270,1,0,-999,,,
1863-05-21 14:00:00,,,996.95,18.33,,,,,315,2,0,-999,,,
1863-05-21 21:00:00,,,997.97,17.22,,,,,90,1,0,-999,,,
1863-05-22 07:00:00,,,999.66,15.56,,,,,Calm,0,0,-999,,,
1863-05-22 14:00:00,,,997.97,17.78,,,,,225,2,6.4,Cl2,,,
1863-05-22 21:00:00,,,997.63,18.33,,,,,270,1,1.6,-999,,,
1863-05-23 07:00:00,,,995.26,17.78,,,,,45,1,0,-999,,,
1863-05-23 14:00:00,,,992.55,20,,,,,270,2,1.6,Cl7,,,
1863-05-23 21:00:00,,,991.87,19.44,,,,,270,1,0,-999,,,
1863-05-24 07:00:00,,,991.2,16.67,,,,,Calm,0,3.2,Ch6,,,
1863-05-24 14:00:00,,,991.2,16.11,,,,,270,2,0,-999,,,
1863-05-24 21:00:00,,,991.2,17.22,,,,,270,1,0,-999,,,
1863-05-25 07:00:00,,,992.55,16.11,,,,,90,1,0,-999,,,
1863-05-25 14:00:00,,,994.58,17.22,,,,,270,2,1.6,Ch6,,,
1863-05-25 21:00:00,,,995.6,16.67,,,,,270,1,5.6,Cl7,,,
1863-05-26 07:00:00,,,998.65,16.11,,,,,45,2,0,-999,,,
1863-05-26 14:00:00,,,998.65,16.67,,,,,90,3,0,-999,,,
1863-05-26 21:00:00,,,999.32,18.89,,,,,270,1,0,-999,,,
1863-05-27 07:00:00,,,1002.03,17.78,,,,,180,1,0,-999,,,
1863-05-27 14:00:00,,,1001.02,18.89,,,,,270,1,0,-999,,,
1863-05-27 21:00:00,,,999.32,16.67,,,,,90,1,0,-999,,,
1863-05-28 07:00:00,,,999.32,15.56,,,,,Calm,0,0,-999,,,
1863-05-28 14:00:00,,,996.95,17.78,,,,,270,1,0,-999,,,
1863-05-28 21:00:00,,,994.92,16.11,,,,,90,2,1.6,Cl6,,,
1863-05-29 07:00:00,,,992.55,15,,,,,Calm,0,0,-999,,,
1863-05-29 14:00:00,,,989.16,17.78,,,,,270,1,0,-999,,,
1863-05-29 21:00:00,,,985.1,17.22,,,,,90,1,0,-999,,,
1863-05-30 07:00:00,,,980.7,15.56,,,,,90,1,0,-999,,,
1863-05-30 14:00:00,,,978.67,18.33,,,,,270,1,4,Ch6,,,
1863-05-30 21:00:00,,,977.99,16.67,,,,,270,1,8,Cl6,,,
1863-05-31 07:00:00,,,976.63,13.33,,,,,45,2,8,Cl6,,,
1863-05-31 14:00:00,,,974.94,15,,,,,270,1,8,-999,,,
1863-05-31 21:00:00,,,974.6,15.56,,,,,270,1,8,-999,,,
1863-06-01 00:00:00,,,,,-999,-999,,,,,,,,,
1863-06-01 07:00:00,,,969.52,12.78,,,,,180,2,8,Cl2,,,
1863-06-01 14:00:00,,,973.25,13.33,,,,,0,5,8,Cl2,,,
1863-06-01 21:00:00,,,979.68,14.44,,,,,0,5,8,Cl2,,,
1863-06-02 07:00:00,,,986.12,12.78,,,,,45,2,8,Cl2,,,
1863-06-02 14:00:00,,,989.16,14.44,,,,,0,5,4.8,Cl2,,,
1863-06-02 21:00:00,,,991.2,12.22,,,,,45,1,0,-999,,,
1863-06-03 07:00:00,,,992.21,11.11,,,,,270,1,0,-999,,,
1863-06-03 14:00:00,,,991.2,14.44,,,,,270,3,6.4,Cl2,,,
1863-06-03 21:00:00,,,990.18,13.33,,,,,270,1,8,Cl6,,,
1863-06-04 07:00:00,,,988.15,12.22,,,,,Calm,0,8,Cl2,,,
1863-06-04 14:00:00,,,988.49,15,,,,,315,5,8,Cl2,,,
