SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1858	03	08	00	00	24	-6.94	|	orig=19.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	09	00	00	24	-7.22	|	orig=19 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	10	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	11	00	00	24	2.67	|	orig=36.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	12	00	00	24	3.78	|	orig=38.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	13	00	00	24	0.89	|	orig=33.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	14	00	00	24	1.78	|	orig=35.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	15	00	00	24	4.33	|	orig=39.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	16	00	00	24	4.89	|	orig=40.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	17	00	00	24	6.83	|	orig=44.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	18	00	00	24	9.89	|	orig=49.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	19	00	00	24	8.78	|	orig=47.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	20	00	00	24	2.67	|	orig=36.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	21	00	00	24	6.17	|	orig=43.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	22	00	00	24	8.22	|	orig=46.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	23	00	00	24	2.94	|	orig=37.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	24	00	00	24	0.72	|	orig=33.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	25	00	00	24	4.33	|	orig=39.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	26	00	00	24	5.72	|	orig=42.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	27	00	00	24	3.61	|	orig=38.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	28	00	00	24	1.94	|	orig=35.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	29	00	00	24	6.00	|	orig=42.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	30	00	00	24	6.00	|	orig=42.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	31	00	00	24	7.39	|	orig=45.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	04	01	00	00	24	9.06	|	orig=48.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	02	00	00	24	13.50	|	orig=56.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	03	00	00	24	13.22	|	orig=55.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	04	00	00	24	14.89	|	orig=58.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	05	00	00	24	16.83	|	orig=62.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	06	00	00	24	11.83	|	orig=53.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	07	00	00	24	5.11	|	orig=41.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	08	00	00	24	1.28	|	orig=34.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	09	00	00	24	9.06	|	orig=48.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	10	00	00	24	12.67	|	orig=54.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	11	00	00	24	7.94	|	orig=46.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	12	00	00	24	6.28	|	orig=43.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	13	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	14	00	00	24	8.50	|	orig=47.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	15	00	00	24	9.89	|	orig=49.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	16	00	00	24	8.78	|	orig=47.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	17	00	00	24	4.89	|	orig=40.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	18	00	00	24	6.56	|	orig=43.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	19	00	00	24	7.94	|	orig=46.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	20	00	00	24	9.06	|	orig=48.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	21	00	00	24	6.56	|	orig=43.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	22	00	00	24	9.61	|	orig=49.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	23	00	00	24	15.17	|	orig=59.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	24	00	00	24	9.33	|	orig=48.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	25	00	00	24	5.33	|	orig=41.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	26	00	00	24	3.78	|	orig=38.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	27	00	00	24	5.56	|	orig=42 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	28	00	00	24	9.17	|	orig=48.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	29	00	00	24	12.52	|	orig=54.53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	04	30	00	00	24	13.89	|	orig=57 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-04-01_OBS-F.jpg
1858	05	01	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	02	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	03	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	04	00	00	24	12.94	|	orig=55.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	05	00	00	24	16.44	|	orig=61.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	06	00	00	24	17.39	|	orig=63.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	07	00	00	24	16.00	|	orig=60.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	08	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	09	00	00	24	15.44	|	orig=59.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	10	00	00	24	18.67	|	orig=65.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	11	00	00	24	10.33	|	orig=50.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	12	00	00	24	8.78	|	orig=47.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	13	00	00	24	11.22	|	orig=52.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	14	00	00	24	12.33	|	orig=54.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	15	00	00	24	17.33	|	orig=63.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	16	00	00	24	15.17	|	orig=59.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	17	00	00	24	15.17	|	orig=59.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	18	00	00	24	10.17	|	orig=50.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	19	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	20	00	00	24	11.83	|	orig=53.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	21	00	00	24	12.44	|	orig=54.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	22	00	00	24	12.11	|	orig=53.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	23	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	24	00	00	24	18.06	|	orig=64.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	25	00	00	24	16.56	|	orig=61.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	26	00	00	24	16.83	|	orig=62.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	27	00	00	24	12.11	|	orig=53.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	28	00	00	24	13.78	|	orig=56.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	29	00	00	24	18.61	|	orig=65.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	30	00	00	24	19.33	|	orig=66.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	05	31	00	00	24	17.83	|	orig=64.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-05-01_OBS-F.jpg
1858	06	01	00	00	24	21.28	|	orig=70.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	02	00	00	24	19.17	|	orig=66.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	03	00	00	24	17.94	|	orig=64.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	04	00	00	24	22.44	|	orig=72.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	05	00	00	24	21.00	|	orig=69.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	06	00	00	24	16.33	|	orig=61.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	07	00	00	24	19.11	|	orig=66.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	08	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	09	00	00	24	19.33	|	orig=66.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	10	00	00	24	16.00	|	orig=60.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	11	00	00	24	19.94	|	orig=67.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	12	00	00	24	16.00	|	orig=60.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	13	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	14	00	00	24	15.44	|	orig=59.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	15	00	00	24	16.44	|	orig=61.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	16	00	00	24	16.00	|	orig=60.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	17	00	00	24	20.50	|	orig=68.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	18	00	00	24	23.39	|	orig=74.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	19	00	00	24	22.83	|	orig=73.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	20	00	00	24	25.28	|	orig=77.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	21	00	00	24	23.83	|	orig=74.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	22	00	00	24	26.44	|	orig=79.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	23	00	00	24	27.39	|	orig=81.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	24	00	00	24	26.17	|	orig=79.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	25	00	00	24	26.61	|	orig=79.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	26	00	00	24	27.89	|	orig=82.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	27	00	00	24	28.39	|	orig=83.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	28	00	00	24	29.17	|	orig=84.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	29	00	00	24	30.50	|	orig=86.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	06	30	00	00	24	28.00	|	orig=82.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-06-01_OBS-F.jpg
1858	07	01	00	00	24	25.72	|	orig=78.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	02	00	00	24	20.78	|	orig=69.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	03	00	00	24	25.33	|	orig=77.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	04	00	00	24	26.89	|	orig=80.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	05	00	00	24	27.72	|	orig=81.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	06	00	00	24	23.83	|	orig=74.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	07	00	00	24	24.72	|	orig=76.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	08	00	00	24	27.72	|	orig=81.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	09	00	00	24	28.83	|	orig=83.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	10	00	00	24	27.44	|	orig=81.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	11	00	00	24	27.06	|	orig=80.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	12	00	00	24	17.44	|	orig=63.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	13	00	00	24	16.44	|	orig=61.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	14	00	00	24	19.94	|	orig=67.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	15	00	00	24	22.17	|	orig=71.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	16	00	00	24	23.83	|	orig=74.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	17	00	00	24	24.50	|	orig=76.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	18	00	00	24	23.28	|	orig=73.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	19	00	00	24	24.39	|	orig=75.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	20	00	00	24	23.83	|	orig=74.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	21	00	00	24	24.11	|	orig=75.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	22	00	00	24	24.39	|	orig=75.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	23	00	00	24	22.44	|	orig=72.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	24	00	00	24	22.39	|	orig=72.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	25	00	00	24	20.78	|	orig=69.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	26	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	27	00	00	24	24.67	|	orig=76.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	28	00	00	24	26.17	|	orig=79.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	29	00	00	24	23.11	|	orig=73.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	30	00	00	24	17.39	|	orig=63.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	07	31	00	00	24	21.00	|	orig=69.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-07-01_OBS-F.jpg
1858	08	01	00	00	24	23.56	|	orig=74.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	02	00	00	24	24.28	|	orig=75.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	03	00	00	24	25.17	|	orig=77.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	04	00	00	24	20.44	|	orig=68.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	05	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	06	00	00	24	26.17	|	orig=79.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	07	00	00	24	25.94	|	orig=78.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	08	00	00	24	25.11	|	orig=77.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	09	00	00	24	24.83	|	orig=76.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	10	00	00	24	26.00	|	orig=78.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	11	00	00	24	27.00	|	orig=80.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	12	00	00	24	26.44	|	orig=79.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	13	00	00	24	25.72	|	orig=78.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	14	00	00	24	26.06	|	orig=78.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	15	00	00	24	24.39	|	orig=75.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	16	00	00	24	25.39	|	orig=77.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	17	00	00	24	23.56	|	orig=74.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	18	00	00	24	24.94	|	orig=76.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	19	00	00	24	24.94	|	orig=76.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	20	00	00	24	17.17	|	orig=62.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	21	00	00	24	21.28	|	orig=70.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	22	00	00	24	21.56	|	orig=70.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	23	00	00	24	19.06	|	orig=66.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	24	00	00	24	17.11	|	orig=62.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	25	00	00	24	19.11	|	orig=66.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	26	00	00	24	20.44	|	orig=68.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	27	00	00	24	25.22	|	orig=77.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	28	00	00	24	20.78	|	orig=69.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	29	00	00	24	22.17	|	orig=71.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	30	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
1858	08	31	00	00	24	19.61	|	orig=67.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-08-01_OBS-F.jpg
