"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1861-07-16,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,8.33,NA,"empty"
1861-07-16 07:00:00,15.56,NA,45,NA,980.36,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-07-16 14:00:00,18.89,NA,225,NA,975.28,NA,NA,NA,NA,10,NA,0,",bkn"
1861-07-16 21:00:00,15.56,NA,90,NA,968.51,NA,NA,NA,NA,7.78,NA,0,",bkn"
1861-07-17,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,17.22,NA,"empty"
1861-07-17 07:00:00,18.33,NA,315,NA,968.51,NA,NA,NA,NA,7.78,NA,16,",skc"
1861-07-17 14:00:00,23.89,NA,315,NA,968.51,NA,NA,NA,NA,26.11,NA,16,",skc"
1861-07-17 21:00:00,22.22,NA,315,NA,968.51,NA,NA,NA,NA,17.78,NA,16,",bkn"
1861-07-18,NA,NA,NA,NA,NA,0,"6 pm","empty",0,NA,15.17,NA,"rain"
1861-07-18 07:00:00,20,NA,315,NA,966.81,NA,NA,NA,NA,14.44,NA,0,",skc"
1861-07-18 14:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,22.22,NA,16,",bkn"
1861-07-18 21:00:00,18.33,NA,45,NA,965.12,NA,NA,NA,NA,8.89,NA,16,",ra"
1861-07-19,NA,NA,NA,NA,NA,0,"8 am","9 am",0,NA,14.06,NA,"rain"
1861-07-19 07:00:00,16.11,NA,45,NA,965.12,NA,NA,NA,NA,10,NA,0,",ra"
1861-07-19 14:00:00,18.89,NA,315,NA,968.51,NA,NA,NA,NA,18.33,NA,1,",skc"
1861-07-19 21:00:00,20,NA,45,NA,968.51,NA,NA,NA,NA,13.89,NA,16,",bkn"
1861-07-20,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,8.33,NA,"empty"
1861-07-20 07:00:00,14.44,NA,45,NA,970.2,NA,NA,NA,NA,7.22,NA,2,",bkn"
1861-07-20 14:00:00,15.56,NA,315,NA,971.89,NA,NA,NA,NA,10.56,NA,1,",skc"
1861-07-20 21:00:00,18.89,NA,45,NA,971.89,NA,NA,NA,NA,7.22,NA,11,",bkn"
1861-07-21,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,8.11,NA,"empty"
1861-07-21 07:00:00,15.56,NA,45,NA,973.59,NA,NA,NA,NA,10,NA,0,",skc"
1861-07-21 14:00:00,16.11,NA,45,NA,973.59,NA,NA,NA,NA,10,NA,16,",skc"
1861-07-21 21:00:00,15.56,NA,45,NA,973.59,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-07-22,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,9.44,NA,"empty"
1861-07-22 07:00:00,12.78,NA,45,NA,971.89,NA,NA,NA,NA,8.89,NA,0,",bkn"
1861-07-22 14:00:00,20.56,NA,45,NA,973.59,NA,NA,NA,NA,12.22,NA,0,",skc"
1861-07-22 21:00:00,21.11,NA,45,NA,973.59,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-07-23,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,12.39,NA,"empty"
1861-07-23 07:00:00,12.22,NA,45,NA,973.59,NA,NA,NA,NA,4.44,NA,0,",skc"
1861-07-23 14:00:00,18.33,NA,180,NA,973.59,NA,NA,NA,NA,23.33,NA,0,",bkn"
1861-07-23 21:00:00,17.78,NA,90,NA,973.59,NA,NA,NA,NA,9.44,NA,0,",bkn"
1861-07-24,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,7.56,NA,"empty"
1861-07-24 07:00:00,13.89,NA,45,NA,973.59,NA,NA,NA,NA,6.11,NA,0,",bkn"
1861-07-24 14:00:00,15.56,NA,45,NA,976.97,NA,NA,NA,NA,12.22,NA,1,",bkn"
1861-07-24 21:00:00,20,NA,45,NA,978.67,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-07-25,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,11.11,NA,"empty"
1861-07-25 07:00:00,15.56,NA,315,NA,978.67,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-07-25 14:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,21.11,NA,0,",skc"
1861-07-25 21:00:00,18.89,NA,315,NA,978.67,NA,NA,NA,NA,8.89,NA,0,",skc"
1861-07-26,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,16.83,NA,"empty"
1861-07-26 07:00:00,21.11,NA,0,NA,978.67,NA,NA,NA,NA,11.11,NA,0,",skc"
1861-07-26 14:00:00,20,NA,315,NA,978.67,NA,NA,NA,NA,26.67,NA,0,",skc"
1861-07-26 21:00:00,17.78,NA,45,NA,976.97,NA,NA,NA,NA,12.78,NA,0,",skc"
1861-07-27,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,24.44,NA,"empty"
1861-07-27 07:00:00,17.78,NA,315,NA,976.97,NA,NA,NA,NA,21.11,NA,16,",skc"
1861-07-27 14:00:00,26.67,NA,315,NA,978.67,NA,NA,NA,NA,28.89,NA,0,",skc"
1861-07-27 21:00:00,24.44,NA,0,NA,978.67,NA,NA,NA,NA,23.33,NA,20,",bkn"
1861-07-28,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,18.33,NA,"empty"
1861-07-28 07:00:00,22.22,NA,0,NA,983.75,NA,NA,NA,NA,17.78,NA,0,",skc"
1861-07-28 14:00:00,22.22,NA,315,NA,983.75,NA,NA,NA,NA,23.89,NA,0,",skc"
1861-07-28 21:00:00,17.78,NA,0,NA,983.75,NA,NA,NA,NA,13.33,NA,11,",skc"
1861-07-29,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,17.39,NA,"empty"
1861-07-29 07:00:00,17.78,NA,0,NA,983.75,NA,NA,NA,NA,10,NA,0,",skc"
1861-07-29 14:00:00,23.33,NA,45,NA,976.97,NA,NA,NA,NA,25.56,NA,0,",skc"
1861-07-29 21:00:00,17.78,NA,0,NA,980.36,NA,NA,NA,NA,11.11,NA,0,",skc"
1861-07-30,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,18.5,NA,"empty"
1861-07-30 07:00:00,21.11,NA,0,NA,978.67,NA,NA,NA,NA,10,NA,0,",skc"
1861-07-30 14:00:00,22.22,NA,45,NA,976.97,NA,NA,NA,NA,31.11,NA,0,",skc"
1861-07-30 21:00:00,18.89,NA,0,NA,975.28,NA,NA,NA,NA,14.44,NA,0,",skc"
1861-07-31,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,18.33,NA,"empty"
1861-07-31 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,13.33,NA,0,",bkn"
1861-07-31 14:00:00,21.11,NA,45,NA,966.81,NA,NA,NA,NA,25.56,NA,0,",ra"
1861-07-31 21:00:00,21.67,NA,0,NA,963.43,NA,NA,NA,NA,16.11,NA,0,",bkn"
1861-08-01,NA,NA,NA,NA,NA,NA,"8 am","11 am",NA,NA,15.17,NA,"au"
1861-08-01 07:00:00,20,45,0,NA,960.04,NA,NA,NA,NA,15.56,NA,1,",bkn"
1861-08-01 14:00:00,19.44,NA,0,NA,961.73,NA,NA,NA,NA,20,NA,0,",bkn"
1861-08-01 21:00:00,18.33,NA,0,NA,965.12,NA,NA,NA,NA,10,NA,0,",skc"
1861-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.06,NA,NA
1861-08-02 07:00:00,15.56,NA,0,NA,965.12,NA,NA,NA,NA,8.89,NA,2,",skc"
1861-08-02 14:00:00,20.56,NA,0,NA,966.81,NA,NA,NA,NA,22.22,NA,1,",skc"
1861-08-02 21:00:00,18.33,NA,0,NA,965.12,NA,NA,NA,NA,11.11,NA,NA,",skc"
1861-08-03,NA,NA,NA,NA,NA,NA,"4 pm",NA,NA,NA,12.39,NA,"ts"
1861-08-03 07:00:00,16.11,NA,0,NA,961.73,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-08-03 14:00:00,21.67,NA,45,NA,961.73,NA,NA,NA,NA,20,NA,16,",bkn"
1861-08-03 21:00:00,21.11,NA,45,NA,960.04,NA,NA,NA,NA,10,NA,16,",ra"
1861-08-04,NA,NA,NA,NA,NA,NA,NA,"5 am",NA,NA,12.94,NA,"au"
1861-08-04 07:00:00,18.33,0,0,NA,958.35,NA,NA,NA,NA,8.89,NA,11,",bkn"
1861-08-04 14:00:00,19.44,0,0,NA,958.35,NA,NA,NA,NA,18.89,NA,2,",bkn"
1861-08-04 21:00:00,20,NA,0,NA,956.65,NA,NA,NA,NA,11.11,NA,0,",skc"
1861-08-05,NA,NA,NA,NA,NA,NA,"11 am","12 pm",NA,NA,8.33,NA,NA
1861-08-05 07:00:00,18.89,0,0,NA,956.65,NA,NA,NA,NA,6.11,NA,0,",bkn"
1861-08-05 14:00:00,18.33,NA,45,NA,954.96,NA,NA,NA,NA,10,NA,2,",ra"
1861-08-05 21:00:00,18.89,NA,45,NA,954.96,NA,NA,NA,NA,8.89,NA,11,",ra"
1861-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,NA,NA
1861-08-06 07:00:00,15.56,45,45,NA,958.35,NA,NA,NA,NA,8.33,NA,0,",bkn"
1861-08-06 14:00:00,20,NA,45,NA,961.73,NA,NA,NA,NA,12.22,NA,0,",bkn"
1861-08-06 21:00:00,17.22,NA,45,NA,965.12,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1861-08-07 07:00:00,16.11,45,90,NA,966.81,NA,NA,NA,NA,7.78,NA,1,",fg"
1861-08-07 14:00:00,23.89,NA,90,NA,970.2,NA,NA,NA,NA,7.22,NA,11,",fg"
1861-08-07 21:00:00,21.11,NA,90,NA,973.59,NA,NA,NA,NA,6.67,NA,1,",fg"
1861-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA
1861-08-08 07:00:00,17.22,45,90,NA,973.59,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-08-08 14:00:00,17.22,NA,90,NA,973.59,NA,NA,NA,NA,9.44,NA,2,",bkn"
1861-08-08 21:00:00,17.78,NA,90,NA,973.59,NA,NA,NA,NA,10,NA,0,",bkn"
1861-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,"ra"
1861-08-09 07:00:00,12.22,NA,90,NA,971.89,NA,NA,NA,NA,8.89,NA,0,",bkn"
1861-08-09 14:00:00,12.78,NA,90,NA,970.2,NA,NA,NA,NA,10,NA,16,",bkn"
1861-08-09 21:00:00,16.67,NA,90,NA,970.2,NA,NA,NA,NA,6.67,NA,11,",bkn"
1861-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,NA,NA
1861-08-10 07:00:00,16.11,NA,90,NA,970.2,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-08-10 14:00:00,20,NA,90,NA,970.2,NA,NA,NA,NA,6.11,NA,11,",bkn"
1861-08-10 21:00:00,16.11,NA,90,NA,970.2,NA,NA,NA,NA,4.44,NA,11,",fg"
1861-08-11,NA,NA,NA,NA,NA,NA,"8 pm","10 pm",NA,NA,10,NA,NA
1861-08-11 07:00:00,14.44,NA,45,NA,968.51,NA,NA,NA,NA,8.89,NA,0,",fg"
1861-08-11 14:00:00,14.44,NA,45,NA,968.51,NA,NA,NA,NA,12.22,NA,11,",bkn"
1861-08-11 21:00:00,17.78,NA,90,NA,970.2,NA,NA,NA,NA,8.89,NA,11,",ra"
1861-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NA,"au"
1861-08-12 07:00:00,13.33,NA,45,NA,970.2,NA,NA,NA,NA,6.11,NA,0,",bkn"
1861-08-12 14:00:00,11.11,NA,45,NA,971.89,NA,NA,NA,NA,9.44,NA,0,",fg"
1861-08-12 21:00:00,12.22,NA,90,NA,973.59,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA
1861-08-13 07:00:00,13.33,NA,315,NA,976.97,NA,NA,NA,NA,3.89,NA,0,",skc"
1861-08-13 14:00:00,15.56,NA,315,NA,976.97,NA,NA,NA,NA,15.56,NA,0,",skc"
1861-08-13 21:00:00,14.44,NA,90,NA,976.97,NA,NA,NA,NA,6.11,NA,0,",skc"
1861-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,NA,NA
1861-08-14 07:00:00,12.78,NA,315,NA,976.97,NA,NA,NA,NA,2.22,NA,11,",skc"
1861-08-14 14:00:00,15.56,NA,315,NA,976.97,NA,NA,NA,NA,17.78,NA,5,",skc"
1861-08-14 21:00:00,16.11,NA,90,NA,976.97,NA,NA,NA,NA,11.11,NA,0,",skc"
1861-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89,NA,NA
1861-08-15 07:00:00,12.78,NA,45,NA,976.97,NA,NA,NA,NA,3.89,NA,0,",bkn"
1861-08-15 14:00:00,14.44,NA,45,NA,975.28,NA,NA,NA,NA,18.89,NA,2,",bkn"
1861-08-15 21:00:00,11.67,NA,45,NA,975.28,NA,NA,NA,NA,10,NA,0,",bkn"
1861-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,NA,NA
1861-08-16 07:00:00,15.56,NA,45,NA,973.59,NA,NA,NA,NA,15,NA,0,",skc"
1861-08-16 14:00:00,17.78,NA,315,NA,971.89,NA,NA,NA,NA,23.33,NA,11,",skc"
1861-08-16 21:00:00,19.44,NA,45,NA,971.89,NA,NA,NA,NA,12.22,NA,0,",skc"
1861-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.72,NA,NA
1861-08-17 07:00:00,18.33,NA,270,NA,971.89,NA,NA,NA,NA,15.56,NA,16,",bkn"
1861-08-17 14:00:00,24.44,NA,315,NA,970.2,NA,NA,NA,NA,25.56,NA,16,",skc"
1861-08-17 21:00:00,23.33,NA,315,"315",968.51,NA,NA,NA,NA,21.11,NA,2,",bkn"
1861-08-18,NA,NA,NA,NA,NA,NA,"4 pm","7 pm",NA,NA,15.56,NA,NA
1861-08-18 07:00:00,19.44,315,315,NA,968.51,NA,NA,NA,NA,14.44,NA,0,",bkn"
1861-08-18 14:00:00,18.89,NA,0,NA,971.89,NA,NA,NA,NA,23.33,NA,2,",bkn"
1861-08-18 21:00:00,18.89,NA,0,NA,971.89,NA,NA,NA,NA,8.89,NA,1,",bkn"
1861-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,NA,NA
1861-08-19 07:00:00,16.67,45,45,NA,973.59,NA,NA,NA,NA,5.56,NA,1,",bkn"
1861-08-19 14:00:00,12.78,NA,45,NA,976.97,NA,NA,NA,NA,7.78,NA,2,",bkn"
1861-08-19 21:00:00,12.22,NA,0,NA,976.97,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,NA,NA
1861-08-20 07:00:00,8.89,0,315,NA,976.97,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-08-20 14:00:00,18.33,NA,0,NA,976.97,NA,NA,NA,NA,15.56,NA,0,",skc"
1861-08-20 21:00:00,16.11,NA,0,NA,976.97,NA,NA,NA,NA,10.56,NA,0,",skc"
1861-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA
1861-08-21 07:00:00,12.22,NA,0,NA,976.97,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-08-21 14:00:00,18.89,NA,315,NA,975.28,NA,NA,NA,NA,22.22,NA,16,",skc"
1861-08-21 21:00:00,18.33,NA,315,NA,973.59,NA,NA,NA,NA,10,NA,0,",skc"
1861-08-22,NA,NA,NA,NA,NA,NA,"6 am","12 am",NA,NA,13.67,NA,NA
1861-08-22 07:00:00,15.56,NA,315,NA,968.51,NA,NA,NA,NA,11.11,NA,0,",ra"
1861-08-22 14:00:00,15,NA,315,NA,966.81,NA,NA,NA,NA,20,NA,0,",bkn"
1861-08-22 21:00:00,15,NA,0,NA,966.81,NA,NA,NA,NA,10,NA,0,",bkn"
1861-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,NA,NA
1861-08-23 07:00:00,12.78,NA,0,NA,961.73,NA,NA,NA,NA,8.33,NA,2,",fg"
1861-08-23 14:00:00,14.44,NA,0,NA,966.81,NA,NA,NA,NA,7.78,NA,11,",bkn"
1861-08-23 21:00:00,20.56,NA,0,NA,971.89,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,NA,"ra"
1861-08-24 07:00:00,12.22,NA,315,NA,973.59,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-08-24 14:00:00,13.33,NA,45,NA,978.67,NA,NA,NA,NA,8.89,NA,2,",bkn"
1861-08-24 21:00:00,17.78,NA,0,NA,980.36,NA,NA,NA,NA,5.56,NA,0,",skc"
1861-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA
1861-08-25 07:00:00,12.78,NA,0,NA,980.36,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-08-25 14:00:00,16.67,NA,45,NA,982.05,NA,NA,NA,NA,9.44,NA,5,",bkn"
1861-08-25 21:00:00,18.33,NA,45,NA,982.05,NA,NA,NA,NA,6.11,NA,11,",skc"
1861-08-26,NA,NA,NA,NA,NA,NA,"6 pm",NA,NA,NA,11.28,NA,NA
1861-08-26 07:00:00,13.33,NA,0,NA,978.67,NA,NA,NA,NA,5,NA,0,",bkn"
1861-08-26 14:00:00,20,NA,270,NA,978.67,NA,NA,NA,NA,20,NA,0,",bkn"
1861-08-26 21:00:00,18.89,NA,45,NA,978.67,NA,NA,NA,NA,8.89,NA,2,",ra"
1861-08-27,NA,NA,NA,NA,NA,NA,"6 pm","1 pm",NA,NA,8.11,NA,"empty"
1861-08-27 07:00:00,15.56,NA,0,NA,975.28,NA,NA,NA,NA,7.78,NA,5,",ra"
1861-08-27 14:00:00,20,NA,45,NA,975.28,NA,NA,NA,NA,9.44,NA,16,",ra"
1861-08-27 21:00:00,21.11,NA,45,NA,975.28,NA,NA,NA,NA,7.22,NA,16,",ra"
1861-08-28,NA,NA,NA,NA,NA,NA,NA,"6 am",NA,NA,5.72,NA,NA
1861-08-28 07:00:00,12.78,NA,90,NA,978.67,NA,NA,NA,NA,4.44,NA,1,",ra"
1861-08-28 14:00:00,18.33,270,90,NA,978.67,NA,NA,NA,NA,9.44,NA,16,",bkn"
1861-08-28 21:00:00,15,NA,0,NA,980.36,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,NA
1861-08-29 07:00:00,15.56,NA,90,NA,978.67,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-08-29 14:00:00,21.11,NA,90,NA,976.97,NA,NA,NA,NA,9.44,NA,5,",skc"
1861-08-29 21:00:00,21.11,NA,45,NA,976.97,NA,NA,NA,NA,4.44,NA,0,",skc"
1861-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,"halo"
1861-08-30 07:00:00,12.78,NA,0,NA,971.89,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-08-30 14:00:00,21.11,NA,45,NA,971.89,NA,NA,NA,NA,12.22,NA,1,",bkn"
1861-08-30 21:00:00,20,NA,45,NA,971.89,NA,NA,NA,NA,9.44,NA,0,",bkn"
1861-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28,NA,NA
1861-08-31 07:00:00,13.89,270,180,NA,970.2,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-08-31 14:00:00,20.56,NA,180,NA,971.89,NA,NA,NA,NA,16.67,NA,2,",bkn"
1861-08-31 21:00:00,22.22,NA,45,NA,973.59,NA,NA,NA,NA,10,NA,11,",bkn"
1861-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,NA,"rain"
1861-09-01 07:00:00,16.67,NA,135,NA,978.67,NA,NA,NA,NA,8.89,NA,1,",bkn"
1861-09-01 14:00:00,18.33,NA,90,NA,980.36,NA,NA,NA,NA,8.89,NA,16,",bkn"
1861-09-01 21:00:00,17.78,NA,90,NA,982.05,NA,NA,NA,NA,6.67,NA,0,",bkn"
1861-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1861-09-02 07:00:00,12.78,NA,90,NA,982.05,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-09-02 14:00:00,22.22,NA,90,NA,983.75,NA,NA,NA,NA,13.33,NA,0,",bkn"
1861-09-02 21:00:00,16.67,NA,90,NA,982.05,NA,NA,NA,NA,3.89,NA,0,",skc"
1861-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA
1861-09-03 07:00:00,12.22,NA,0,NA,980.36,NA,NA,NA,NA,1.67,NA,0,",skc"
1861-09-03 14:00:00,18.33,NA,90,NA,976.97,NA,NA,NA,NA,13.33,NA,0,",skc"
1861-09-03 21:00:00,16.67,NA,90,NA,975.28,NA,NA,NA,NA,4.44,NA,0,",skc"
1861-09-04,NA,NA,NA,NA,NA,NA,"1 am",NA,NA,NA,6.83,NA,"rain"
1861-09-04 07:00:00,12.22,NA,0,NA,970.2,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-09-04 14:00:00,19.44,NA,135,NA,968.51,NA,NA,NA,NA,12.22,NA,1,",ra"
1861-09-04 21:00:00,17.78,NA,90,NA,966.81,NA,NA,NA,NA,5,NA,0,",ra"
1861-09-05,NA,NA,NA,NA,NA,NA,NA,"10 pm",NA,NA,4.78,NA,"rain"
1861-09-05 07:00:00,16.67,NA,45,NA,963.43,NA,NA,NA,NA,4.44,NA,1,",ra"
1861-09-05 14:00:00,15.56,NA,45,NA,965.12,NA,NA,NA,NA,5,NA,1,",ra"
1861-09-05 21:00:00,20,NA,45,NA,966.81,NA,NA,NA,NA,4.44,NA,0,",ra"
1861-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1861-09-06 07:00:00,13.33,NA,45,NA,970.2,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-09-06 14:00:00,18.89,NA,45,NA,973.59,NA,NA,NA,NA,11.11,NA,0,",bkn"
1861-09-06 21:00:00,21.11,NA,45,NA,973.59,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-09-07,NA,NA,NA,NA,NA,NA,"12 am","8 pm",NA,NA,5,NA,"rain"
1861-09-07 07:00:00,20,NA,45,NA,968.51,NA,NA,NA,NA,6.11,NA,0,",bkn"
1861-09-07 14:00:00,15.56,NA,180,NA,965.12,NA,NA,NA,NA,4.44,NA,0,",ra"
1861-09-07 21:00:00,22.22,NA,270,NA,963.43,NA,NA,NA,NA,4.44,NA,0,",ra"
1861-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA
1861-09-08 07:00:00,17.22,NA,315,NA,963.43,NA,NA,NA,NA,5,NA,16,",bkn"
1861-09-08 14:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,11.11,NA,16,",skc"
1861-09-08 21:00:00,18.89,NA,315,NA,966.81,NA,NA,NA,NA,7.78,NA,NA,",bkn"
1861-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,NA
1861-09-09 07:00:00,12.78,NA,315,NA,968.51,NA,NA,NA,NA,3.89,NA,16,",skc"
1861-09-09 14:00:00,22.22,NA,315,NA,973.59,NA,NA,NA,NA,10,NA,16,",skc"
1861-09-09 21:00:00,18.33,NA,315,NA,975.28,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1861-09-10 07:00:00,18.89,NA,315,NA,971.89,NA,NA,NA,NA,8.89,NA,1,",bkn"
1861-09-10 14:00:00,22.22,NA,0,NA,976.97,NA,NA,NA,NA,11.11,NA,11,",bkn"
1861-09-10 21:00:00,20,NA,315,NA,978.67,NA,NA,NA,NA,1.67,NA,0,",skc"
1861-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1861-09-11 07:00:00,16.67,NA,0,NA,976.97,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-09-11 14:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,22.22,NA,11,",bkn"
1861-09-11 21:00:00,18.89,NA,315,NA,973.59,NA,NA,NA,NA,11.11,NA,0,",bkn"
1861-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,NA,NA
1861-09-12 07:00:00,15.56,NA,315,NA,971.89,NA,NA,NA,NA,2.22,NA,1,",skc"
1861-09-12 14:00:00,18.89,NA,315,NA,971.89,NA,NA,NA,NA,14.44,NA,11,",bkn"
1861-09-12 21:00:00,15.56,NA,315,NA,968.51,NA,NA,NA,NA,12.22,NA,0,",bkn"
1861-09-13,NA,NA,NA,NA,NA,NA,"10 am","6 pm",NA,NA,7.56,NA,"rain"
1861-09-13 07:00:00,18.33,NA,315,NA,971.89,NA,NA,NA,NA,8.89,NA,11,",bkn"
1861-09-13 14:00:00,18.89,NA,45,NA,971.89,NA,NA,NA,NA,9.44,NA,0,",ra"
1861-09-13 21:00:00,20,NA,315,NA,970.2,NA,NA,NA,NA,3.89,NA,16,",bkn"
1861-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39,NA,NA
1861-09-14 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,3.33,NA,11,",bkn"
1861-09-14 14:00:00,21.11,NA,315,NA,975.28,NA,NA,NA,NA,14.44,NA,11,",bkn"
1861-09-14 21:00:00,20,NA,315,NA,973.59,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,NA,NA
1861-09-15 07:00:00,18.89,NA,315,NA,958.35,NA,NA,NA,NA,10,NA,20,",bkn"
1861-09-15 14:00:00,21.11,NA,0,NA,961.73,NA,NA,NA,NA,11.11,NA,11,",bkn"
1861-09-15 21:00:00,22.22,NA,0,NA,968.51,NA,NA,NA,NA,1.67,NA,0,",skc"
