"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1856-04-05 14:00:00,NA,1,225,"270",NA,NA,NA,NA,NA,10.56,NA,NA,NA,1
1856-04-05 21:00:00,NA,1,0,"270",NA,NA,NA,NA,NA,3.33,NA,NA,NA,1
1856-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,NA,NA,NA
1856-04-06 07:00:00,NA,1,180,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,1
1856-04-06 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,12.22,NA,NA,NA,11
1856-04-06 21:00:00,NA,3,180,"270",NA,NA,NA,NA,NA,6.67,NA,NA,NA,11
1856-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1856-04-07 07:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1856-04-07 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-04-07 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-08,NA,NA,NA,NA,5.08,"4pm","8pm",NA,50.8,NA,2.22,NA,NA,NA
1856-04-08 07:00:00,NA,3,135,"135",NA,NA,NA,NA,NA,6.67,NA,NA,NA,5
1856-04-08 14:00:00,NA,3,135,"135",NA,NA,NA,NA,NA,2.22,NA,NA,NA,5
1856-04-08 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,16
1856-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA
1856-04-09 07:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1856-04-09 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1856-04-09 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,1
1856-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,NA,NA,NA
1856-04-10 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,2
1856-04-10 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2
1856-04-10 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,0
1856-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA
1856-04-11 07:00:00,NA,3,0,"315",NA,NA,NA,NA,NA,-4.44,NA,NA,NA,2
1856-04-11 14:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,-6.67,NA,NA,NA,2
1856-04-11 21:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,-7.78,NA,NA,NA,5
1856-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA
1856-04-12 07:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,-4.44,NA,NA,NA,2
1856-04-12 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-04-12 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,2
1856-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA
1856-04-13 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,6.67,NA,NA,NA,5
1856-04-13 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,16.67,NA,NA,NA,5
1856-04-13 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1856-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.82,NA,NA,NA
1856-04-14 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-04-14 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1856-04-14 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,1
1856-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA
1856-04-15 07:00:00,NA,2,45,"45",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-15 14:00:00,NA,3,45,"45",NA,NA,NA,NA,NA,11.11,NA,NA,NA,1
1856-04-15 21:00:00,NA,NA,0,"135",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-16,NA,NA,NA,NA,101.6,"9am","12pm",NA,0,NA,1.48,NA,NA,NA
1856-04-16 07:00:00,NA,2,135,"135",NA,NA,NA,NA,NA,3.33,NA,NA,NA,1
1856-04-16 14:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,1.11,NA,NA,NA,2
1856-04-16 21:00:00,NA,4,315,"135",NA,NA,NA,NA,NA,0,NA,NA,NA,2
1856-04-17,NA,NA,NA,NA,0,"12pm","5pm",NA,127,NA,0.18,NA,NA,NA
1856-04-17 07:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,0.56,NA,NA,NA,2
1856-04-17 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,1.11,NA,NA,NA,5
1856-04-17 21:00:00,NA,2,315,"315",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,5
1856-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1856-04-18 07:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,-1.67,NA,NA,NA,2
1856-04-18 14:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,1.11,NA,NA,NA,2
1856-04-18 21:00:00,NA,1,45,"135",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1856-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,NA
1856-04-19 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1856-04-19 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-19 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,2
1856-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96,NA,NA,NA
1856-04-20 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,5
1856-04-20 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA,16
1856-04-20 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,16
1856-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1856-04-21 07:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,3.33,NA,NA,NA,2
1856-04-21 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-04-21 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,1
1856-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,NA,NA,NA
1856-04-22 07:00:00,NA,5,45,"45",NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1856-04-22 14:00:00,NA,2,45,"45",NA,NA,NA,NA,NA,15.56,NA,NA,NA,1
1856-04-22 21:00:00,NA,0,45,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1856-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1856-04-23 07:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1856-04-23 14:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,18.89,NA,NA,NA,1
1856-04-23 21:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-24,NA,NA,NA,NA,12.7,"4pm","9pm",NA,0,NA,12.96,NA,NA,NA
1856-04-24 07:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,11.11,NA,NA,NA,1
1856-04-24 14:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1856-04-24 21:00:00,NA,3,180,"315",NA,NA,NA,NA,NA,10,NA,NA,NA,1
1856-04-25,NA,NA,NA,NA,0,"9pm","empty",NA,0,NA,1.3,NA,NA,NA
1856-04-25 07:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,0,NA,NA,NA,5
1856-04-25 14:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,3.33,NA,NA,NA,5
1856-04-25 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,5
1856-04-26,NA,NA,NA,NA,0.635,"10am","3pm",NA,6.35,NA,9.26,NA,NA,NA
1856-04-26 07:00:00,NA,2,45,"45",NA,NA,NA,NA,NA,2.22,NA,NA,NA,2
1856-04-26 14:00:00,NA,1,45,"135",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-04-26 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,1
1856-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.39,NA,NA,NA
1856-04-27 07:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1856-04-27 14:00:00,NA,1,0,"45",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1856-04-27 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1856-04-28 07:00:00,NA,1,0,"45",NA,NA,NA,NA,NA,2.22,NA,NA,NA,2
1856-04-28 14:00:00,NA,1,0,"45",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-04-28 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,2
1856-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1856-04-29 07:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1856-04-29 14:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1856-04-29 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-05-01,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,12.22,NA,NA,NA
1856-05-01 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-05-01 14:00:00,NA,2,45,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,2
1856-05-01 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-05-02,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-03,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-04,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-05,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-06,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-07,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-08,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,NA,NA,NA
1856-05-09 07:00:00,NA,2,135,"135",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1856-05-09 14:00:00,NA,1,225,"135",NA,NA,NA,NA,NA,28.89,NA,NA,NA,2
1856-05-09 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1856-05-10,NA,NA,NA,NA,0,"4 pm","10 pm",NA,NA,NA,13.33,NA,NA,NA
1856-05-10 07:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1856-05-10 14:00:00,NA,5,225,NA,NA,NA,NA,NA,NA,23.33,NA,NA,NA,1
1856-05-10 21:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,0,NA,NA,NA,1
1856-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-11 07:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,1.11,NA,NA,NA,5
1856-05-11 14:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,6.11,NA,NA,NA,5
1856-05-11 21:00:00,NA,1,0,"270",NA,NA,NA,NA,NA,3.89,NA,NA,NA,1
1856-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-12 07:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,4.44,NA,NA,NA,2
1856-05-12 14:00:00,NA,2,225,"225",NA,NA,NA,NA,NA,18.33,NA,NA,NA,2
1856-05-12 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,2
1856-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-13 07:00:00,NA,1,225,"225",NA,NA,NA,NA,NA,15.56,NA,NA,NA,2
1856-05-13 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,21.11,NA,NA,NA,11
1856-05-13 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,2
1856-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-14 07:00:00,NA,4,180,"225",NA,NA,NA,NA,NA,15,NA,NA,NA,2
1856-05-14 14:00:00,NA,4,0,"315",NA,NA,NA,NA,NA,10,NA,NA,NA,11
1856-05-14 21:00:00,NA,3,0,"0",NA,NA,NA,NA,NA,1.11,NA,NA,NA,11
1856-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-15 07:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,2
1856-05-15 14:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1856-05-15 21:00:00,NA,2,NA,"0",NA,NA,NA,NA,NA,7.78,NA,NA,NA,NA
1856-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-16 07:00:00,NA,1,NA,"225",NA,NA,NA,NA,NA,2.22,NA,NA,NA,0
1856-05-16 14:00:00,NA,1,225,"225",NA,NA,NA,NA,NA,17.78,NA,NA,NA,1
1856-05-16 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,0
1856-05-17,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
1856-05-17 07:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,7.78,NA,NA,NA,1
1856-05-17 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,23.89,NA,NA,NA,2
1856-05-17 21:00:00,NA,3,180,"270",NA,NA,NA,NA,NA,18.89,NA,NA,NA,11
1856-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-18 07:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,23.89,NA,NA,NA,5
1856-05-18 14:00:00,NA,1,270,"270",NA,NA,NA,NA,NA,28.89,NA,NA,NA,5
1856-05-18 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1856-05-19,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
1856-05-19 07:00:00,NA,2,135,"180",NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1856-05-19 14:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,23.89,NA,NA,NA,1
1856-05-19 21:00:00,NA,2,0,"270",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA
1856-05-20 07:00:00,NA,1,225,"135",NA,NA,NA,NA,NA,13.33,NA,NA,NA,11
1856-05-20 14:00:00,NA,2,225,"135",NA,NA,NA,NA,NA,23.33,NA,NA,NA,11
1856-05-20 21:00:00,NA,3,225,"135",NA,NA,NA,NA,NA,20,NA,NA,NA,2
1856-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-21 07:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-05-21 14:00:00,NA,2,180,"135",NA,NA,NA,NA,NA,18.89,NA,NA,NA,2
1856-05-21 21:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-22 07:00:00,NA,4,225,"225",NA,NA,NA,NA,NA,16.67,NA,NA,NA,11
1856-05-22 14:00:00,NA,2,225,"225",NA,NA,NA,NA,NA,24.44,NA,NA,NA,11
1856-05-22 21:00:00,NA,1,225,"225",NA,NA,NA,NA,NA,16.67,NA,NA,NA,2
1856-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-23 07:00:00,NA,4,45,"45",NA,NA,NA,NA,NA,17.78,NA,NA,NA,2
1856-05-23 14:00:00,NA,3,45,"45",NA,NA,NA,NA,NA,16.67,NA,NA,NA,2
1856-05-23 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1856-05-24,NA,NA,NA,NA,0,NA,NA,NA,0,NA,13.33,NA,NA,NA
1856-05-24 07:00:00,NA,3,180,"135",NA,NA,NA,NA,NA,11.11,NA,NA,NA,1
1856-05-24 14:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-05-24 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,14.44,NA,NA,NA,1
1856-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-05-25 07:00:00,NA,4,180,"135",NA,NA,NA,NA,NA,12.78,NA,NA,NA,1
1856-05-25 14:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,18.33,NA,NA,NA,1
1856-05-25 21:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1856-05-26,NA,NA,NA,NA,76.2,"11 am","3 pm",NA,0,NA,NA,NA,NA,NA
1856-05-26 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1856-05-26 14:00:00,NA,1,270,"225",NA,NA,NA,NA,NA,12.78,NA,NA,NA,2
1856-05-26 21:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,10,NA,NA,NA,5
1856-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA
1856-05-27 07:00:00,NA,1,270,"315",NA,NA,NA,NA,NA,11.11,NA,NA,NA,1
1856-05-27 14:00:00,NA,1,270,"315",NA,NA,NA,NA,NA,23.33,NA,NA,NA,2
1856-05-27 21:00:00,NA,1,270,"315",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-05-28,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,12.22,NA,NA,NA
1856-05-28 07:00:00,NA,2,90,"45",NA,NA,NA,NA,NA,12.22,NA,NA,NA,1
1856-05-28 14:00:00,NA,1,90,"315",NA,NA,NA,NA,NA,13.33,NA,NA,NA,1
1856-05-28 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,11.11,NA,NA,NA,1
1856-05-29,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-05-29 07:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,10.56,NA,NA,NA,1
1856-05-29 14:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,16.11,NA,NA,NA,2
1856-05-29 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA,2
1856-05-30,NA,NA,NA,NA,0,"4 pm","7 pm",NA,0,NA,NA,NA,NA,NA
1856-05-30 07:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,14.44,NA,NA,NA,2
1856-05-30 14:00:00,NA,3,225,"225",NA,NA,NA,NA,NA,23.33,NA,NA,NA,2
1856-05-30 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,16.67,NA,NA,NA,1
1856-05-31,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,19.44,NA,NA,NA
1856-05-31 07:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,16.67,NA,NA,NA,2
1856-05-31 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,22.22,NA,NA,NA,1
1856-05-31 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-06-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
