"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1870-03-09 07:00:00,-2.78,NA,0,0,992.04,NA,992.42,NA,NA,NA,100,NA,-25,NA,-25,-25,NA,NA,1
1870-03-09 14:00:00,15,NA,0,0,990.93,NA,995.12,NA,NA,NA,86,NA,-16.11,NA,-16.33,-16.11,NA,NA,5
1870-03-09 21:00:00,14.44,NA,1,0,993.46,"270",996.82,NA,NA,NA,73,NA,-26.11,NA,-26.28,-26.11,NA,NA,1
1870-03-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.11,NA,NA,NA,NA,NA
1870-03-10 07:00:00,-3.33,NA,0,0,997.66,NA,997.63,NA,NA,NA,60,NA,-31.67,NA,-31.83,-31.67,NA,NA,1
1870-03-10 14:00:00,16.11,180,1,0,994.28,NA,998.58,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,2
1870-03-10 21:00:00,10.56,NA,NA,45,996.34,NA,999.12,NA,NA,NA,80,NA,-22.22,NA,-22.56,-22.22,NA,NA,5
1870-03-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.11,NA,NA,NA,NA,NA
1870-03-11 07:00:00,10.56,NA,NA,0,996.65,NA,999.26,NA,NA,NA,77,NA,-23.89,NA,-24.28,-23.89,NA,NA,2
1870-03-11 14:00:00,15,NA,0,0,990.99,NA,997.77,NA,NA,NA,80,NA,-3.89,NA,-4.67,-3.89,NA,NA,5
1870-03-11 21:00:00,13.33,NA,1,0,992.69,"180",995.6,NA,NA,NA,72,NA,-26.67,NA,-27,-26.67,NA,NA,2
1870-03-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.94,NA,NA,NA,NA,NA
1870-03-12 07:00:00,1.67,NA,0,315,986.29,NA,988.01,NA,NA,NA,83,NA,-20,NA,-20.17,-20,NA,NA,0
1870-03-12 14:00:00,12.22,NA,0,0,981.85,NA,986.12,NA,NA,NA,72,NA,-10,NA,-10.78,-10,NA,NA,1
1870-03-12 21:00:00,8.33,NA,8,0,982.97,"225",985.85,NA,NA,NA,85,NA,-17.78,NA,-17.44,-17.78,NA,NA,1
1870-03-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.22,NA,NA,NA,NA,NA
1870-03-13 07:00:00,-1.67,NA,0,0,984.52,NA,986.05,NA,NA,NA,86,NA,-15.56,NA,-15.89,-15.56,NA,NA,0
1870-03-13 14:00:00,15,NA,0,0,985.71,NA,990.86,NA,NA,NA,75,NA,-7.78,NA,-8.67,-7.78,NA,NA,5
1870-03-13 21:00:00,8.89,NA,1,0,991.87,"180",994.79,NA,NA,NA,83,NA,-13.33,NA,-22.39,-22.22,NA,NA,2
1870-03-14,NA,NA,NA,NA,NA,NA,NA,0,"a.m. 10.00","empty",NA,0,NA,-14.44,NA,NA,NA,NA,NA
1870-03-14 07:00:00,-4.44,0,3,0,995.06,NA,995.67,NA,NA,NA,83,NA,-20,NA,-20.33,-20,NA,NA,5
1870-03-14 14:00:00,14.44,NA,0,45,990.69,NA,995.46,NA,NA,NA,90,NA,-11.11,NA,-11.5,-11.11,NA,NA,20
1870-03-14 21:00:00,11.67,NA,6,0,988.22,"0",991.94,NA,NA,NA,68,NA,-12.22,NA,-13.06,-12.22,NA,NA,34
1870-03-15,NA,NA,NA,NA,NA,NA,NA,2.54,"empty","p.m. 3.30",NA,38.1,NA,-11.89,NA,NA,NA,NA,NA
1870-03-15 07:00:00,10,0,8,0,981.78,NA,985.78,NA,NA,NA,89,NA,-12.22,NA,-12.44,-12.22,NA,NA,34
1870-03-15 14:00:00,12.22,0,8,45,982.8,NA,986.79,NA,NA,NA,72,NA,-10,NA,-10.94,-10,NA,NA,34
1870-03-15 21:00:00,12.78,NA,1,0,986.32,"180",990.52,NA,NA,NA,88,NA,-13.33,NA,-13.72,-13.33,NA,NA,5
1870-03-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,NA,NA,NA
1870-03-16 07:00:00,-4.44,270,1,315,981.34,NA,991.4,NA,NA,NA,83,NA,-20,NA,-20.33,-20,NA,NA,2
1870-03-16 14:00:00,11.11,270,1,315,991.81,NA,996.34,NA,NA,NA,75,NA,-7.78,NA,-8.67,-7.78,NA,NA,16
1870-03-16 21:00:00,13.33,NA,1,315,996.31,"180",999.93,NA,NA,NA,84,NA,-18.89,NA,-19.06,-18.89,NA,NA,1
1870-03-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.56,NA,NA,NA,NA,NA
1870-03-17 07:00:00,-1.67,270,1,180,993.87,NA,995.12,NA,NA,NA,85,NA,-17.22,NA,-17.56,-17.22,NA,NA,0
1870-03-17 14:00:00,14.44,270,2,180,990.79,NA,997.16,NA,NA,NA,81,NA,-3.33,NA,-4.28,-3.33,NA,NA,1
1870-03-17 21:00:00,19.44,NA,0,270,986.42,NA,992.01,NA,NA,NA,90,NA,-11.11,NA,-11.44,-11.11,NA,NA,0
1870-03-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.78,NA,NA,NA,NA,NA
1870-03-18 07:00:00,0.56,NA,NA,225,987.37,NA,989.23,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,0
1870-03-18 14:00:00,13.33,NA,0,180,982.36,NA,989.98,NA,NA,NA,84,NA,0,NA,-0.78,0,NA,NA,0
1870-03-18 21:00:00,15,NA,1,180,983.98,"180",989.37,NA,NA,NA,83,NA,-7.78,NA,-8.44,-7.78,NA,NA,1
1870-03-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.28,NA,NA,NA,NA,NA
1870-03-19 07:00:00,13.33,NA,NA,180,983.34,NA,987.54,NA,NA,NA,68,NA,-12.22,NA,-12.94,-12.22,NA,NA,0
1870-03-19 14:00:00,16.11,NA,NA,270,1014.19,NA,988.55,NA,NA,NA,75,NA,1.11,NA,-0.22,1.11,NA,NA,0
1870-03-19 21:00:00,15,NA,NA,270,985.27,NA,989.23,NA,NA,NA,85,NA,-16.67,NA,-17,-16.67,NA,NA,0
1870-03-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.22,NA,NA,NA,NA,NA
1870-03-20 07:00:00,5.56,NA,0,315,986.62,NA,988.76,NA,NA,NA,84,NA,-17.78,NA,-17.94,-17.78,NA,NA,0
1870-03-20 14:00:00,17.22,270,1,270,981.92,NA,988.69,NA,NA,NA,93,NA,-5.56,NA,-5.78,-5.56,NA,NA,0
1870-03-20 21:00:00,20,NA,NA,270,984.12,NA,989.37,NA,NA,NA,88,NA,-13.33,NA,-13.72,-13.33,NA,NA,0
1870-03-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.06,NA,NA,NA,NA,NA
1870-03-21 07:00:00,10.56,NA,0,0,986.12,NA,990.18,NA,NA,NA,74,NA,-8.89,NA,-9.89,-8.89,NA,NA,0
1870-03-21 14:00:00,19.44,270,1,315,983.95,NA,992.35,NA,NA,NA,67,NA,3.33,NA,1.28,3.33,NA,NA,1
1870-03-21 21:00:00,12.78,NA,NA,0,994.58,NA,998.51,NA,NA,NA,86,NA,-15.56,NA,-15.78,-15.56,NA,NA,0
1870-03-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.28,NA,NA,NA,NA,NA
1870-03-22 07:00:00,0.56,180,1,180,995.26,NA,997.02,NA,NA,NA,85,NA,-16.67,NA,-17.06,-16.67,NA,NA,1
1870-03-22 14:00:00,18.89,315,1,180,993.13,NA,1002.51,NA,NA,NA,85,NA,2.22,NA,1.33,2.22,NA,NA,5
1870-03-22 21:00:00,13.33,NA,NA,0,998,NA,1002.51,NA,NA,NA,94,NA,-13.33,NA,-13.44,-13.33,NA,NA,0
1870-03-23,NA,NA,NA,NA,NA,NA,NA,2.54,"10.30 a.m.","4.15 p.m.",NA,17.78,NA,-4.67,NA,NA,NA,NA,NA
1870-03-23 07:00:00,1.11,NA,0,180,999.15,NA,1001.83,NA,NA,NA,98,NA,-12.22,NA,-12.33,-12.22,NA,NA,0
1870-03-23 14:00:00,16.11,0,4,0,987.91,NA,996.89,NA,NA,NA,100,NA,0,NA,0,0,NA,NA,11
1870-03-23 21:00:00,17.78,NA,3,135,986.01,"135",994.38,NA,NA,NA,94,NA,-1.67,NA,-1.83,-1.67,NA,NA,11
1870-03-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2,NA,NA,NA,NA,NA
1870-03-24 07:00:00,5,NA,0,90,982.59,NA,989.57,NA,NA,NA,95,NA,0,NA,-0.22,0,NA,NA,0
1870-03-24 14:00:00,19.44,135,1,135,981.51,NA,991.6,NA,NA,NA,71,NA,6.11,NA,4.22,6.11,NA,NA,5
1870-03-24 21:00:00,20,NA,2,0,978.73,"45",987.54,NA,NA,NA,95,NA,0,NA,-0.17,0,NA,NA,2
1870-03-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,4.06,NA,NA,NA,NA,NA
1870-03-25 07:00:00,9.44,NA,0,135,973.32,NA,982.12,NA,NA,NA,98,NA,2.22,NA,2.11,2.22,NA,NA,1
1870-03-25 14:00:00,20.56,135,1,315,975.75,NA,986.25,NA,NA,NA,60,NA,9.44,NA,6.28,9.44,NA,NA,0
1870-03-25 21:00:00,16.11,NA,1,135,974.4,"180",983.07,NA,NA,NA,94,NA,0.56,NA,0.33,0.56,NA,NA,2
1870-03-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.11,NA,NA,NA,NA,NA
1870-03-26 07:00:00,7.22,0,1,315,975.52,NA,983.34,NA,NA,NA,95,NA,1.11,NA,0.89,1.11,NA,NA,1
1870-03-26 14:00:00,20.56,315,2,315,977.35,NA,988.08,NA,NA,NA,86,NA,4.44,NA,3.56,4.44,NA,NA,2
1870-03-26 21:00:00,15.56,NA,NA,270,980.97,NA,988.69,NA,NA,NA,97,NA,-2.22,NA,-2.33,8.89,NA,NA,1
1870-03-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,1.11,NA,NA,NA,NA,NA
1870-03-27 07:00:00,6.11,NA,0,270,980.09,NA,986.86,NA,NA,NA,94,NA,-1.11,NA,-1.28,-1.11,NA,NA,0
1870-03-27 14:00:00,22.22,NA,0,225,975.42,NA,986.59,NA,NA,NA,82,NA,5.56,NA,4.33,5.56,NA,NA,1
1870-03-27 21:00:00,15.56,NA,1,270,979.14,"270",987.4,NA,NA,NA,94,NA,-1.11,NA,-1.28,-1.11,NA,NA,0
1870-03-28,NA,NA,NA,NA,NA,NA,NA,6.35,"9.30 a.m.","2 p.m.",NA,0,NA,2.22,NA,NA,NA,NA,NA
1870-03-28 07:00:00,6.67,45,2,45,977.72,NA,985.71,NA,NA,NA,95,NA,1.67,NA,1.44,1.67,NA,NA,2
1870-03-28 14:00:00,19.44,135,3,135,979.31,NA,993.84,NA,NA,NA,95,NA,3.89,NA,3.67,3.89,NA,NA,5
1870-03-28 21:00:00,16.67,NA,1,270,982.22,"270",991.4,NA,NA,NA,95,NA,1.11,NA,0.78,1.11,NA,NA,2
1870-03-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-0.39,NA,NA,NA,NA,NA
1870-03-29 07:00:00,4.44,270,2,315,985.71,NA,991.67,NA,NA,NA,93,NA,-2.22,NA,-2.44,-2.22,NA,NA,1
1870-03-29 14:00:00,19.44,180,1,270,985.24,NA,993.77,NA,NA,NA,67,NA,3.33,NA,1.33,3.33,NA,NA,1
1870-03-29 21:00:00,21.11,NA,0,270,987.1,NA,995.53,NA,NA,NA,93,NA,-2.22,NA,-2.61,-2.22,NA,NA,0
1870-03-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,0.17,NA,NA,NA,NA,NA
1870-03-30 07:00:00,8.89,NA,NA,0,991.57,NA,997.09,NA,NA,NA,81,NA,-3.33,NA,-4.22,-3.33,NA,NA,0
1870-03-30 14:00:00,16.11,NA,NA,0,989.57,NA,998.17,NA,NA,NA,68,NA,4.44,NA,2.44,4.44,NA,NA,0
1870-03-30 21:00:00,18.33,NA,0,90,993.13,NA,1001.83,NA,NA,NA,95,NA,-0.56,NA,-0.94,-0.56,NA,NA,1
1870-03-31,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-0.78,NA,NA,NA,NA,NA
1870-03-31 07:00:00,18.33,90,1,0,997.29,NA,1004.13,NA,NA,NA,92,NA,-7.22,NA,-7.44,-7.22,NA,NA,0
1870-03-31 14:00:00,17.78,NA,NA,180,993.33,NA,1004.13,NA,NA,NA,64,NA,7.22,NA,4.83,7.22,NA,NA,1
1870-03-31 21:00:00,21.11,NA,NA,315,995.6,NA,1004.13,NA,NA,NA,93,NA,-2.22,NA,-2.56,-2.22,NA,NA,0
1870-04-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2,NA,NA,NA,NA,NA
1870-04-01 07:00:00,8.33,NA,0,315,997.73,NA,1003.39,NA,NA,NA,93,NA,-4.44,NA,-4.78,-4.44,NA,NA,0
1870-04-01 14:00:00,21.11,270,2,270,992.96,NA,1001.36,NA,NA,NA,68,NA,10,NA,7.39,10,NA,NA,1
1870-04-01 21:00:00,15,NA,NA,0,992.89,NA,1001.29,NA,NA,NA,89,NA,0.56,NA,0,0.56,NA,NA,0
1870-04-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.33,NA,NA,NA,NA,NA
1870-04-02 07:00:00,11.11,180,1,45,991.91,NA,999.53,NA,NA,NA,95,NA,-0.56,NA,-0.89,-0.56,NA,NA,1
1870-04-02 14:00:00,21.67,NA,0,180,986.69,NA,999.66,NA,NA,NA,55,NA,14.44,NA,10.33,14.44,NA,NA,0
1870-04-02 21:00:00,16.67,NA,NA,270,988.86,NA,998.71,NA,NA,NA,95,NA,2.22,NA,2,2.22,NA,NA,0
1870-04-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,4.44,NA,NA,NA,NA,NA
1870-04-03 07:00:00,17.22,270,1,270,986.62,NA,996.28,NA,NA,NA,95,NA,2.22,NA,1.83,2.22,NA,NA,2
1870-04-03 14:00:00,20.56,270,2,180,988.01,NA,998.31,NA,NA,NA,59,NA,8.89,NA,5.78,8.89,NA,NA,2
1870-04-03 21:00:00,17.78,NA,NA,0,988.45,NA,997.77,NA,NA,NA,85,NA,2.22,NA,1.44,2.22,NA,NA,0
1870-04-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,6.44,NA,NA,NA,NA,NA
1870-04-04 07:00:00,10.56,315,1,180,988.66,NA,997.36,NA,NA,NA,95,NA,2.22,NA,1.89,2.22,NA,NA,1
1870-04-04 14:00:00,20,NA,NA,180,985.41,NA,998.24,NA,NA,NA,65,NA,12.78,NA,9.61,12.78,NA,NA,2
1870-04-04 21:00:00,17.22,NA,NA,180,990.65,NA,1000.47,NA,NA,NA,90,NA,2.78,NA,2.22,2.78,NA,NA,1
1870-04-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.17,NA,NA,NA,NA,NA
1870-04-05 07:00:00,9.44,NA,NA,180,993.36,NA,1000.68,NA,NA,NA,95,NA,-0.56,NA,-0.89,-0.56,NA,NA,1
1870-04-05 14:00:00,20,NA,NA,180,986.59,NA,999.59,NA,NA,NA,60,NA,13.89,NA,10.22,13.89,NA,NA,5
1870-04-05 21:00:00,15,NA,NA,180,987.47,NA,996.82,NA,NA,NA,95,NA,2.22,NA,1.94,2.22,NA,NA,2
1870-04-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,8.33,NA,NA,NA,NA,NA
1870-04-06 07:00:00,8.33,NA,NA,180,983.81,NA,992.75,NA,NA,NA,86,NA,3.89,NA,3.11,3.89,NA,NA,11
1870-04-06 14:00:00,20.56,NA,NA,180,978.73,NA,990.99,NA,NA,NA,53,NA,14.44,NA,10,14.44,NA,NA,16
1870-04-06 21:00:00,15,NA,2,180,980.6,"270",991.2,NA,NA,NA,79,NA,6.67,NA,5.39,6.67,NA,NA,5
1870-04-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,7.56,NA,NA,NA,NA,NA
1870-04-07 07:00:00,14.44,270,1,180,984.32,NA,995.67,NA,NA,NA,88,NA,7.22,NA,6.28,7.22,NA,NA,0
1870-04-07 14:00:00,21.11,270,1,270,984.46,NA,997.63,NA,NA,NA,75,NA,10.56,NA,8.56,10.56,NA,NA,1
1870-04-07 21:00:00,18.33,NA,1,180,982.19,"270",993.97,NA,NA,NA,96,NA,5,NA,4.67,5,NA,NA,1
1870-04-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,11.28,NA,NA,NA,NA,NA
1870-04-08 07:00:00,10.56,270,1,180,980.6,NA,990.93,NA,NA,NA,88,NA,6.67,NA,5.72,6.67,NA,NA,5
1870-04-08 14:00:00,25,270,1,180,972.88,NA,988.42,NA,NA,NA,55,NA,17.78,NA,13.11,17.78,NA,NA,20
1870-04-08 21:00:00,17.78,NA,NA,180,972.44,NA,985.3,NA,NA,NA,81,NA,9.44,NA,8.11,9.44,NA,NA,16
1870-04-09,NA,NA,NA,NA,NA,NA,NA,3.81,"4 p.m.","8 p.m.",NA,0,NA,10.56,NA,NA,NA,NA,NA
1870-04-09 07:00:00,12.22,270,1,180,969.59,NA,980.5,NA,NA,NA,81,NA,8.33,NA,6.83,8.33,NA,NA,34
1870-04-09 14:00:00,25,270,1,180,964.17,NA,979.34,NA,NA,NA,55,NA,17.78,NA,12.94,17.78,NA,NA,34
1870-04-09 21:00:00,16.67,NA,4,180,969.42,"225",980.83,NA,NA,NA,96,NA,5.56,NA,5.17,5.56,NA,NA,1
1870-04-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.72,NA,NA,NA,NA,NA
1870-04-10 07:00:00,9.44,NA,NA,180,971.86,NA,980.29,NA,NA,NA,95,NA,2.22,NA,1.83,2.22,NA,NA,5
1870-04-10 14:00:00,16.67,270,1,225,970.51,NA,980.16,NA,NA,NA,42,NA,13.33,NA,8.11,13.33,NA,NA,34
1870-04-10 21:00:00,12.78,NA,4,0,975.86,"270",983.95,NA,NA,NA,84,NA,1.67,NA,0.78,1.67,NA,NA,11
1870-04-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,0.17,NA,NA,NA,NA,NA
1870-04-11 07:00:00,7.22,NA,NA,0,985.1,NA,990.93,NA,NA,NA,88,NA,-2.78,NA,-3.33,-2.78,NA,NA,1
1870-04-11 14:00:00,18.89,270,1,0,983.24,NA,992.14,NA,NA,NA,68,NA,4.44,NA,2.39,4.44,NA,NA,2
1870-04-11 21:00:00,16.67,NA,3,45,978.4,"270",986.79,NA,NA,NA,94,NA,-1.11,NA,-1.28,-1.11,NA,NA,2
1870-04-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,9.78,NA,NA,NA,NA,NA
1870-04-12 07:00:00,8.33,270,1,90,972.33,NA,980.5,NA,NA,NA,95,NA,1.67,NA,1.39,1.67,NA,NA,1
1870-04-12 14:00:00,20.56,NA,0,180,961.84,NA,977.72,NA,NA,NA,50,NA,21.11,NA,15.17,21.11,NA,NA,0
1870-04-12 21:00:00,15.56,NA,NA,0,966.34,NA,975.21,NA,NA,NA,96,NA,6.67,NA,6.5,6.67,NA,NA,0
1870-04-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,3.33,NA,NA,NA,NA,NA
1870-04-13 07:00:00,12.78,270,2,0,955.71,NA,966.75,NA,NA,NA,96,NA,5.56,NA,5.33,5.56,NA,NA,2
1870-04-13 14:00:00,16.67,0,2,0,957.47,NA,968.71,NA,NA,NA,87,NA,6.11,NA,5.39,6.11,NA,NA,20
1870-04-13 21:00:00,17.78,NA,4,0,970,"0",978.19,NA,NA,NA,94,NA,-1.67,NA,-1.89,-1.67,NA,NA,34
1870-04-14,NA,NA,NA,NA,NA,NA,NA,0,"11am","empty",NA,0,NA,-8.33,NA,NA,NA,NA,NA
1870-04-14 07:00:00,13.89,0,8,0,981.38,NA,987.54,NA,NA,NA,92,NA,-6.11,NA,-6.28,-6.11,NA,NA,40
1870-04-14 14:00:00,18.33,0,9,0,985.68,NA,992.01,NA,NA,NA,92,NA,-7.78,NA,-8,-7.78,NA,NA,40
1870-04-14 21:00:00,20,NA,8,0,986.35,"0",992.28,NA,NA,NA,90,NA,-11.11,NA,-11.39,-11.11,NA,NA,34
1870-04-15,NA,NA,NA,NA,NA,NA,NA,7.62,"empty","4 p.m.",NA,35.56,NA,-9.44,NA,NA,NA,NA,NA
1870-04-15 07:00:00,16.67,0,8,0,980.8,NA,986.25,NA,NA,NA,91,NA,-10,NA,-10.28,-10,NA,NA,34
1870-04-15 14:00:00,15,0,8,0,980.9,NA,987.13,NA,NA,NA,96,NA,-6.67,NA,-6.78,-6.67,NA,NA,34
1870-04-15 21:00:00,13.89,NA,5,0,988.32,"0",992.89,NA,NA,NA,89,NA,-11.67,NA,-12.06,-11.67,NA,NA,27
1870-04-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-6.33,NA,NA,NA,NA,NA
1870-04-16 07:00:00,2.78,NA,0,0,991.06,NA,993.97,NA,NA,NA,89,NA,-12.22,NA,-12.39,-12.22,NA,NA,5
1870-04-16 14:00:00,14.44,NA,NA,270,989.77,NA,995.19,NA,NA,NA,53,NA,-2.22,NA,-4.44,-2.22,NA,NA,1
1870-04-16 21:00:00,12.78,NA,NA,180,987.3,NA,993.02,NA,NA,NA,79,NA,-4.44,NA,-5.39,-4.44,NA,NA,0
1870-04-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,2.78,NA,NA,NA,NA,NA
1870-04-17 07:00:00,13.33,180,2,180,981.54,NA,988.55,NA,NA,NA,83,NA,-1.11,NA,-2.06,-1.11,NA,NA,5
1870-04-17 14:00:00,16.11,180,2,180,979.28,NA,987.88,NA,NA,NA,57,NA,7.78,NA,4.61,7.78,NA,NA,16
1870-04-17 21:00:00,16.11,NA,1,180,1011.85,"270",986.59,NA,NA,NA,84,NA,1.67,NA,0.78,1.67,NA,NA,5
1870-04-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5.89,NA,NA,NA,NA,NA
1870-04-18 07:00:00,7.78,270,1,180,977.35,NA,984.9,NA,NA,NA,94,NA,0.56,NA,0.28,0.56,NA,NA,1
1870-04-18 14:00:00,18.89,180,1,225,974.94,NA,984.63,NA,NA,NA,47,NA,11.67,NA,7.11,11.67,NA,NA,2
1870-04-18 21:00:00,14.44,NA,0,270,975.52,NA,985.37,NA,NA,NA,78,NA,5.56,NA,4.28,5.56,NA,NA,0
1870-04-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,3.33,NA,NA,NA,NA,NA
1870-04-19 07:00:00,7.22,0,1,315,980.16,NA,987.81,NA,NA,NA,85,NA,2.22,NA,1.44,2.22,NA,NA,5
1870-04-19 14:00:00,11.11,0,3,315,980.63,NA,989.37,NA,NA,NA,68,NA,6.67,NA,4.44,6.67,NA,NA,5
1870-04-19 21:00:00,13.33,NA,NA,270,982.63,NA,991.47,NA,NA,NA,95,NA,1.11,NA,0.94,1.11,NA,NA,0
1870-04-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,6.44,NA,NA,NA,NA,NA
1870-04-20 07:00:00,0,NA,NA,180,984.12,NA,991.6,NA,NA,NA,95,NA,0,NA,-0.17,0,NA,NA,0
1870-04-20 14:00:00,16.11,NA,0,180,979.99,NA,989.84,NA,NA,NA,37,NA,16.11,NA,9.78,16.11,NA,NA,1
1870-04-20 21:00:00,3.33,NA,0,180,977.99,NA,987.54,NA,NA,NA,76,NA,3.33,NA,2.06,3.33,NA,NA,2
1870-04-21,NA,NA,NA,NA,NA,NA,NA,3.81,"8.30am","3pm",NA,0,NA,6.67,NA,NA,NA,NA,NA
1870-04-21 07:00:00,6.67,270,1,180,970.4,NA,980.56,NA,NA,NA,79,NA,6.67,NA,5.33,6.67,NA,NA,5
1870-04-21 14:00:00,8.89,270,1,315,970.23,NA,983.07,NA,NA,NA,89,NA,8.89,NA,7.94,8.89,NA,NA,0
1870-04-21 21:00:00,4.44,NA,1,270,971.62,"270",981.58,NA,NA,NA,86,NA,4.44,NA,3.5,4.44,NA,NA,1
1870-04-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,10.17,NA,NA,NA,NA,NA
1870-04-22 07:00:00,5,270,1,180,967.73,NA,978.73,NA,NA,NA,92,NA,5,NA,4.44,5,NA,NA,2
1870-04-22 14:00:00,18.89,270,1,270,968.78,NA,978.33,NA,NA,NA,29,NA,18.89,NA,10.72,18.89,NA,NA,11
1870-04-22 21:00:00,6.67,NA,0,0,970.27,NA,981.44,NA,NA,NA,88,NA,6.67,NA,5.78,6.67,NA,NA,16
1870-04-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,8.33,NA,NA,NA,NA,NA
1870-04-23 07:00:00,6.67,NA,0,45,978.4,NA,989.44,NA,NA,NA,92,NA,6.67,NA,6.11,6.67,NA,NA,11
1870-04-23 14:00:00,10,270,1,45,986.56,NA,995.33,NA,NA,NA,48,NA,10,NA,5.78,10,NA,NA,20
1870-04-23 21:00:00,8.33,NA,1,45,986.76,"270",998.85,NA,NA,NA,88,NA,8.33,NA,7.56,8.33,NA,NA,11
