"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1861-12-17 07:00:00,1.11,NA,NA,315,NA,NA,1015.24,NA,NA,NA,NA,NA,-10.28,NA,-10.56,-10.28,1,NA
1861-12-17 14:00:00,13.89,NA,NA,315,NA,NA,1014.22,NA,NA,NA,NA,NA,-6.94,NA,-7.78,-6.94,1,NA
1861-12-17 21:00:00,6.67,NA,NA,NA,NA,NA,1019.3,NA,NA,NA,NA,NA,-12.78,NA,-13.33,-12.78,0,NA
1861-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-18 07:00:00,1.67,NA,NA,225,NA,NA,1017.61,NA,NA,NA,NA,NA,-7.78,NA,-8.47,-7.78,1,NA
1861-12-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1861-12-18 21:00:00,3.33,NA,NA,270,NA,NA,1015.92,NA,NA,NA,NA,NA,-3.89,NA,-5,-3.89,2,NA
1861-12-19,NA,NA,NA,NA,NA,NA,NA,0,"11 1/2 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-12-19 07:00:00,1.11,NA,NA,270,NA,NA,1022.69,NA,NA,NA,NA,NA,-9.44,NA,-10,-9.44,1,NA
1861-12-19 14:00:00,2.22,NA,NA,NA,NA,NA,1022.69,NA,NA,NA,NA,NA,-6.39,NA,-6.94,-6.39,0,NA
1861-12-19 21:00:00,15,NA,NA,270,NA,NA,1009.14,NA,NA,NA,NA,NA,-1.94,NA,-2.78,-1.94,2,NA
1861-12-20,NA,NA,NA,NA,NA,NA,NA,0,"empty","5 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1861-12-20 07:00:00,7.22,NA,NA,225,NA,NA,1005.42,NA,NA,NA,NA,NA,3.89,NA,3.33,3.89,2,NA
1861-12-20 14:00:00,13.61,NA,NA,270,NA,NA,998.98,NA,NA,NA,NA,NA,2.78,NA,2.22,2.78,1,NA
1861-12-20 21:00:00,10.56,NA,NA,270,NA,NA,1001.36,NA,NA,NA,NA,NA,-3.89,NA,-4.44,-3.89,5,NA
1861-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-21 07:00:00,-6.11,NA,NA,315,NA,NA,1018.96,NA,NA,NA,NA,NA,-15,NA,-15,-15,5,NA
1861-12-21 14:00:00,0.83,NA,NA,315,NA,NA,1021,NA,NA,NA,NA,NA,-12.5,NA,-12.64,-12.5,2,NA
1861-12-21 21:00:00,2.22,NA,NA,315,NA,NA,1022.35,NA,NA,NA,NA,NA,-12.78,NA,-13.06,-12.78,2,NA
1861-12-22,NA,NA,NA,NA,NA,NA,NA,0,"8 1/2 am","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-08 07:00:00,2.22,NA,NA,NA,NA,NA,1023.71,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,0,NA
1862-01-08 14:00:00,18.89,NA,NA,270,NA,NA,1019.98,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1,NA
1862-01-08 21:00:00,19.44,NA,NA,NA,NA,NA,1018.96,NA,NA,NA,NA,NA,-9.72,NA,-11.11,-9.72,0,NA
1862-01-09,NA,NA,NA,NA,NA,NA,NA,0,"9 am","m",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-09 07:00:00,5,NA,NA,225,NA,NA,1017.61,NA,NA,NA,NA,NA,0,NA,-0.42,0.28,1,NA
1862-01-09 14:00:00,18.89,NA,NA,NA,NA,NA,1004.74,NA,NA,NA,NA,NA,3.33,NA,2.22,3.33,0,NA
1862-01-09 21:00:00,18.89,NA,NA,NA,NA,NA,1004.4,NA,NA,NA,NA,NA,0.69,NA,0,0.69,0,NA
1862-01-10,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-10 07:00:00,6.67,NA,NA,270,NA,NA,1013.88,NA,NA,NA,NA,NA,-1.11,NA,-1.67,-0.83,2,NA
1862-01-10 14:00:00,20.83,NA,NA,NA,NA,NA,1007.45,NA,NA,NA,NA,NA,1.67,NA,-0.56,1.67,0,NA
1862-01-10 21:00:00,19.44,NA,NA,270,NA,NA,998.31,NA,NA,NA,NA,NA,1.11,NA,0.56,1.11,5,NA
1862-01-11,NA,NA,NA,NA,NA,NA,NA,0,"empty","7 1/2 am",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-11 07:00:00,8.61,NA,NA,315,NA,NA,993.57,NA,NA,NA,NA,NA,0.56,NA,0.56,0.56,20,NA
1862-01-11 14:00:00,21.67,NA,NA,315,NA,NA,998.31,NA,NA,NA,NA,NA,-10.56,NA,-10.97,-10.56,20,NA
1862-01-11 21:00:00,14.44,NA,NA,315,NA,NA,1014.9,NA,NA,NA,NA,NA,-12.22,NA,-12.5,-12.22,2,NA
1862-01-12,NA,NA,NA,NA,NA,NA,NA,0,"6 1/2 pm","nocte",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1862-01-12 14:00:00,1.11,NA,NA,180,NA,NA,1012.53,NA,NA,NA,NA,NA,-0.83,NA,-1.11,-0.83,2,NA
1862-01-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1862-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-13 07:00:00,8.61,NA,NA,270,NA,NA,996.95,NA,NA,NA,NA,NA,2.78,NA,1.81,2.78,5,NA
1862-01-13 14:00:00,18.89,NA,NA,315,NA,NA,1000.34,NA,NA,NA,NA,NA,-4.44,NA,-6.11,-4.44,11,NA
1862-01-13 21:00:00,18.06,NA,NA,315,NA,NA,1015.58,NA,NA,NA,NA,NA,-14.44,NA,-14.58,-14.44,11,NA
1862-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-14 07:00:00,-5.56,NA,NA,225,NA,NA,1036.24,NA,NA,NA,NA,NA,-19.44,NA,-19.44,-19.44,2,NA
1862-01-14 14:00:00,20.56,NA,NA,315,NA,NA,1029.12,NA,NA,NA,NA,NA,-14.44,NA,-15.42,-14.44,2,NA
1862-01-14 21:00:00,21.11,NA,NA,270,NA,NA,1029.46,NA,NA,NA,NA,NA,-13.61,NA,-14.72,-13.61,1,NA
1862-01-15,NA,NA,NA,NA,NA,NA,NA,0,"1 1/2 pm","8 pm",NA,50.8,NA,NA,NA,NA,NA,"empty"
1862-01-15 07:00:00,0,NA,NA,135,NA,NA,1037.93,NA,NA,NA,NA,NA,-14.72,NA,-14.86,-14.72,1,NA
1862-01-15 14:00:00,20.56,NA,NA,135,NA,NA,1017.95,NA,NA,NA,NA,NA,-8.47,NA,-8.61,-8.47,2,NA
1862-01-15 21:00:00,20,NA,NA,90,NA,NA,998.98,NA,NA,NA,NA,NA,0.28,NA,-0.56,0.28,1,NA
1862-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-16 07:00:00,7.22,NA,NA,270,NA,NA,997.29,NA,NA,NA,NA,NA,1.67,NA,1.53,1.67,2,NA
1862-01-16 14:00:00,17.78,NA,NA,270,NA,NA,998.65,NA,NA,NA,NA,NA,-0.83,NA,-3.33,-0.97,16,NA
1862-01-16 21:00:00,17.78,NA,NA,270,NA,NA,1009.14,NA,NA,NA,NA,NA,-6.67,NA,-7.78,-6.67,20,NA
1862-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-17 07:00:00,-1.67,NA,NA,270,NA,NA,1031.49,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1,NA
1862-01-17 14:00:00,16.11,NA,NA,270,NA,NA,1024.04,NA,NA,NA,NA,NA,-11.11,NA,-11.94,-11.11,2,NA
1862-01-17 21:00:00,19.72,NA,NA,270,NA,NA,1021.33,NA,NA,NA,NA,NA,-7.5,NA,-8.89,-7.5,2,NA
1862-01-18,NA,NA,NA,NA,NA,NA,NA,0,"3 pm","7 pm",NA,38.1,NA,NA,NA,NA,NA,"empty"
1862-01-18 07:00:00,2.22,NA,NA,NA,NA,NA,1029.46,NA,NA,NA,NA,NA,-7.78,NA,-8.19,-7.78,0,NA
1862-01-18 14:00:00,16.67,NA,NA,90,NA,NA,1018.63,NA,NA,NA,NA,NA,-3.89,NA,-4.86,-3.89,1,NA
1862-01-18 21:00:00,23.33,NA,NA,45,NA,NA,1005.76,NA,NA,NA,NA,NA,-5.14,NA,-6.11,-5.14,1,NA
1862-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-19 07:00:00,5,NA,NA,45,NA,NA,1020.66,NA,NA,NA,NA,NA,-5.56,NA,-6.11,-5.56,1,NA
1862-01-19 14:00:00,5.56,NA,NA,45,NA,NA,1018.96,NA,NA,NA,NA,NA,-3.89,NA,-5.5,-3.89,1,NA
1862-01-19 21:00:00,6.39,NA,NA,45,NA,NA,1018.96,NA,NA,NA,NA,NA,-6.25,NA,-6.67,-6.25,1,NA
1862-01-20,NA,NA,NA,NA,NA,NA,NA,0,"3 pm","nocte",NA,76.2,NA,NA,NA,NA,NA,"empty"
1862-01-20 07:00:00,3.89,NA,NA,90,NA,NA,1019.3,NA,NA,NA,NA,NA,-7.5,NA,-7.64,-7.5,1,NA
1862-01-20 14:00:00,18.89,NA,NA,90,NA,NA,1009.14,NA,NA,NA,NA,NA,-4.58,NA,-6.11,-4.58,1,NA
1862-01-20 21:00:00,19.17,NA,NA,45,NA,NA,1008.81,NA,NA,NA,NA,NA,-6.11,NA,-6.39,-6.11,2,NA
1862-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-21 07:00:00,4.44,NA,NA,45,NA,NA,1018.96,NA,NA,NA,NA,NA,-6.11,NA,-6.39,-6.11,1,NA
1862-01-21 14:00:00,17.22,NA,NA,45,NA,NA,1013.55,NA,NA,NA,NA,NA,-4.72,NA,-5.97,-4.72,1,NA
1862-01-21 21:00:00,17.78,NA,NA,NA,NA,NA,1018.96,NA,NA,NA,NA,NA,-12.5,NA,-12.78,-12.5,0,NA
1862-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-22 07:00:00,1.11,NA,NA,90,NA,NA,1027.09,NA,NA,NA,NA,NA,-12.5,NA,-12.5,-12.5,1,NA
1862-01-22 14:00:00,17.22,NA,NA,90,NA,NA,1017.27,NA,NA,NA,NA,NA,-2.78,NA,-3.61,-2.78,2,NA
1862-01-22 21:00:00,20.56,NA,NA,90,NA,NA,1013.55,NA,NA,NA,NA,NA,-3.75,NA,-4.44,-3.75,1,NA
1862-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-23 07:00:00,5.56,NA,NA,90,NA,NA,1016.59,NA,NA,NA,NA,NA,-3.33,NA,-3.47,-3.33,1,NA
1862-01-23 14:00:00,20.56,NA,NA,90,NA,NA,1007.79,NA,NA,NA,NA,NA,2.78,NA,0.83,2.78,1,NA
1862-01-23 21:00:00,21.11,NA,NA,90,NA,NA,1006.77,NA,NA,NA,NA,NA,0.83,NA,0.56,0.83,1,NA
1862-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-24 07:00:00,8.33,NA,NA,NA,NA,NA,1015.58,NA,NA,NA,NA,NA,-5.83,NA,-6.11,-5.83,0,NA
1862-01-24 14:00:00,17.22,NA,NA,270,NA,NA,1014.56,NA,NA,NA,NA,NA,0.42,NA,-2.5,-0.69,1,NA
1862-01-24 21:00:00,20,NA,NA,NA,NA,NA,1016.93,NA,NA,NA,NA,NA,-5.69,NA,-6.39,-5.69,0,NA
1862-01-25,NA,NA,NA,NA,NA,NA,NA,0,"8 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-01-25 07:00:00,4.44,NA,NA,135,NA,NA,1027.77,NA,NA,NA,NA,NA,-8.33,NA,-8.33,-8.33,1,NA
1862-01-25 14:00:00,21.11,NA,NA,135,NA,NA,1014.22,NA,NA,NA,NA,NA,-3.61,NA,-4.86,-3.61,1,NA
1862-01-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1862-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-26 07:00:00,4.72,NA,NA,135,NA,NA,1001.36,NA,NA,NA,NA,NA,3.06,NA,3.06,3.06,2,NA
1862-01-26 14:00:00,8.61,NA,NA,135,NA,NA,998.31,NA,NA,NA,NA,NA,5.56,NA,5,5.56,2,NA
1862-01-26 21:00:00,8.33,NA,NA,270,NA,NA,997.97,NA,NA,NA,NA,NA,-1.11,NA,-1.94,-1.11,2,NA
1862-01-27,NA,NA,NA,NA,NA,NA,NA,0,"empty","nocte",NA,127,NA,NA,NA,NA,NA,"empty"
1862-01-27 07:00:00,4.44,NA,NA,270,NA,NA,997.63,NA,NA,NA,NA,NA,-4.72,NA,-4.72,-4.72,5,NA
1862-01-27 14:00:00,17.5,NA,NA,270,NA,NA,995.94,NA,NA,NA,NA,NA,-4.58,NA,-4.58,-4.58,11,NA
1862-01-27 21:00:00,19.44,NA,NA,270,NA,NA,1000.68,NA,NA,NA,NA,NA,-3.75,NA,-4.03,-3.75,2,NA
1862-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-28 07:00:00,2.5,NA,NA,315,NA,NA,1015.92,NA,NA,NA,NA,NA,-8.33,NA,-8.47,-8.33,5,NA
1862-01-28 14:00:00,21.67,NA,NA,0,NA,NA,1008.13,NA,NA,NA,NA,NA,-5.42,NA,-6.67,-5.42,2,NA
1862-01-28 21:00:00,19.44,NA,NA,315,NA,NA,1012.53,NA,NA,NA,NA,NA,-10.83,NA,-11.53,-10.83,2,NA
1862-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-29 07:00:00,18.33,NA,NA,315,NA,NA,1022.01,NA,NA,NA,NA,NA,-11.11,NA,-11.25,-11.11,1,NA
1862-01-29 14:00:00,18.89,NA,NA,0,NA,NA,1011.18,NA,NA,NA,NA,NA,-2.5,NA,-4.31,-2.5,1,NA
1862-01-29 21:00:00,21.11,NA,NA,NA,NA,NA,1010.16,NA,NA,NA,NA,NA,-4.72,NA,-5.42,-4.72,0,NA
1862-01-30,NA,NA,NA,NA,NA,NA,NA,0,"nocte","nocte",NA,12.7,NA,NA,NA,NA,NA,"empty"
1862-01-30 07:00:00,5,NA,NA,NA,NA,NA,1015.92,NA,NA,NA,NA,NA,-5.56,NA,-5.56,-5.56,0,NA
1862-01-30 14:00:00,20.28,NA,NA,90,NA,NA,1007.79,NA,NA,NA,NA,NA,1.11,NA,-0.97,1.11,1,NA
1862-01-30 21:00:00,18.89,NA,NA,NA,NA,NA,1007.79,NA,NA,NA,NA,NA,-1.11,NA,-2.22,-1.11,0,NA
1862-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-01-31 07:00:00,6.67,NA,NA,NA,NA,NA,1013.55,NA,NA,NA,NA,NA,-5.28,NA,-5.28,-5.28,0,NA
1862-01-31 14:00:00,18.33,NA,NA,0,NA,NA,1012.19,NA,NA,NA,NA,NA,-5.83,NA,-7.5,-5.83,2,NA
1862-01-31 21:00:00,16.11,NA,NA,270,NA,NA,1017.95,NA,NA,NA,NA,NA,-7.78,NA,-8.47,-7.78,5,NA
1862-02-01,NA,NA,NA,NA,NA,NA,NA,0,"21 pm","night",NA,12.7,NA,NA,NA,NA,NA,"snow"
1862-02-01 07:00:00,0,NA,NA,NA,NA,NA,1027.43,NA,NA,NA,NA,NA,-13.83,NA,-13.47,-13.33,0,NA
1862-02-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1862-02-01 21:00:00,15,NA,NA,270,NA,NA,1019.64,NA,NA,NA,NA,NA,-11.94,NA,-12.22,-11.94,1,NA
1862-02-02,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-02 07:00:00,0.56,NA,NA,225,NA,NA,1021,NA,NA,NA,NA,NA,-12.54,NA,-13.19,-12.48,1,NA
1862-02-02 14:00:00,1.94,NA,NA,NA,NA,NA,1018.96,NA,NA,NA,NA,NA,-2.58,NA,-3.19,-2.64,0,NA
1862-02-02 21:00:00,4.44,NA,NA,225,NA,NA,1018.29,NA,NA,NA,NA,NA,-5,NA,-5.56,-5,1,NA
1862-02-03,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-03 07:00:00,0,NA,NA,270,NA,NA,1022.69,NA,NA,NA,NA,NA,-13.61,NA,-13.89,-13.89,2,NA
1862-02-03 14:00:00,20.28,NA,NA,270,NA,NA,1014.9,NA,NA,NA,NA,NA,-10.14,NA,-10.83,-10.14,5,NA
1862-02-03 21:00:00,6.11,NA,NA,NA,NA,NA,1022.69,NA,NA,NA,NA,NA,-13.89,NA,-14.03,-13.89,0,NA
1862-02-04,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-04 07:00:00,-2.78,NA,NA,270,NA,NA,1023.03,NA,NA,NA,NA,NA,-15,NA,-15.14,-15,1,NA
1862-02-04 14:00:00,21.11,NA,NA,270,NA,NA,1007.45,NA,NA,NA,NA,NA,-3.89,NA,-6.67,-3.89,1,NA
1862-02-04 21:00:00,16.67,NA,NA,NA,NA,NA,1012.53,NA,NA,NA,NA,NA,-9.44,NA,-10.28,-9.44,0,NA
1862-02-05,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-05 07:00:00,1.67,NA,NA,NA,NA,NA,1015.92,NA,NA,NA,NA,NA,-15.28,NA,-15.28,-15.28,0,NA
1862-02-05 14:00:00,20.56,NA,NA,270,NA,NA,1009.14,NA,NA,NA,NA,NA,-9.31,NA,-10.42,-9.31,5,NA
1862-02-05 21:00:00,10.83,NA,NA,270,NA,NA,1014.56,NA,NA,NA,NA,NA,-11.39,NA,-12.08,-11.37,5,NA
1862-02-06,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-06 07:00:00,0.83,NA,NA,270,NA,NA,1016.59,NA,NA,NA,NA,NA,-11.11,NA,-11.39,-11.11,1,NA
1862-02-06 14:00:00,16.11,NA,NA,270,NA,NA,1008.81,NA,NA,NA,NA,NA,-5.56,NA,-6.94,-5.56,5,NA
1862-02-06 21:00:00,7.5,NA,NA,NA,NA,NA,1006.77,NA,NA,NA,NA,NA,-5.56,NA,-5.97,-5.56,0,NA
1862-02-07,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-07 07:00:00,1.67,NA,NA,135,NA,NA,1004.4,NA,NA,NA,NA,NA,-6.44,NA,-6.67,-6.39,1,NA
1862-02-07 14:00:00,21.11,NA,NA,135,NA,NA,993.57,NA,NA,NA,NA,NA,-0.28,NA,-0.28,-0.28,1,NA
1862-02-07 21:00:00,21.67,NA,NA,135,NA,NA,995.26,NA,NA,NA,NA,NA,-2.78,NA,-3.47,-2.78,2,NA
1862-02-08,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-08 07:00:00,3.06,NA,NA,315,NA,NA,1008.47,NA,NA,NA,NA,NA,-6.53,NA,-7.22,-6.53,2,NA
1862-02-08 14:00:00,17.78,NA,NA,315,NA,NA,1003.39,NA,NA,NA,NA,NA,-6.11,NA,-7.08,-6.11,2,NA
1862-02-08 21:00:00,21.94,NA,NA,270,NA,NA,998.98,NA,NA,NA,NA,NA,-7.22,NA,-8.33,-7.22,1,NA
1862-02-09,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-09 07:00:00,NA,NA,NA,270,NA,NA,1008.13,NA,NA,NA,NA,NA,-10.28,NA,-10.42,-10.28,1,NA
1862-02-09 14:00:00,3.06,NA,NA,270,NA,NA,1005.42,NA,NA,NA,NA,NA,-5.69,NA,-6.39,-5.69,2,NA
1862-02-09 21:00:00,3.06,NA,NA,270,NA,NA,1005.76,NA,NA,NA,NA,NA,-12.22,NA,-12.92,-12.22,2,NA
1862-02-10,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-10 07:00:00,-1.94,NA,NA,270,NA,NA,1012.19,NA,NA,NA,NA,NA,-14.31,NA,-14.31,-14.31,2,NA
1862-02-10 14:00:00,14.72,NA,NA,270,NA,NA,1006.1,NA,NA,NA,NA,NA,-8.89,NA,-9.72,-8.89,2,NA
1862-02-10 21:00:00,22.22,NA,NA,NA,NA,NA,1009.14,NA,NA,NA,NA,NA,-10.97,NA,-12.08,-10.97,0,NA
1862-02-11,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-11 07:00:00,0,NA,NA,NA,NA,NA,1016.59,NA,NA,NA,NA,NA,-17.08,NA,-17.22,-17.08,0,NA
1862-02-11 14:00:00,18.89,NA,NA,270,NA,NA,1009.14,NA,NA,NA,NA,NA,-4.44,NA,-7.36,-4.44,1,NA
1862-02-11 21:00:00,19.17,NA,NA,NA,NA,NA,1007.45,NA,NA,NA,NA,NA,-12.36,NA,-13.19,-12.36,0,NA
1862-02-12,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-12 07:00:00,1.67,NA,NA,NA,NA,NA,1015.92,NA,NA,NA,NA,NA,-12.22,NA,-13.19,-12.22,0,NA
1862-02-12 14:00:00,20,NA,NA,NA,NA,NA,1005.76,NA,NA,NA,NA,NA,-1.94,NA,-4.03,-1.94,0,NA
1862-02-12 21:00:00,22.22,NA,NA,NA,NA,NA,1004.4,NA,NA,NA,NA,NA,-9.44,NA,-10.42,-9.44,0,NA
1862-02-13,NA,NA,NA,NA,NA,NA,NA,0,"10 pm","night",NA,19.05,NA,NA,NA,NA,NA,"snow"
1862-02-13 07:00:00,3.61,NA,NA,NA,NA,NA,1016.59,NA,NA,NA,NA,NA,-6.11,NA,-6.81,-6.11,0,NA
1862-02-13 14:00:00,22.22,NA,NA,180,NA,NA,1003.73,NA,NA,NA,NA,NA,5,NA,0.42,5,1,NA
1862-02-13 21:00:00,21.67,NA,NA,180,NA,NA,1008.81,NA,NA,NA,NA,NA,0,NA,-0.14,0,1,NA
1862-02-14,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-14 07:00:00,8.89,NA,NA,135,NA,NA,1013.88,NA,NA,NA,NA,NA,-1.11,NA,-1.53,-1.11,1,NA
1862-02-14 14:00:00,18.61,NA,NA,135,NA,NA,1005.76,NA,NA,NA,NA,NA,2.78,NA,2.22,2.78,1,NA
1862-02-14 21:00:00,15.56,NA,NA,135,NA,NA,1002.03,NA,NA,NA,NA,NA,2.78,NA,2.22,2.78,1,NA
1862-02-15,NA,NA,NA,NA,NA,NA,NA,0,"night","empty",NA,0,NA,NA,NA,NA,NA,"snow"
1862-02-15 07:00:00,6.67,NA,NA,270,NA,NA,1015.92,NA,NA,NA,NA,NA,-5,NA,-6.39,-5,1,NA
1862-02-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,0,NA
1862-02-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,0,NA
1862-02-16,NA,NA,NA,NA,NA,NA,NA,0,"empty","12 am",NA,50.8,NA,NA,NA,NA,NA,"snow"
1862-02-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.58,NA,NA,NA,0,NA
1862-02-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,0,NA
1862-02-16 21:00:00,16.67,NA,NA,270,NA,NA,1020.32,NA,NA,NA,NA,NA,-7.78,NA,-9.44,-7.78,2,NA
1862-02-17,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1862-02-17 07:00:00,-2.22,NA,NA,270,NA,NA,1031.83,NA,NA,NA,NA,NA,-14.17,NA,-14.17,-14.17,2,NA
1862-02-17 14:00:00,18.89,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,-9.31,-7.22,2,NA
1862-02-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.92,NA,NA,NA,0,NA
