"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1875-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.83,-5.56,NA,NA,NA
1875-12-28 09:00:00,-2.22,NA,135,1.12,NA,982.59,0,NA,-21.39,NA,-21.39,NA,NA,NA,5.81,",skc,skc"
1875-12-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.06,NA,-5.44,NA,NA,NA,NA,",ovc"
1875-12-28 21:00:00,10,NA,90,3.42,NA,971.22,NA,NA,-6.17,NA,-5.56,NA,NA,NA,26,NA
1875-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.17,5,NA,NA,NA
1875-12-29 09:00:00,9.44,NA,90,5.62,NA,963.8,0,NA,-0.72,NA,-0.17,NA,NA,NA,10.28,",ovc"
1875-12-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-4.33,NA,-4.17,NA,NA,NA,NA,",ovc,ovc"
1875-12-29 21:00:00,12.22,NA,135,4.23,NA,965.56,NA,NA,-4.44,NA,-4.28,NA,NA,NA,27,NA
1875-12-30,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-24.61,-6.67,NA,NA,NA
1875-12-30 09:00:00,10.56,225,225,1.76,NA,978.67,0,NA,-15.56,NA,-15.56,NA,NA,NA,3.8,",skc,skc"
1875-12-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.61,NA,-16.61,NA,NA,NA,NA,",ovc"
1875-12-30 21:00:00,15,NA,315,1.59,NA,992.89,NA,NA,-16.67,NA,-16.67,NA,NA,NA,45,NA
1875-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.33,-17.5,NA,NA,NA
1875-12-31 09:00:00,5.56,270,NA,1.15,NA,996.61,0,NA,-21.67,NA,-21.5,NA,NA,NA,1.12,",ovc,ovc"
1875-12-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.83,NA,-13.11,NA,NA,NA,NA,",skc,skc"
1875-12-31 21:00:00,12.78,NA,90,1.02,NA,995.6,NA,NA,-12.78,NA,-13.06,NA,NA,NA,12,NA
1876-01-01,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-19.61,-7.78,NA,NA,NA
1876-01-01 09:00:00,1.11,NA,90,1.56,NA,984.86,NA,NA,-15.28,NA,-15,NA,NA,NA,8.94,",skc"
1876-01-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.61,NA,-9.33,NA,NA,NA,NA,",ovc,ovc"
1876-01-01 21:00:00,7.78,NA,135,2.71,NA,979.01,NA,NA,-9.72,NA,-9.44,NA,NA,NA,17,NA
1876-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,-21.17,NA,NA,NA
1876-01-02 09:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA
1876-01-02 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
1876-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.67,-25.56,NA,NA,",au,"
1876-01-03 09:00:00,0.56,NA,225,0.51,NA,1002.37,NA,NA,-29.83,NA,-29.83,NA,NA,NA,4.47,",skc,skc"
1876-01-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-31.67,NA,-31.67,NA,NA,NA,NA,",skc,skc"
1876-01-03 21:00:00,4.44,NA,NA,0.41,NA,1005.08,NA,NA,-31.56,NA,-31.56,NA,NA,NA,0,NA
1876-01-04,NA,NA,NA,NA,NA,NA,6.35,63.5,NA,NA,NA,-33.39,-18.89,-15.56,NA,",halo,"
1876-01-04 09:00:00,-7.22,NA,45,0.81,NA,994.79,NA,NA,-24.28,NA,-24.28,NA,NA,NA,5.45,",ovc,ovc"
1876-01-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24,NA,-24,NA,NA,NA,NA,",ovc,ovc"
1876-01-04 21:00:00,3.89,NA,315,0.88,NA,989.5,NA,NA,-23.89,NA,-23.89,NA,NA,NA,25,NA
1876-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,-18.33,-4.44,NA,NA
1876-01-05 09:00:00,1.11,NA,225,1.12,NA,993.91,NA,NA,-21,NA,-21,NA,NA,NA,3.58,",ovc,ovc"
1876-01-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-22.89,NA,-22.89,NA,NA,NA,NA,",skc,skc"
1876-01-05 21:00:00,4.44,NA,90,0.95,NA,993.91,NA,NA,-22.78,NA,-22.78,NA,NA,NA,18,NA
1876-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.78,-10.83,NA,NA,NA
1876-01-06 09:00:00,0,270,90,2.27,NA,980.19,NA,NA,-12.67,NA,-12.39,NA,NA,NA,9.66,",skc"
1876-01-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.67,NA,-20.67,NA,NA,NA,NA,",skc"
1876-01-06 21:00:00,5.56,NA,270,1.15,NA,992.89,NA,NA,-20.56,NA,-20.56,NA,NA,NA,1,NA
1876-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.94,-14.44,30,NA,NA
1876-01-07 09:00:00,5,NA,0,1.12,NA,992.99,NA,NA,-21.33,NA,-21.39,NA,NA,NA,0.89,",skc"
1876-01-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.06,NA,-16.06,NA,NA,NA,NA,",skc"
1876-01-07 21:00:00,7.78,NA,315,1.69,NA,981.17,NA,NA,-16.11,NA,-16.11,NA,NA,NA,0,NA
1876-01-08,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-24.61,-16.67,25,NA,NA
1876-01-08 09:00:00,1.67,NA,270,1.05,NA,977.99,NA,NA,-21.94,NA,-21.78,NA,NA,NA,4.25,",ovc"
1876-01-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.56,NA,-24.56,NA,NA,NA,NA,",bkn"
1876-01-08 21:00:00,4.44,270,225,0.85,NA,981.51,NA,NA,-24.44,NA,-24.44,NA,NA,NA,45,NA
1876-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.11,-21,NA,NA,NA
1876-01-09 09:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,NA
1876-01-09 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
1876-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,-19.44,26.11,NA,",halo,"
1876-01-10 09:00:00,9.44,NA,225,0.58,NA,1001.25,NA,NA,-28.33,NA,-28.33,NA,NA,NA,0.98,",skc"
1876-01-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.67,NA,-20.67,NA,NA,NA,NA,",ovc,ovc"
1876-01-10 21:00:00,2.78,NA,90,1.15,NA,991.6,NA,NA,-20.56,NA,-20.56,NA,NA,NA,22,NA
1876-01-11,NA,NA,NA,NA,NA,NA,0.051,0.51,NA,NA,NA,-31.11,-17.78,31.11,NA,",skc,"
1876-01-11 09:00:00,0,NA,270,1.15,NA,991.33,NA,NA,-20.56,NA,-20.56,NA,NA,NA,NA,",ovc,ovc"
1876-01-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-29.56,NA,-29.56,NA,NA,NA,NA,",skc,skc"
1876-01-11 21:00:00,1.67,NA,270,0.51,NA,1001.36,NA,NA,-29.44,NA,-29.44,NA,NA,NA,20,NA
1876-01-12,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-33.11,-15,25.56,NA,NA
1876-01-12 09:00:00,-4.44,NA,NA,0.41,NA,1004.06,NA,NA,-31.67,NA,-31.67,NA,NA,NA,0.22,",skc,skc"
1876-01-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-19.56,NA,-19.56,NA,NA,NA,NA,",ovc,ovc"
1876-01-12 21:00:00,5,NA,NA,1.29,NA,998.51,NA,NA,-19.44,NA,-19.44,NA,NA,NA,22,NA
1876-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.72,-4.44,23.89,NA,NA
1876-01-13 09:00:00,0.56,NA,NA,1.52,NA,988.35,NA,NA,-17.22,NA,-17.22,NA,NA,NA,NA,",skc"
1876-01-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.33,NA,-11,NA,NA,NA,NA,",ovc"
1876-01-13 21:00:00,4.44,NA,315,2.37,NA,991.47,NA,NA,-11.44,NA,-11.11,NA,NA,NA,27,NA
1876-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.28,-7.28,21.11,NA,",au,"
1876-01-14 09:00:00,8.33,NA,90,2.1,NA,989.98,NA,NA,-13.06,NA,-13.06,NA,NA,NA,5.54,",sct,sct"
1876-01-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.11,NA,-12.11,NA,NA,NA,NA,",skc,skc"
1876-01-14 21:00:00,8.89,NA,135,2.3,NA,979.34,NA,NA,-12.22,NA,-12.22,NA,NA,NA,34,NA
1876-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.33,NA,NA
1876-01-15 09:00:00,5.56,NA,180,2.57,NA,978.8,NA,NA,-10,NA,-9.72,NA,NA,NA,7.15,",skc,skc"
1876-01-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.56,NA,-11.56,NA,NA,NA,NA,",ovc"
1876-01-15 21:00:00,11.11,NA,135,2.4,NA,982.59,NA,NA,-11.67,NA,-11.67,NA,NA,NA,16,NA
1876-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.5,-0.28,37.78,NA,NA
1876-01-16 09:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,NA
1876-01-16 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
1876-01-17,NA,NA,NA,NA,NA,NA,1.27,12.7,NA,NA,NA,-8.06,0.56,37.78,NA,NA
1876-01-17 09:00:00,13.33,NA,225,3.52,NA,966.24,NA,NA,-5.72,NA,-5,NA,NA,NA,8.94,",skc"
1876-01-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.44,NA,NA,NA,NA,",skc"
1876-01-17 21:00:00,14.44,NA,225,3.86,NA,1006.77,NA,NA,-5,NA,-4.44,NA,NA,NA,18,NA
1876-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.11,-11.67,5.56,NA,NA
1876-01-18 09:00:00,12.78,NA,270,1.9,NA,985.44,NA,NA,-13.89,NA,-13.61,NA,NA,NA,7.15,",ovc,ovc"
1876-01-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15.39,NA,-15.44,NA,NA,NA,NA,",ovc,ovc"
1876-01-18 21:00:00,5,NA,270,1.79,NA,989.23,NA,NA,-15.56,NA,-15.56,NA,NA,NA,22,NA
1876-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,-15,10,NA,NA
1876-01-19 09:00:00,10,NA,270,1.46,NA,993.91,NA,NA,-18.33,NA,-17.67,NA,NA,NA,4.92,",ovc,ovc"
1876-01-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-21.94,NA,-22.11,NA,NA,NA,NA,",ovc,ovc"
1876-01-19 21:00:00,10,NA,270,1.02,NA,998.51,NA,NA,-22.22,NA,-22.22,NA,NA,NA,18,NA
1876-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.78,-24.44,23.89,NA,",au,"
1876-01-20 09:00:00,7.22,NA,225,0.54,NA,1001.02,NA,NA,-29.28,NA,-29.28,NA,NA,NA,6.12,",skc,skc"
1876-01-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-31.56,NA,-31.78,NA,NA,NA,NA,",skc,skc"
1876-01-20 21:00:00,2.22,NA,270,0.41,NA,1005.76,NA,NA,-31.94,NA,-31.94,NA,NA,NA,16,NA
1876-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.22,-22.22,25,NA,NA
1876-01-21 09:00:00,5.56,NA,180,0.27,NA,1007.86,NA,NA,-35,NA,-34.72,NA,NA,NA,1.34,",skc"
1876-01-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-26.78,NA,-26.78,NA,NA,NA,NA,",skc,skc"
1876-01-21 21:00:00,11.11,NA,45,0.68,NA,1003.39,NA,NA,-26.94,NA,-26.94,NA,NA,NA,16,NA
1876-01-22,NA,NA,NA,NA,NA,NA,1.905,19.05,NA,NA,NA,-28.06,-16.67,-2.5,NA,NA
1876-01-22 09:00:00,7.78,NA,45,1.39,NA,994.24,NA,NA,-18.61,NA,-18.5,NA,NA,NA,0.89,",ovc,ovc"
1876-01-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.17,NA,-25.39,NA,NA,NA,NA,",skc,skc"
1876-01-22 21:00:00,6.11,NA,0,0.78,NA,994.99,NA,NA,-25.56,NA,-25.56,NA,NA,NA,13,NA
1876-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.67,-24.83,29.44,NA,NA
1876-01-23 09:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA
1876-01-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.89,-23.89,27.78,NA,NA
1876-01-24 09:00:00,2.22,NA,270,0.41,NA,1001.36,NA,NA,-32.78,NA,-32.78,NA,NA,NA,1.52,",skc,skc"
1876-01-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA,-26.22,NA,NA,NA,NA,",skc,skc"
1876-01-24 21:00:00,7.22,NA,225,0.71,NA,993.23,NA,NA,-26.39,NA,-26.39,NA,NA,NA,16,NA
1876-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.94,-16.11,-2.78,NA,NA
1876-01-25 09:00:00,3.89,NA,270,0.71,NA,989.5,NA,NA,-26.67,NA,-26.56,NA,NA,NA,2.68,",skc"
1876-01-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.33,NA,-16.83,NA,NA,NA,NA,",ovc,ovc"
1876-01-25 21:00:00,6.67,NA,180,1.19,NA,977.99,NA,NA,-17.5,NA,-16.94,NA,NA,NA,30,NA
1876-01-26,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-16.83,-12.22,15.17,NA,NA
1876-01-26 09:00:00,10,NA,180,1.69,NA,1000.2,NA,NA,-13.89,NA,-13.33,NA,NA,NA,5.81,",ovc,ovc"
1876-01-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.61,NA,-11.61,NA,NA,NA,NA,",ovc,ovc"
1876-01-26 21:00:00,8.89,NA,0,2.4,NA,970.2,NA,NA,-11.67,NA,-11.67,NA,NA,NA,23,NA
1876-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.39,-12.22,23.61,NA,NA
1876-01-27 09:00:00,11.11,NA,0,1.42,NA,984.42,NA,NA,-17.89,NA,-17.5,NA,NA,NA,1.65,",ovc,ovc"
1876-01-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.83,NA,-21,NA,NA,NA,NA,",ovc,ovc"
1876-01-27 21:00:00,7.78,NA,0,1.12,NA,987,NA,NA,-21.11,NA,-21.11,NA,NA,NA,20,NA
1876-01-28,NA,NA,NA,NA,NA,NA,8.89,88.9,NA,NA,NA,-34.78,-20.56,11.11,NA,",skc,"
1876-01-28 09:00:00,8.33,NA,0,0.88,NA,987.13,NA,NA,-24.06,NA,-23.89,NA,NA,NA,14.3,",ovc,ovc"
1876-01-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-30.17,NA,-30.39,NA,NA,NA,NA,",ovc,ovc"
1876-01-28 21:00:00,8.33,NA,315,0.47,NA,995.19,NA,NA,-30.56,NA,-30.56,NA,NA,NA,14,NA
1876-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37,-13.89,26.67,NA,NA
1876-01-29 09:00:00,5.56,NA,315,0.3,NA,998.31,NA,NA,-35,NA,-34.61,NA,NA,NA,1.34,",skc,skc"
1876-01-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,NA,-17.94,NA,NA,NA,NA,",ovc,ovc"
1876-01-29 21:00:00,12.22,NA,135,1.46,NA,980.7,NA,NA,-18.06,NA,-18.06,NA,NA,NA,26,NA
1876-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.39,-23.61,NA,NA,NA
1876-01-30 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA
1876-01-30 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA
1876-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.28,-28.89,28.33,NA,",au,"
1876-01-31 09:00:00,3.33,NA,315,0.3,NA,998.98,NA,NA,-35,NA,-35,NA,NA,NA,1.34,",skc,skc"
1876-01-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-34.83,NA,-34.83,NA,NA,NA,NA,",skc,skc"
1876-01-31 21:00:00,8.89,NA,315,0.3,NA,1002.85,NA,NA,-35.22,NA,-35,NA,NA,NA,40,NA
1876-02-01,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,-40.33,-29.44,26.39,NA,NA
1876-02-01 09:00:00,3.89,NA,315,NA,NA,1002.37,NA,NA,-37.22,NA,-37.22,NA,NA,NA,0.89,",skc,skc"
1876-02-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-34.06,NA,-34.28,NA,NA,NA,NA,",skc,skc"
1876-02-01 21:00:00,4.44,NA,225,0.34,NA,999.19,NA,NA,-34.44,NA,-34.44,NA,NA,NA,20,NA
1876-02-02,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-37.56,-27.22,NA,NA,NA
1876-02-02 09:00:00,0.56,NA,225,0.44,NA,992.89,NA,NA,-31.67,NA,-31.67,NA,NA,NA,3.58,",ovc"
1876-02-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-32.39,NA,-32.61,NA,NA,NA,NA,",skc,skc"
1876-02-02 21:00:00,12.22,NA,180,0.41,NA,992.55,NA,NA,-32.78,NA,-32.78,NA,NA,NA,2,NA
1876-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.39,-27.22,27.5,NA,NA
1876-02-03 09:00:00,5,NA,315,0.41,NA,995.8,NA,NA,-32.5,NA,-32.5,NA,NA,NA,8.05,",skc,skc"
1876-02-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-33.5,NA,-33.72,NA,NA,NA,NA,",skc,skc"
1876-02-03 21:00:00,10,NA,270,0.34,NA,996.89,NA,NA,-33.89,NA,-33.89,NA,NA,NA,14,NA
1876-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.28,-20.56,28.89,NA,NA
1876-02-04 09:00:00,4.44,NA,135,NA,NA,999.87,NA,NA,-39.44,NA,-39.44,NA,NA,NA,1.12,",skc,skc"
1876-02-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.22,NA,-23.72,NA,NA,NA,NA,",bkn"
1876-02-04 21:00:00,8.33,NA,135,0.91,NA,989.98,NA,NA,-23.61,NA,-23.89,NA,NA,NA,20,NA
1876-02-05,NA,NA,NA,NA,NA,NA,8.255,82.55,NA,NA,NA,-28.33,-19.44,36.67,NA,NA
1876-02-05 09:00:00,8.89,270,90,1.49,NA,978.12,NA,NA,-17.78,NA,-17.78,NA,NA,NA,3.58,",ovc,ovc"
1876-02-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.72,NA,-25.94,NA,NA,NA,NA,",bkn"
1876-02-05 21:00:00,4.44,NA,0,0.75,NA,988.83,NA,NA,-26.11,NA,-26.11,NA,NA,NA,5,NA
1876-02-06,NA,NA,NA,NA,NA,NA,1.27,12.7,NA,NA,NA,-25.72,-19.44,NA,NA,NA
1876-02-06 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,NA
1876-02-06 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA
1876-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.06,-20.89,37.78,NA,NA
1876-02-07 09:00:00,3.33,NA,270,0.3,NA,970.13,NA,NA,-35,NA,-35,NA,NA,NA,0.45,",skc,skc"
1876-02-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-27.39,NA,-27.61,NA,NA,NA,NA,",skc,skc"
1876-02-07 21:00:00,5.56,NA,180,0.64,NA,999.83,NA,NA,-27.78,NA,-27.78,NA,NA,NA,15,NA
1876-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.22,-13.89,NA,NA,NA
1876-02-08 09:00:00,-4.44,NA,180,0.61,NA,1001.36,NA,NA,-25.94,NA,-25.56,NA,NA,NA,2.1,",ovc"
1876-02-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.39,NA,-14.39,NA,NA,NA,NA,",ovc"
1876-02-08 21:00:00,10,NA,90,2.71,NA,993.77,NA,NA,-14.44,NA,-14.44,NA,NA,NA,12,NA
1876-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.33,-5,4.72,NA,NA
1876-02-09 09:00:00,10.56,NA,90,2,NA,986.96,NA,NA,-13.33,NA,-13.06,NA,NA,NA,3.58,",ovc,ovc"
1876-02-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.39,NA,-9.11,NA,NA,NA,NA,",ovc,ovc"
1876-02-09 21:00:00,13.33,NA,135,2.71,NA,980.09,NA,NA,-9.44,NA,-9.11,NA,NA,NA,45,NA
1876-02-10,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-20.17,-0.56,26.67,NA,NA
1876-02-10 09:00:00,16.11,NA,135,5.66,NA,964.85,NA,NA,-1.11,NA,-1.11,NA,NA,NA,9.39,",ovc,ovc"
1876-02-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15.94,NA,-16.06,NA,NA,NA,NA,",ovc,ovc"
1876-02-10 21:00:00,10.56,NA,270,1.73,NA,971.22,NA,NA,-16.11,NA,-16.11,NA,NA,NA,30,NA
1876-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,-18.89,30.56,NA,NA
1876-02-11 09:00:00,6.11,NA,270,0.71,NA,979.28,NA,NA,-25.33,NA,-25,NA,NA,NA,5.05,",skc"
1876-02-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.67,NA,-25.67,NA,NA,NA,NA,",skc,skc"
1876-02-11 21:00:00,15.56,NA,315,0.75,NA,987.88,NA,NA,-26.06,NA,-25.83,NA,NA,NA,14,NA
1876-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.22,-21.67,36.44,NA,NA
1876-02-12 09:00:00,6.67,NA,0,0.51,NA,992.42,NA,NA,-30.56,NA,-30.56,NA,NA,NA,0.67,",skc"
1876-02-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.61,NA,-24.83,NA,NA,NA,NA,",skc,skc"
1876-02-12 21:00:00,7.22,NA,0,0.81,NA,994.24,NA,NA,-25,NA,-25,NA,NA,NA,12,NA
1876-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,-20.94,5.56,NA,NA
1876-02-13 09:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,NA
1876-02-13 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
1876-02-14,NA,NA,NA,NA,NA,NA,1.905,19.05,NA,NA,NA,-26.28,-16.67,35.56,NA,NA
1876-02-14 09:00:00,8.89,NA,0,1.25,NA,994.72,NA,NA,-19.5,NA,-19.28,NA,NA,NA,11.62,",skc"
1876-02-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-21.94,NA,-22.11,NA,NA,NA,NA,",skc,skc"
1876-02-14 21:00:00,7.78,NA,45,1.02,NA,993.16,NA,NA,-22.22,NA,-22.22,NA,NA,NA,27,NA
1876-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.33,-17.78,8.33,NA,NA
1876-02-15 09:00:00,13.33,NA,0,0.78,NA,996.38,NA,NA,-25.56,NA,-25.56,NA,NA,NA,1.79,",bkn,bkn"
1876-02-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.06,NA,-24.28,NA,NA,NA,NA,",skc"
1876-02-15 21:00:00,10,NA,NA,0.88,NA,997.63,NA,NA,-24.44,NA,-24.44,NA,NA,NA,0,NA
1876-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.83,-19.44,35.56,NA,NA
1876-02-16 09:00:00,3.33,NA,315,0.58,NA,998.48,NA,NA,-28.89,NA,-28.78,NA,NA,NA,0.89,",skc,skc"
1876-02-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.83,NA,-21,NA,NA,NA,NA,",skc,skc"
1876-02-16 21:00:00,7.78,NA,135,1.12,NA,998.31,NA,NA,-21.11,NA,-21.11,NA,NA,NA,2,NA
