"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1877-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-0.74,NA,NA,NA,NA,NA,NA
1877-05-18 07:00:00,9.72,NA,NA,"Cm8",NA,45,4.57,"45",NA,1019.44,NA,NA,NA,94,NA,-3.33,NA,-3.33,-3.06,NA,NA,NA,5
1877-05-18 14:00:00,12.78,NA,NA,"Ch9",NA,45,6.4,"45",NA,1023.1,NA,NA,NA,94.8,NA,1.11,NA,1.11,1.39,NA,NA,NA,5
1877-05-18 21:00:00,13.06,NA,NA,"Ch9",NA,45,5.93,"45",NA,1025.6,NA,NA,NA,94.43,NA,0,NA,0,0.28,NA,NA,NA,2
1877-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,0.56,NA,NA,NA,NA,NA,NA
1877-05-19 07:00:00,11.11,NA,45,"Ch9",NA,45,4.27,"45",NA,1026.28,NA,NA,NA,93.7,NA,-4.17,NA,-4.17,-3.89,NA,NA,NA,5
1877-05-19 14:00:00,17.22,NA,45,"Ch9",NA,45,7.55,"45",NA,1026.96,NA,NA,NA,95.3,NA,3.33,NA,3.33,3.61,NA,NA,NA,5
1877-05-19 21:00:00,15.83,NA,45,"Cm8",NA,45,7.08,"45",NA,1027.06,NA,NA,NA,94.7,NA,2.5,NA,2.5,2.78,NA,NA,NA,5
1877-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.43,NA,NA,NA,NA,NA,NA
1877-05-20 07:00:00,12.22,NA,90,"Ch9",NA,45,7.01,"90",NA,1028.24,NA,NA,NA,82.2,NA,4.44,NA,3.61,4.72,NA,NA,NA,11
1877-05-20 14:00:00,16.94,NA,90,"Ch9",NA,45,9.99,"90",NA,1029.67,NA,NA,NA,73.3,NA,11.39,NA,9.44,11.67,NA,NA,NA,11
1877-05-20 21:00:00,16.39,NA,90,"Ch9",NA,45,9.82,"90",NA,1030.07,NA,NA,NA,81.9,NA,9.44,NA,8.33,9.72,NA,NA,NA,11
1877-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,13.61,NA,NA,NA,NA,NA,NA
1877-05-21 07:00:00,13.33,NA,NA,"Ch9",NA,45,10.9,"90",NA,1031.56,NA,NA,NA,92.6,NA,9.17,NA,8.89,9.44,NA,NA,NA,5
1877-05-21 14:00:00,17.22,NA,NA,"Ch9",NA,45,9.89,"135",NA,1032.98,NA,NA,NA,48.3,NA,17.78,NA,12.5,18.06,NA,NA,NA,5
1877-05-21 21:00:00,16.94,NA,135,"Ch9",NA,90,14.53,"135",NA,1033.39,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,5
1877-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,17.5,NA,NA,NA,NA,NA,NA
1877-05-22 07:00:00,13.89,NA,135,"Ch9",NA,90,15.1,"135",NA,1034.47,NA,NA,NA,90.7,NA,14.44,NA,13.89,14.72,NA,NA,NA,1
1877-05-22 14:00:00,19.44,NA,135,"Ch9",NA,90,10.63,"135",NA,1035.22,NA,NA,NA,34.4,NA,24.44,NA,15.83,24.72,NA,NA,NA,1
1877-05-22 21:00:00,17.5,NA,135,"Ch9",NA,90,12.8,"135",NA,1034.91,NA,NA,NA,81.2,NA,13.33,NA,11.11,13.89,NA,NA,NA,1
1877-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,16.39,NA,NA,NA,NA,NA,NA
1877-05-23 07:00:00,15.83,NA,NA,"Ch9",NA,90,11.55,"180",NA,1034.2,NA,NA,NA,86.2,NA,11.11,NA,10.28,11.39,NA,NA,NA,1
1877-05-23 14:00:00,19.17,NA,NA,"Ch0",NA,135,11.89,NA,NA,1033.29,NA,NA,NA,44.1,NA,22.22,NA,15.56,22.5,NA,NA,NA,5
1877-05-23 21:00:00,16.39,NA,NA,"Ch0",NA,135,16.02,NA,NA,1032.71,NA,NA,NA,88.2,NA,15.83,NA,15,16.11,NA,NA,NA,5
1877-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,14.17,NA,NA,NA,NA,NA,NA
1877-05-24 07:00:00,15.56,NA,NA,"Ch0",NA,135,9.62,NA,NA,1029.46,NA,NA,NA,85,NA,8.61,NA,7.78,8.89,NA,NA,NA,11
1877-05-24 14:00:00,18.61,NA,NA,"Ch9",NA,180,13.24,"270",NA,1026.96,NA,NA,NA,54.3,NA,20.56,NA,15.56,20.83,NA,NA,NA,11
1877-05-24 21:00:00,16.39,NA,NA,"Ch9",NA,180,13.51,"270",NA,1026.01,NA,NA,NA,87.3,NA,13.33,NA,11.39,13.61,NA,NA,NA,2
1877-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,11.11,NA,NA,NA,NA,NA,NA
1877-05-25 07:00:00,15.28,NA,NA,"Ch9",NA,180,8.06,"270",NA,1019.44,NA,NA,NA,76.7,NA,7.5,NA,6.11,7.78,NA,NA,NA,5
1877-05-25 14:00:00,17.22,NA,NA,"Ch9",NA,180,7.28,"0",NA,1019,NA,NA,NA,41.7,NA,15.28,NA,9.72,15.56,NA,NA,NA,5
1877-05-25 21:00:00,15.56,NA,NA,"Ch9",NA,270,11.07,"0",NA,1018.96,NA,NA,NA,86,NA,10.56,NA,9.72,10.83,NA,NA,NA,5
1877-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10,NA,NA,NA,NA,NA,NA
1877-05-26 07:00:00,14.44,NA,NA,"Ch9",NA,270,8.33,"45",NA,1018.73,NA,NA,NA,83.8,NA,6.67,NA,5.83,6.94,NA,NA,NA,5
1877-05-26 14:00:00,18.06,NA,45,"Ch9",NA,0,11.21,"45",NA,1015.85,NA,NA,NA,44.5,NA,21.11,NA,14.72,21.39,NA,NA,NA,11
1877-05-26 21:00:00,18.06,NA,45,"Ch9",NA,0,6.23,"45",NA,1013.92,NA,NA,NA,71.2,NA,2.22,NA,1.67,2.5,NA,NA,NA,5
1877-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"4:40 am","5:50 am",NA,0,NA,1.94,NA,NA,NA,NA,NA,NA
1877-05-27 07:00:00,12.78,NA,45,"Ch9",NA,45,6.67,"45",NA,1013.82,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,5
1877-05-27 14:00:00,15.28,NA,90,"Ch9",NA,45,7.08,"90",NA,1017,NA,NA,NA,95.1,NA,2.5,NA,2.5,2.78,NA,NA,NA,5
1877-05-27 21:00:00,14.44,NA,90,"Ch9",NA,90,6.67,"90",NA,1016.42,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,11
1877-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,"night","night",NA,0,NA,5.09,NA,NA,NA,NA,NA,NA
1877-05-28 07:00:00,10.83,NA,90,"Ch9",NA,90,5.66,"90",NA,1011.85,NA,NA,NA,100,NA,-1.39,NA,-1.11,-1.11,NA,NA,NA,11
1877-05-28 14:00:00,15.56,NA,0,"Ch9",NA,90,10.29,"0",NA,999.76,NA,NA,NA,96.1,NA,7.78,NA,7.78,8.06,NA,NA,NA,11
1877-05-28 21:00:00,15.83,NA,0,"Ch9",NA,90,12.8,"0",NA,1002,NA,NA,NA,81.5,NA,8.89,NA,7.78,9.17,NA,NA,NA,11
1877-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-0.65,NA,NA,NA,NA,NA,NA
1877-05-29 07:00:00,14.72,NA,NA,"Ch9",NA,90,5.01,"0",NA,1014.87,NA,NA,NA,94.3,NA,-2.22,NA,-2.22,-1.94,NA,NA,NA,5
1877-05-29 14:00:00,14.72,NA,NA,"Ch9",NA,45,6.06,"0",NA,1008.5,NA,NA,NA,89.6,NA,1.11,NA,0.83,1.39,NA,NA,NA,5
1877-05-29 21:00:00,13.89,NA,NA,"Ch9",NA,45,5.59,"0",NA,1011.28,NA,NA,NA,94.7,NA,-0.83,NA,-0.83,-0.56,NA,NA,NA,2
1877-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,0,NA,NA,NA,NA,NA,NA
1877-05-30 07:00:00,9.17,NA,NA,"Ch9",NA,45,5.01,"45",NA,1014.29,NA,NA,NA,94.3,NA,-2.22,NA,-2.22,-1.94,NA,NA,NA,5
1877-05-30 14:00:00,13.89,NA,NA,"Ch9",NA,0,6.3,"45",NA,1016.22,NA,NA,NA,81.1,NA,3.06,NA,2.22,3.33,NA,NA,NA,5
1877-05-30 21:00:00,11.11,NA,NA,"Ch9",NA,0,5.55,"45",NA,1019.47,NA,NA,NA,94.7,NA,-0.83,NA,-0.83,-0.56,NA,NA,NA,5
1877-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-0.65,NA,NA,NA,NA,NA,NA
1877-05-31 07:00:00,9.44,NA,45,"Ch9",NA,0,4.77,"45",NA,1022.59,NA,NA,NA,94.1,NA,-2.78,NA,-2.78,-2.5,NA,NA,NA,5
1877-05-31 14:00:00,15,NA,45,"Ch9",NA,45,6.16,"45",NA,1023.47,NA,NA,NA,94.7,NA,0.56,NA,0.56,0.83,NA,NA,NA,11
1877-05-31 21:00:00,11.11,NA,45,"Ch9",NA,45,6.03,"45",NA,1021.06,NA,NA,NA,94.6,NA,0.28,NA,0.28,0.56,NA,NA,NA,5
1877-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,1.67,NA,NA,NA,NA,NA,NA
1877-06-01 07:00:00,11.67,NA,45,"Ch9",NA,45,5.93,"45",NA,1016.29,NA,NA,NA,94.5,NA,0,NA,0,0.28,NA,NA,NA,11
1877-06-01 14:00:00,12.78,NA,45,"Ch9",NA,45,5.96,"45",NA,1017.34,NA,NA,NA,84.9,NA,1.67,NA,1.11,1.94,NA,NA,NA,5
1877-06-01 21:00:00,12.5,NA,NA,"Ch/",NA,90,6.43,NA,NA,1016.12,NA,NA,NA,81.3,NA,3.33,NA,2.5,3.61,NA,NA,NA,11
1877-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,3.98,NA,NA,NA,NA,NA,NA
1877-06-02 07:00:00,10.83,NA,NA,"Ch9",NA,90,5.32,"0",NA,1013.28,NA,NA,NA,94.6,NA,-1.39,NA,-1.39,-1.11,NA,NA,NA,5
1877-06-02 14:00:00,16.67,NA,NA,"Ch9",NA,90,9.04,"0",NA,1015.48,NA,NA,NA,84.5,NA,7.78,NA,6.94,8.06,NA,NA,NA,5
1877-06-02 21:00:00,15.83,NA,NA,"Ch9",NA,90,8.06,"0",NA,1012.67,NA,NA,NA,87.3,NA,5.56,NA,5,5.83,NA,NA,NA,5
1877-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,7.59,NA,NA,NA,NA,NA,NA
1877-06-03 07:00:00,8.89,NA,NA,"Ch/",NA,90,5.22,NA,NA,1011.28,NA,NA,NA,94.5,NA,-1.67,NA,-1.67,-1.39,NA,NA,NA,2
1877-06-03 14:00:00,13.89,NA,NA,"Ch9",NA,225,8.23,"0",NA,1008.6,NA,NA,NA,42.2,NA,16.94,NA,11.11,17.22,NA,NA,NA,1
1877-06-03 21:00:00,13.33,NA,NA,"Ch9",NA,225,8.06,"0",NA,1008.84,NA,NA,NA,76.7,NA,7.5,NA,6.11,7.78,NA,NA,NA,1
1877-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,"6:30 pm","7:25 pm",NA,0,NA,7.78,NA,NA,NA,NA,NA,NA
1877-06-04 07:00:00,10.83,NA,NA,"Ch9",NA,0,7.38,"0",NA,1015.68,NA,NA,NA,95.2,NA,3.06,NA,3.06,3.33,NA,NA,NA,2
1877-06-04 14:00:00,13.89,NA,NA,"Ch9",NA,270,20.32,"0",NA,1010.16,NA,NA,NA,97.2,NA,18.06,NA,18.06,18.33,NA,NA,NA,5
1877-06-04 21:00:00,15.83,NA,0,"Ch9",NA,0,7.31,"0",NA,1008.97,NA,NA,NA,100,NA,2.22,NA,2.5,2.5,NA,NA,NA,11
1877-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"snow","snow",NA,0.23,NA,0.46,NA,NA,NA,NA,NA,NA
1877-06-05 07:00:00,8.89,NA,45,"Ch9",NA,0,6.06,"45",NA,1012.8,NA,NA,NA,94.6,NA,0.28,NA,0.28,0.56,NA,NA,NA,5
1877-06-05 14:00:00,12.5,NA,45,"Ch9",NA,0,5.96,"45",NA,1015.54,NA,NA,NA,84.9,NA,1.67,NA,1.11,1.94,NA,NA,NA,11
1877-06-05 21:00:00,14.44,NA,45,"Ch9",NA,45,5.69,"45",NA,1017.27,NA,NA,NA,94.8,NA,-0.56,NA,-0.56,-0.28,NA,NA,NA,5
1877-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"10 pm","empty",NA,2.54,NA,0.74,NA,NA,NA,NA,NA,NA
1877-06-06 07:00:00,11.11,NA,0,"Ch9",NA,45,6.16,"0",NA,1016.93,NA,NA,NA,94.7,NA,0.56,NA,0.56,0.83,NA,NA,NA,5
1877-06-06 14:00:00,13.61,NA,NA,"Ch/",NA,45,6.91,NA,NA,1014.43,NA,NA,NA,100,NA,1.39,NA,1.67,1.67,NA,NA,NA,11
1877-06-06 21:00:00,12.5,NA,NA,"Ch/",NA,45,6.37,NA,NA,1012.19,NA,NA,NA,100,NA,0.28,NA,0.56,0.56,NA,NA,NA,11
1877-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,"empty","empty",NA,78.74,NA,-0.83,NA,NA,NA,NA,NA,NA
1877-06-07 07:00:00,10.56,NA,NA,"Ch/",NA,45,6.13,NA,NA,1008.5,NA,NA,NA,100,NA,-0.28,NA,0,0,NA,NA,NA,11
1877-06-07 14:00:00,11.39,NA,NA,"Ch/",NA,45,6.23,NA,NA,1006.1,NA,NA,NA,100,NA,0,NA,0.28,0.28,NA,NA,NA,16
1877-06-07 21:00:00,10.56,NA,NA,"Ch/",NA,45,5.01,NA,NA,1010.5,NA,NA,NA,94.3,NA,-2.22,NA,-2.22,-1.94,NA,NA,NA,11
1877-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.97,"empty","11 am",NA,22.86,NA,-0.18,NA,NA,NA,NA,NA,NA
1877-06-08 07:00:00,6.11,NA,NA,"Ch/",NA,0,5.45,NA,NA,1013.99,NA,NA,NA,94.7,NA,-1.11,NA,-1.11,-0.83,NA,NA,NA,11
1877-06-08 14:00:00,11.11,NA,0,"Ch9",NA,0,6.4,"0",NA,1019.51,NA,NA,NA,94.8,NA,1.11,NA,1.11,1.39,NA,NA,NA,11
1877-06-08 21:00:00,13.06,NA,0,"Ch9",NA,0,5.69,"0",NA,1022.01,NA,NA,NA,94.8,NA,-0.56,NA,-0.56,-0.28,NA,NA,NA,5
1877-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,9.54,NA,NA,NA,NA,NA,NA
1877-06-09 07:00:00,9.44,NA,NA,"Ch0",NA,225,6.26,NA,NA,1020.56,NA,NA,NA,94.7,NA,0.83,NA,0.83,1.11,NA,NA,NA,5
1877-06-09 14:00:00,13.61,NA,NA,"Ch0",NA,225,14.09,NA,NA,1014.97,NA,NA,NA,84.7,NA,14.44,NA,13.33,14.72,NA,NA,NA,11
1877-06-09 21:00:00,15.56,NA,NA,"Ch0",NA,225,13.99,NA,NA,1011.62,NA,NA,NA,90.4,NA,13.33,NA,12.78,13.61,NA,NA,NA,5
1877-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,6.21,NA,NA,NA,NA,NA,NA
1877-06-10 07:00:00,13.33,NA,NA,"Ch0",NA,225,6.6,NA,NA,1009.86,NA,NA,NA,90.2,NA,2.22,NA,1.94,2.5,NA,NA,NA,5
1877-06-10 14:00:00,16.11,NA,NA,"Ch0",NA,270,10.02,NA,NA,1012.19,NA,NA,NA,59.2,NA,14.72,NA,11.11,15,NA,NA,NA,5
1877-06-10 21:00:00,15.28,NA,NA,"Ch/",NA,0,6.67,NA,NA,1016.09,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,5
1877-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.52,NA,NA,NA,NA,NA,NA
1877-06-11 07:00:00,13.33,NA,NA,"Ch6",NA,180,6.87,"0",NA,1016.02,NA,NA,NA,90.4,NA,2.78,NA,2.5,3.06,NA,NA,NA,5
1877-06-11 14:00:00,15.56,NA,0,"Ch6",NA,180,10.02,"0",NA,1010.7,NA,NA,NA,59.2,NA,14.72,NA,11.11,15,NA,NA,NA,5
1877-06-11 21:00:00,17.22,NA,0,"Ch6",NA,270,10.5,"0",NA,1007.59,NA,NA,NA,96.1,NA,8.06,NA,8.06,8.33,NA,NA,NA,11
1877-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,"rain & snow","rain & snow",NA,0,NA,2.78,NA,NA,NA,NA,NA,NA
1877-06-12 07:00:00,11.67,NA,0,"Ch9",NA,0,8.16,"0",NA,1010.84,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,5
1877-06-12 14:00:00,15.56,NA,0,"Ch9",NA,0,7.42,"0",NA,1012.7,NA,NA,NA,95.3,NA,3.06,NA,3.06,3.33,NA,NA,NA,5
1877-06-12 21:00:00,15,NA,0,"Ch9",NA,0,6.64,"0",NA,1015.85,NA,NA,NA,100,NA,0.83,NA,1.11,1.11,NA,NA,NA,2
1877-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.52,NA,NA,NA,NA,NA,NA
1877-06-13 07:00:00,13.33,NA,NA,"Ch0",NA,0,9.18,NA,NA,1012.77,NA,NA,NA,95.8,NA,6.11,NA,6.11,6.39,NA,NA,NA,5
1877-06-13 14:00:00,15,NA,NA,"Ch0",NA,0,10.43,NA,NA,1010.33,NA,NA,NA,79.4,NA,10.83,NA,9.44,11.11,NA,NA,NA,5
1877-06-13 21:00:00,15.56,NA,NA,"Ch6",NA,270,10.9,"0",NA,1009.41,NA,NA,NA,96.2,NA,8.61,NA,8.61,8.89,NA,NA,NA,5
1877-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.86,"1 pm","8 pm",NA,0,NA,6.67,NA,NA,NA,NA,NA,NA
1877-06-14 07:00:00,11.67,NA,0,"Ch9",NA,270,9.92,"0",NA,1005.39,NA,NA,NA,96,NA,7.22,NA,7.22,7.5,NA,NA,NA,5
1877-06-14 14:00:00,14.72,NA,NA,"Ch/",NA,270,13.65,NA,NA,1001.86,NA,NA,NA,100,NA,11.39,NA,11.67,11.67,NA,NA,NA,5
1877-06-14 21:00:00,13.33,NA,NA,"Ch/",NA,0,6.91,NA,NA,1004.4,NA,NA,NA,100,NA,1.39,NA,1.67,1.67,NA,NA,NA,16
1877-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,"11 am","noon",NA,0,NA,5.37,NA,NA,NA,NA,NA,NA
1877-06-15 07:00:00,10,NA,NA,"Ch/",NA,270,6.94,NA,NA,1006.94,NA,NA,NA,95,NA,2.22,NA,2.22,2.5,NA,NA,NA,11
1877-06-15 14:00:00,13.89,NA,0,"Ch9",NA,270,11.34,"0",NA,1008.81,NA,NA,NA,100,NA,8.61,NA,8.89,8.89,NA,NA,NA,11
1877-06-15 21:00:00,13.89,NA,0,"Ch9",NA,225,8.64,"0",NA,1009.52,NA,NA,NA,95.6,NA,5.28,NA,5.28,5.56,NA,NA,NA,5
1877-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,6.11,NA,NA,NA,NA,NA,NA
1877-06-16 07:00:00,11.67,NA,NA,"Ch0",NA,225,7.25,NA,NA,1011.38,NA,NA,NA,95.2,NA,2.78,NA,2.78,3.06,NA,NA,NA,5
1877-06-16 14:00:00,14.72,NA,NA,"Ch0",NA,270,9.58,NA,NA,1014.9,NA,NA,NA,78.6,NA,9.72,NA,8.33,10,NA,NA,NA,5
1877-06-16 21:00:00,13.89,NA,NA,"Ch0",NA,270,7.82,NA,NA,1015.17,NA,NA,NA,83.3,NA,5.83,NA,5,6.11,NA,NA,NA,5
1877-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,3.71,NA,NA,NA,NA,NA,NA
1877-06-17 07:00:00,13.89,NA,NA,"Ch9",NA,270,8.16,"45",NA,1015.54,NA,NA,NA,95.5,NA,5,NA,4.44,5.28,NA,NA,NA,5
1877-06-17 14:00:00,15,NA,NA,"Ch9",NA,45,7.04,"45",NA,1016.93,NA,NA,NA,75,NA,5.83,NA,4.44,6.11,NA,NA,NA,11
1877-06-17 21:00:00,15.83,NA,NA,"Ch/",NA,45,6.37,NA,NA,1018.15,NA,NA,NA,100,NA,0.28,NA,0.56,0.56,NA,NA,NA,11
1877-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"snow (?)","snow (?)",NA,0.23,NA,3.33,NA,NA,NA,NA,NA,NA
1877-06-18 07:00:00,11.39,NA,NA,"Ch9",NA,45,6.06,"0",NA,1017.91,NA,NA,NA,94.6,NA,0.28,NA,0.28,0.56,NA,NA,NA,5
1877-06-18 14:00:00,13.89,NA,NA,"Ch9",NA,45,7.11,"0",NA,1021.27,NA,NA,NA,78.6,NA,5.28,NA,4.17,5.56,NA,NA,NA,11
1877-06-18 21:00:00,13.33,NA,NA,"Ch9",NA,45,8.16,"0",NA,1022.45,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,11
1877-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.74,NA,NA,NA,NA,NA,NA
1877-06-19 07:00:00,11.67,NA,NA,"Ch6",NA,45,10.46,"225",NA,1024.04,NA,NA,NA,88.9,NA,9.17,NA,8.61,9.44,NA,NA,NA,11
1877-06-19 14:00:00,15,NA,NA,"Ch6",NA,0,12.73,"225",NA,1023.37,NA,NA,NA,68.9,NA,16.11,NA,13.33,16.39,NA,NA,NA,5
1877-06-19 21:00:00,15,NA,NA,"Ch0",NA,0,8.5,NA,NA,1021.33,NA,NA,NA,84,NA,6.94,NA,6.11,7.22,NA,NA,NA,5
1877-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.71,NA,NA,NA,NA,NA,NA
1877-06-20 07:00:00,13.89,NA,NA,"Ch0",NA,0,9.85,NA,NA,1017.64,NA,NA,NA,88.6,NA,8.33,NA,7.78,8.61,NA,NA,NA,5
1877-06-20 14:00:00,15.28,NA,NA,"Ch6",NA,225,9.79,"225",NA,1018.05,NA,NA,NA,78.8,NA,10,NA,8.61,10.28,NA,NA,NA,5
1877-06-20 21:00:00,15.28,NA,NA,"Ch6",NA,225,9.48,"225",NA,1018.56,NA,NA,NA,88.3,NA,7.78,NA,7.22,8.06,NA,NA,NA,2
1877-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"rain","rain",NA,0,NA,11.39,NA,NA,NA,NA,NA,NA
1877-06-21 07:00:00,14.44,NA,NA,"Ch9",NA,225,8.16,"0",NA,1018.32,NA,NA,NA,83.6,NA,6.39,NA,5.56,6.67,NA,NA,NA,5
1877-06-21 14:00:00,16.11,NA,NA,"Ch9",NA,225,10.26,"0",NA,1017.95,NA,NA,NA,45.9,NA,19.17,NA,13.33,19.44,NA,NA,NA,5
1877-06-21 21:00:00,17.22,NA,0,"Ch9",NA,225,9.21,"0",NA,1017.27,NA,NA,NA,81.3,NA,8.61,NA,7.5,8.89,NA,NA,NA,2
1877-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.61,NA,NA,NA,NA,NA,NA
1877-06-22 07:00:00,15,NA,NA,"Ch9",NA,0,8.5,"45",NA,1019.07,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,5
1877-06-22 14:00:00,17.22,NA,NA,"Ch6",NA,0,10.87,"45",NA,1019.51,NA,NA,NA,76.9,NA,11.94,NA,10.28,12.22,NA,NA,NA,5
1877-06-22 21:00:00,15.56,NA,NA,"Ch6",NA,0,10.26,"45",NA,1019.17,NA,NA,NA,88.8,NA,8.89,NA,8.33,9.17,NA,NA,NA,5
1877-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,11.39,NA,NA,NA,NA,NA,NA
1877-06-23 07:00:00,15,NA,NA,"Ch6",NA,0,7.72,"0",NA,1017.34,NA,NA,NA,86.9,NA,5,NA,4.44,5.28,NA,NA,NA,5
