Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1857-07-06,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-07,29.55,29.35,29.3,68.5,73.5,65,0.44,0.23,0.2,Empty,71,81.5,66,Empty,Empty,10:00 PM,Empty,Empty,Empty,1,Cirrus,1,South-West,3,Cirrus,1,West,10,Stratus,2,North-West,South-West,3,West,6,0,0,71,81,65.5,67,79.8,61.5,608,975,493,80,95,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-08,29.45,29.52,29.72,67.8,67,65.6,0.35,0.42,0.62,Empty,64,68,57.2,Empty,Empty,9:00 AM,4 1/2 PM | 5 1/2 AM,0.45,Empty,8,Cumulo-stratus,3,North-West,2,Cirro-stratus,3,North-West,5,Cumulo-stratus,1,North-West,North-West,1,North-West,2,North-West,1,63.5,68,57,61.3,57,55,513,319,407,87,47,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Thunder storm passed a few miles to the south, between two and four P.M. moving to the S.E.",,,,,,,
1857-07-09,29.9,29.89,29.96,57.5,67,66,29.82,29.8,29.86,Empty,59,67,65,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,10,Stratus,1,North-West,1,Cirrus,2,North-West,North-West,3,North-West,3,0,0,58.2,66,62.2,53,64,57.5,334,570,411,69,89,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-10,30.1,30,29.97,66.8,65.5,65.8,30.06,0.9,0.87,Empty,61,74,63,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,10,Cirro-stratus,1,North-West,0,0,0,0,0,0,59.8,73,62.2,57,64,59,429,476,457,83,59,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-11,29.95,29.62,29.66,63,73,70.8,29.86,0.5,0.55,Empty,66.8,76,67.5,Empty,Empty,Empty,Empty,Empty,Empty,5,Cirro-cumulus,1,South-West,2,Cirro-cumulus,1,North-West,8,Cirro-stratus,1,South-West,South-West,1,South-West,2,South-West,1,65.8,75,67.5,63,70,63,529,666,516,85,77,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-12,29.74,29.62,29.76,66,73.1,70,0.64,0.5,0.65,Empty,69.5,78.2,63,Empty,Empty,Empty,Empty,Empty,Empty,5,Cirro-cumulus,1,South-West,0,0,0,0,0,0,0,0,0,0,North-East,3,0,0,67.5,78,73,66,69,62,619,588,543,92,62,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-13,29.91,29.74,29.79,62.6,70.5,62.8,0.82,0.63,0.7,Empty,63,76.8,60,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North-East,1,0,0,60.5,76.5,59,57.8,73,54,432,765,352,83,84,70,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-14,29.9,29.73,Empty,62.8,69.4,Empty,0.81,0.62,Empty,Empty,60,72.5,Empty,Empty,Empty,Empty,Empty,Empty,Empty,10,Stratus,2,South-West,0,0,0,0,Empty,Empty,Empty,Empty,0,0,South-East,2,Empty,Empty,59.5,72,Empty,59.4,68,Empty,475,631,Empty,93,81,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-15,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Lightning in N.W. in the evening, diffuse, very great distance off",,,,,,,
1857-07-16,29.82,29.71,Empty,64,70.8,Empty,0.72,0.6,Empty,Empty,62.5,76,Empty,Empty,Empty,Empty,Empty,Empty,Empty,10,Stratus,0,0,3,Cirro-cumulus,1,South-West,10,Cirro-stratus,1,North-East,0,0,North-East,2,0,0,62,75.8,Empty,61,72,Empty,523,734,Empty,94,82,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Thunder storm came up about 2 1/2 PM from the S.W.,,,,,,,
1857-07-17,29.88,29.74,29.7,67,71.5,72,0.78,0.63,0.59,Empty,64,77.5,66.5,Empty,Empty,Empty,Empty,Empty,Empty,10,Stratus,0,0,0,0,0,0,5,Stratus,0,0,0,0,North-East,1,0,0,63.8,76,67,63,71,65,567,691,591,95,77,89,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Lightning in N.W. evening, diffuse",,,,,,,
1857-07-18,29.7,29.68,29.58,70.5,75,71.8,0.59,0.56,0.47,Empty,77.5,79.5,73.2,Empty,Empty,Empty,Empty,Empty,Empty,5,Cirro-cumulus,1,South-West,5,Cirro-cumulus,3,South-West,0,0,0,0,South-West,3,South-West,3,0,0,76,78,72,72,72.5,70,731,725,706,81,75.5,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Evening, lightning in the SW, diffuse",,,,,,,
1857-07-19,29.5,29.58,29.43,78,75,73.8,0.39,0.46,0.29,Empty,74,80,67.2,Empty,Empty,Empty,Empty,Empty,Empty,10,Cirro-cumulus,1,South-West,3,Cirro-cumulus,1,South-West,8,Cirro-stratus,0,0,South-West,1,South-West,2,0,0,74,79,67.5,70,74,66,680,772,619,81,78,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-20,29.48,29.44,29.43,72,73,72.2,0.37,0.32,0.32,Empty,72,79.2,69.8,Empty,Empty,Empty,Empty,Empty,Empty,2,Cirrus,0,0,8,Cumulus,2,South-West,10,Cirro-cumulus,1,South-West,0,0,South-West,2,0,0,71,78,68.5,68.5,73.5,63,663,765,502,88,80,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-21,29.42,29.26,29.3,74.2,81.2,78.5,0.3,0.12,0.17,Empty,75.5,86,78,79.83,Empty,10:00 PM,Empty,Empty,Empty,10,Cirro-stratus,1,South-West,9,Cirro-cumulus,4,South-West,10,Cirro-cumulus,2,South-West,South,1,South-West,5,0,0,75.5,85.2,78,72,78,72.5,738,860,725,84,71,75.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Evening, Thunderstorm, cloud moving to N.E.",,,,,,,
1857-07-22,29.38,29.48,29.83,75.5,72,68.8,0.26,0.37,0.72,Empty,72,66,55.5,Empty,Empty,Empty,10 A.M.,1.6,Empty,10,Nimbus,1,South-West,10,Cirro-stratus,2,North-West,10,Cirro-stratus,2,North-East,0,0,North-West,3,0,0,72,66,64,72,64,62.8,785,570,556,100,89,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-23,29.99,29.94,29.98,61.5,63.8,68.8,0.9,0.84,0.87,Empty,62,59.5,62.4,Empty,Empty,5 1/2 P.M.,Empty,Empty,Empty,10,Cirro-stratus,3,North-East,10,Cirro-stratus,1,North-East,10,Nimbus,4,South-East,North-East,3,North-West,1,0,0,62,58.5,61.5,58,53,56,429,330,376,77,67,69,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-24,29.99,29.8,29.8,66,71,75.2,0.89,0.69,0.68,Empty,64,77.5,70.2,Empty,Empty,Empty,6 1/2 AM,0.5,Empty,10,Nimbus,4,South-East,10,Stratus,2,South-West,1,Cirrus,3,East,North-East,2,0,0,South,3,65.5,74.5,75.5,63,69,73,542,677,778,87,88,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-25,29.8,29.64,29.68,75.5,81,76,0.68,0.5,0.56,Empty,77,82.5,72,Empty,Empty,2:00 PM,3:00 PM,0.2,Empty,5,Cirro-cumulus,2,South-West,8,Nimbus,3,South-West,10,Stratus,4,South-West,South,3,South-West,4,South-West,4,75.5,81,77,72.5,77.5,73.2,759,895,766,86,85,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-26,29.71,29.56,29.57,75,80,78.2,0.59,0.42,0.44,Empty,70,83.5,70,Empty,Empty,Empty,Empty,Empty,Empty,10,Stratus,4,South-West,5,Cirrus,4,West,1,Cirrus,1,West,0,0,West,3,0,0,75,80.5,77.5,72,77.5,73,745,902,751,86,87,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-27,29.71,29.38,29.44,73,84,81,0.6,0.23,0.3,Empty,73,88,71.2,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,3,Cirro-cumulus,3,West,3,Cirrus,1,West,0,0,West,3,0,0,72,84,80.5,59,75.5,75.5,668,768,815,86,66.5,78.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-28,29.55,29.29,29.37,77,84,80.2,0.42,0.15,0.23,Empty,70.7,85.5,72.5,Empty,Empty,Empty,Empty,Empty,Empty,10,Stratus,0,0,3,Cirro-cumulus,4,West,8,Stratus,3,West,0,0,South-West,5,West,3,76.5,84.5,79.5,76.5,78.5,75.5,0.745,0.893,0.828,81.5,75,82.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-29,29.47,29.44,29.53,76.5,78,75.5,0.55,0.31,0.51,Empty,73,78,73,Empty,Empty,10 1/2 AM,8 1/2 PM,0.5,Empty,10,Stratus,3,South-West,10,Nimbus,2,South-West,9,Stratus,1,West,South-West,2,South-West,1,0,0,76.5,78,74.5,73,78,70.5,765,958,693,84,100,81,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-30,29.8,29.69,29.74,72,77.2,75.5,0.68,0.56,0.62,Empty,65.5,79.5,74,Empty,Empty,Empty,Empty,Empty,Empty,0,0,0,0,5,Cirro-cumulus,0,0,5,Stratus,0,0,0,0,0,0,0,0,72,78.5,74,68,73.5,69,631,758,641,81,78,77,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-07-31,29.77,29.63,29.62,70,70,78.5,0.66,0.52,0.49,Empty,60,60,70,65,Empty,Empty,Empty,Empty,Empty,10,Stratus,1,South-West,10,Stratus,1,East,10,Stratus,5,North-East,0,0,East,3,North-East,1,65,68,68,65,65,64.5,564,577,560,79,85,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-01,29.68,29,29.3,67,70.5,63.8,29.58,29.89,29.21,Empty,83,73,63.5,Empty,NA,NA,NA,NA,NA,10,Stratus,0,0,10,Stratus,0,0,10,Stratus,1,North-East,0,0,0,0,0,0,66,70,63,63,67,54.5,536,621,313,84,85,54.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-02,29.66,29.6,29.62,68.5,71,70,29.55,29.49,29.51,Empty,64.2,74.5,63.5,Empty,NA,NA,NA,NA,NA,10,Stratus,0,0,9,Cirro-cumulus,1,North-East,5,Cirro-cumulus,1,West,0,0,0,0,0,0,68,72,71,65.2,68.2,68,584,638,644,86,82,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-03,29.66,29.53,29.63,69,74.5,73,29.55,29.41,29.51,Empty,64,70,63,Empty,NA,NA,NA,NA,NA,10,Stratus,1,South-West,5,Cumulus,2,South-West,4,Cirrus,0,0,0,0,0,0,0,0,68.5,75,71.5,65.5,71,68,588,705,638,85,81,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Between 9 and 11 o'c P.M. A great number of shooting stars, some very brilliant from all directions",,,,,,,
1857-08-04,29.77,29.6,29.65,68.5,75,69,29.66,29.48,29.54,Empty,63,77,62,Empty,NA,NA,NA,NA,NA,10,Stratus,1,North-East,5,Cirro-cumulus,2,South-West,10,Cirro-cumulus,3,West,0,0,West,2,West,1,68,76.5,70,65,71,67,577,685,621,85,75,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-05,29.68,29.66,29.58,69.5,75,70.8,29.57,29.54,29.47,Empty,64,79.5,60,Empty,Empty,11 1/2 PM,Empty,Empty,Empty,5,Cirrus,1,West,10,Nimbus,1,West,10,Nimbus,3,North-East,0,0,North-East,2,North-East,3,69,74,70,65.5,70,67,581,680,621,82.5,81,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-06,29.6,29.59,29.7,68.5,75.5,74,29.5,29.47,29.58,Empty,62.5,75,59.5,Empty,Empty,Empty,3:00 AM,1,Empty,10,Cirro-stratus,2,North-East,1,Cumulus,3,North-East,0,0,0,0,0,0,North-East,1,0,0,68.5,76,75.5,65.2,72,64,577,731,469,85,81,57,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Pnumerous meteors and shooting stars in the evening from all directions and making all angle with the horizon,,,,,,,
1857-08-07,29.8,29.68,29.78,68.5,78,75,29.77,29.55,29.66,Empty,60,80,65,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West,2,0,0,68,80,73.5,64,71.5,68.8,543,657,640,79,64,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Pnumerous meteors and shooting stars in the evening from all directions and making all angles with the horizon,,,,,,,
1857-08-08,29.85,29.7,29.66,69.5,82,79,29.74,29.56,29.53,Empty,63,84,64.5,Empty,NA,NA,NA,NA,NA,10,Cirro-stratus,0,0,0,0,0,0,1,Cumulus,0,0,0,0,0,0,0,0,69.5,81.5,69,64,75.8,65,523,814,564,72,76,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Lightning in the evening in the N and NW. diffuse. shooting stars quite numerous,,,,,,,
1857-08-09,29.61,29.5,29.67,71,78,74.5,29.5,29.37,29.55,Empty,66,75,65,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,74.5,66,72.5,69,385,725,635,53,75.5,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Shooting stars quite numerous in the evening. Some leaving brilliant streak visible some seconds  after the meteor its self had ceased to shine.,,,,,,,
1857-08-10,29.82,29.54,29.66,65,76.5,75,29.72,29.41,29.54,Empty,55.8,72,65,Empty,NA,NA,NA,NA,NA,10,Stratus,1,West,0,0,0,0,10,Cirro-cumulus,3,West,0,0,West,2,0,0,65,76.5,75,60,70,68,451,646,591,73,71,68,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-11,29.53,29.36,29.34,69,75.5,70,29.42,29.14,29.28,Empty,68,66,62.5,Empty,Empty,11:00 AM,9:00 PM,2,Empty,10,Cirro-stratus,2,South,10,Nimbus,6,South-East,10,Stratus,5,South-West,South-East,7,South-East,7,South-West,3,69,69.5,70,64.5,66,66,546,592,586,77,83,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-12,29.57,29.63,29.73,66.2,73,69.5,29.47,29.51,29.62,Empty,59,64,58,59.33,NA,NA,NA,NA,NA,3,Cirro-stratus,3,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,69.5,63,64,64.5,536,476,540,84,59,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora. Appeared about 8 o'c. At 9 o'c had the appearance of several arches of light one  with in the other with a very black [illegible] between them.,,,,,,,
1857-08-13,29.63,29.6,29.63,67,75.5,71,29.53,29.48,29.52,Empty,55,74,64,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,Cirro-stratus,3,West,0,0,South-West,2,West,2,67,75,71,60,68,66.5,425,577,590,64,64,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-14,29.56,29.34,29.35,69.8,73,72,29.45,29.22,29.24,Empty,68,72,70,Empty,NA,NA,NA,NA,NA,10,Stratus,3,South,10,Stratus,4,South-West,10,Cirro-stratus,3,South,0,0,South,6,West,1,70,73.5,72,66.5,70,65,603,686,524,83,83,66,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-15,29.39,29.32,29.25,72.5,72.8,74,29.28,29.2,29.23,Empty,65,69,67.8,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,Cirro-stratus,4,South,0,0,South-West,5,South-West,3,72.5,72.8,74,69,65,65,662,513,497,83,63.5,59,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-16,29.43,29.56,29.84,64,73,64,29.34,29.44,29.74,Empty,62,65.5,50,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,Cirro-stratus,1,South-West,0,0,South-West,4,South-West,1,69,73,64,64,67,58,529,581,403,75,72,67,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-17,29.8,29.79,29.8,6,70,66,29.72,29.68,29.7,Empty,52,67,61,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,Cirro-cumulus,3,South-West,West,2,West,3,0,0,66,70,66,54,66,62,259,586,502,40,80,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-18,29.73,29.63,29.66,61.5,71,70.5,29.64,29.52,29.55,Empty,58.5,74,67.8,Empty,NA,NA,NA,NA,NA,9,Cirro-cumulus,2,West,8,Cirrus,1,West,10,Stratus,2,West,0,0,West,1,0,0,61.5,71,70.5,54,64,65,319,503,544,58,66,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-19,29.68,29.75,29.85,63,76,68,29.59,29.62,29.74,Empty,58,73,63,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,West,1,63,76,68,59.2,72,63,452,731,509,78,81,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-20,29.3,29.87,29.85,65,72,69.5,29.2,29.75,29.74,Empty,60,65,64.5,Empty,NA,NA,NA,NA,NA,3,Cirrus,1,West,10,Cirro-cumulus,2,South,8,Cirrus,1,West,0,0,South,1,West,1,65,72,69.5,60,69.5,62,451,687,456,73,88,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-21,29.83,29.82,29.93,66.5,75.5,68.8,29.73,29.7,29.82,Empty,61,69.5,64,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South,1,South-West,2,66.5,75.8,68.8,60.8,68,63.5,457,580,515,69.5,65,73.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-22,30.05,29.86,29.87,64.5,73,68,29.95,29.74,29.76,Empty,65,73,63,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,2,South,1,64.5,73,68,58,67,62.5,396,581,493,65,72,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-23,29.75,29.53,29.4,66.5,72,70,29.65,29.42,29.29,Empty,63,67,65,Empty,Empty,2022-01-04 9:00,5:00 PM,0.5,Empty,10,Cirro-stratus,2,South-East,10,Nimbus,3,South,10,Stratus,4,South,North-East,2,South,5,South,2,66.5,72,70,63,68,65,529,631,551,82,81,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-24,29.43,29.35,29.53,69.5,74,70.5,29.32,29.23,29.42,Empty,65,70,65,Empty,Empty,9:00 AM,12 1/2 PM,0.8,Empty,10,Cirro-cumulus,2,South,10,Cumulo-stratus,4,South,10,Stratus,2,South-West,South,2,South-West,3,South-East,2,74,74,70.5,68.5,70,68,623,680,651,75,81,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-25,29.71,29.71,29.87,67.5,70.5,67.5,29.61,29.6,29.77,Empty,65,69.5,57,Empty,NA,NA,NA,NA,NA,10,Stratus,2,South-East,5,Cumulus,2,North-East,0,0,0,0,South-West,1,North-East,3,0,0,67.5,69,67,63,65.5,63,516,581,522,77,82.5,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-26,30.03,29.7,29.78,68.8,77.5,74,29.92,29.57,29.66,Empty,53.8,77.5,54,Empty,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,1,0,0,62.5,77.5,73,58,70,67,422,632,581,75,67,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-27,29.77,29.6,29.74,67,79.5,74.8,29.67,29.47,29.62,Empty,63,81.5,74,Empty,NA,NA,NA,NA,NA,0,0,0,0,4,Cumulus,1,South-West,0,0,0,0,0,0,West,3,West,2,67,80,74,64,72,68,556,638,604,84,62,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-28,29.9,29.66,29.76,67,72,72,29.8,29.55,29.64,Empty,69,79,72,Empty,Empty,7 1/2 AM,10:00 AM,0.03,Empty,3,Cirrus,0,0,4,Cirrus,0,0,10,Stratus,0,0,South-West,2,South-West,4,0,0,66.2,77.5,72,62,70,66,502,632,559,78,67,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-29,29.7,29.5,29.57,73,80.5,76,29.58,29.36,29.46,Empty,63.5,80,73.5,Empty,NA,NA,NA,NA,NA,10,Nimbus,4,South,5,Cirro-cumulus,3,South-West,10,Cirro-stratus,2,South-West,0,0,South-West,4,South,1,73,80.5,76,69.5,75,71.5,674,793,712,83,76,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-30,29.5,29.44,29.5,71.5,75,75,29.38,29.32,29.38,Empty,73.6,74,74,73.87,Empty,9 1/2 AM,1:00 PM,0.45,Empty,8,Cirrus,0,0,10,Nimbus,3,South-West,9,Stratus,4,South-West,South,3,South-West,1,0,0,73,74.5,74.5,69,71,70,655,712,673,81,83,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-08-31,29.74,29.55,29.8,66.5,78,74,29.64,29.42,29.68,Empty,60,64,60,Empty,NA,NA,NA,NA,NA,0,0,0,0,4,Cirro-cumulus,2,South-West,9,Cirro-stratus,3,West,West,3,South-West,3,0,0,66,77.5,73.5,63,71.5,68,536,691,611,84,73,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-01,30.07,29.87,30.02,66,76,69,29.97,29.74,29.92,Empty,65.3,68,53,59.6,NA,NA,NA,NA,NA,1,Cirrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,68.5,61,68,63,483,591,502,78,68,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-02,30.17,29.84,29.9,62,78,74,30.08,29.71,29.78,Empty,58,78,81,65.67,NA,NA,NA,NA,NA,0,0,0,0,2,Cirro-cumulus,1,South-West,0,0,0,0,0,0,0,0,0,0,61.5,77,73.5,66.5,71,68,391,678,611,71.5,73,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-03,29.97,29.57,Empty,69,84,Empty,29.88,29.42,Empty,Empty,65.5,83,64,70.83,NA,NA,NA,NA,NA,0,0,0,0,1,Cirrus,0,0,0,0,0,0,0,0,North,2,0,0,69,84,Empty,65,77.5,Empty,564,855,Empty,79,73,Empty,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Magnificient aurora. A very fine exhibition of aurora occurred this evening. It commenced very soon after sunset and continued until midnight and perhaps longer. The sky was remarkably clear, and what was peculiar, the segment under the arch usually of a dark hue, was of a bright azure color, and so clear that stars in it were as distinctly visible as in other parts of the heavens",,,,,,,
1857-09-04,29.93,29.63,29.76,72,84.5,79.5,29.82,29.47,29.63,Empty,66,82,74,74,NA,NA,NA,NA,NA,1,Cirrus,0,0,3,Cumulus,0,0,0,0,0,0,0,0,0,0,0,0,72,84,78,68.5,78,72.5,650,877,725,83,75,75.5,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-05,29.88,29.56,29.69,72,81,69.5,29.77,29.42,29.58,Empty,64.3,79,68,70.43,NA,NA,NA,NA,NA,1,Cirrus,3,West,5,Cirro-cumulus,1,South-West,3,Cirro-cumulus,2,West,0,0,0,0,West,1,71.8,80.5,68.5,67.5,74,63.5,615,751,519,79,72,75,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-06,29.52,29.54,29.73,71,71.2,63,29.41,29.43,29.64,Empty,71,67,62.5,66.83,Empty,8:00 AM,12 1/2 PM,0.8,Empty,10,Nimbus,4,South-West,10,Stratus,2,South-West,3,Cirro-cumulus,3,North-West,South-West,3,South-West,2,North-West,2,71,71.3,63,68,68,58,644,641,416,86,85,72,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-07,30,30.09,29.92,39.5,69,68,29.92,29.98,29.83,Empty,49.5,71,65,61.83,NA,NA,NA,NA,NA,0,0,0,0,2,Cirro-cumulus,1,North-East,0,0,0,0,0,0,South-East,2,0,0,59,69,63,55,64,58.8,380,529,448,76,75,76,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1857-09-08,30.05,30.03,30.1,50.8,68,58.5,29.99,29.92,30.02,Empty,47,61,50,52.87,NA,NA,NA,NA,NA,0,0,0,0,1,Cirro-stratus,0,0,2,Cirro-stratus,3,West,North-East,1,North-East,2,West,4,50,68,50,47,63,44.6,283,509,224,78,75,62,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
