Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-07-25,NA,29.8,29.64,29.68,75.5,81,76,0.68,0.5,0.56,Empty,77,82.5,72,Empty,75.5,81,77,72.5,77.5,73.2,Empty,2:00 PM,3:00 PM,0.2,Empty,5,South-West,2,Cirro-cumulus,8,South-West,3,Nimbus,10,South-West,4,Stratus,South,3,South-West,4,South-West,4,759,895,766,86,85,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-26,NA,29.71,29.56,29.57,75,80,78.2,0.59,0.42,0.44,Empty,70,83.5,70,Empty,75,80.5,77.5,72,77.5,73,Empty,Empty,Empty,Empty,Empty,10,South-West,4,Stratus,5,West,4,Cirrus,1,West,1,Cirrus,0,0,West,3,0,0,745,902,751,86,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-27,NA,29.71,29.38,29.44,73,84,81,0.6,0.23,0.3,Empty,73,88,71.2,Empty,72,84,80.5,59,75.5,75.5,Empty,Empty,Empty,Empty,Empty,0,0,0,0,3,West,3,Cirro-cumulus,3,West,1,Cirrus,0,0,West,3,0,0,668,768,815,86,66.5,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-28,NA,29.55,29.29,29.37,77,84,80.2,0.42,0.15,0.23,Empty,70.7,85.5,72.5,Empty,76.5,84.5,79.5,76.5,78.5,75.5,Empty,Empty,Empty,Empty,Empty,10,0,0,Stratus,3,West,4,Cirro-cumulus,8,West,3,Stratus,0,0,South-West,5,West,3,0.745,0.893,0.828,81.5,75,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-29,NA,29.47,29.44,29.53,76.5,78,75.5,0.55,0.31,0.51,Empty,73,78,73,Empty,76.5,78,74.5,73,78,70.5,Empty,10 1/2 AM,8 1/2 PM,0.5,Empty,10,South-West,3,Stratus,10,South-West,2,Nimbus,9,West,1,Stratus,South-West,2,South-West,1,0,0,765,958,693,84,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-30,NA,29.8,29.69,29.74,72,77.2,75.5,0.68,0.56,0.62,Empty,65.5,79.5,74,Empty,72,78.5,74,68,73.5,69,Empty,Empty,Empty,Empty,Empty,0,0,0,0,5,0,0,Cirro-cumulus,5,0,0,Stratus,0,0,0,0,0,0,631,758,641,81,78,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-07-31,NA,29.77,29.63,29.62,70,70,78.5,0.66,0.52,0.49,Empty,60,60,70,65,65,68,68,65,65,64.5,Empty,Empty,Empty,Empty,Empty,10,South-West,1,Stratus,10,East,1,Stratus,10,North-East,5,Stratus,0,0,East,3,North-East,1,564,577,560,79,85,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-01,NA,29.68,29,29.3,67,70.5,63.8,29.58,29.89,29.21,Empty,83,73,63.5,Empty,66,70,63,63,67,54.5,NA,NA,NA,NA,NA,10,0,0,Stratus,10,0,0,Stratus,10,North-East,1,Stratus,0,0,0,0,0,0,536,621,313,84,85,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-02,NA,29.66,29.6,29.62,68.5,71,70,29.55,29.49,29.51,Empty,64.2,74.5,63.5,Empty,68,72,71,65.2,68.2,68,NA,NA,NA,NA,NA,10,0,0,Stratus,9,North-East,1,Cirro-cumulus,5,West,1,Cirro-cumulus,0,0,0,0,0,0,584,638,644,86,82,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-03,NA,29.66,29.53,29.63,69,74.5,73,29.55,29.41,29.51,Empty,64,70,63,Empty,68.5,75,71.5,65.5,71,68,NA,NA,NA,NA,NA,10,South-West,1,Stratus,5,South-West,2,Cumulus,4,0,0,Cirrus,0,0,0,0,0,0,588,705,638,85,81,83,NA,NA,NA,NA,"Between 9 and 11 o'c P.M. A great number of shooting stars, some very brilliant from all directions",NA,NA,NA,NA
1857-08-04,NA,29.77,29.6,29.65,68.5,75,69,29.66,29.48,29.54,Empty,63,77,62,Empty,68,76.5,70,65,71,67,NA,NA,NA,NA,NA,10,North-East,1,Stratus,5,South-West,2,Cirro-cumulus,10,West,3,Cirro-cumulus,0,0,West,2,West,1,577,685,621,85,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-05,NA,29.68,29.66,29.58,69.5,75,70.8,29.57,29.54,29.47,Empty,64,79.5,60,Empty,69,74,70,65.5,70,67,Empty,11 1/2 PM,Empty,Empty,Empty,5,West,1,Cirrus,10,West,1,Nimbus,10,North-East,3,Nimbus,0,0,North-East,2,North-East,3,581,680,621,82.5,81,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-06,NA,29.6,29.59,29.7,68.5,75.5,74,29.5,29.47,29.58,Empty,62.5,75,59.5,Empty,68.5,76,75.5,65.2,72,64,Empty,Empty,3:00 AM,1,Empty,10,North-East,2,Cirro-stratus,1,North-East,3,Cumulus,0,0,0,0,0,0,North-East,1,0,0,577,731,469,85,81,57,NA,NA,NA,NA,Pnumerous meteors and shooting stars in the evening from all directions and making all angle with the horizon,NA,NA,NA,NA
1857-08-07,NA,29.8,29.68,29.78,68.5,78,75,29.77,29.55,29.66,Empty,60,80,65,Empty,68,80,73.5,64,71.5,68.8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West,2,0,0,543,657,640,79,64,78,NA,NA,NA,NA,Pnumerous meteors and shooting stars in the evening from all directions and making all angles with the horizon,NA,NA,NA,NA
1857-08-08,NA,29.85,29.7,29.66,69.5,82,79,29.74,29.56,29.53,Empty,63,84,64.5,Empty,69.5,81.5,69,64,75.8,65,NA,NA,NA,NA,NA,10,0,0,Cirro-stratus,0,0,0,0,1,0,0,Cumulus,0,0,0,0,0,0,523,814,564,72,76,79,NA,NA,NA,NA,Lightning in the evening in the N and NW. diffuse. shooting stars quite numerous,NA,NA,NA,NA
1857-08-09,NA,29.61,29.5,29.67,71,78,74.5,29.5,29.37,29.55,Empty,66,75,65,Empty,70,78,74.5,66,72.5,69,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,725,635,53,75.5,75,NA,NA,NA,NA,Shooting stars quite numerous in the evening. Some leaving brilliant streak visible some seconds  after the meteor its self had ceased to shine.,The most of the meteors started from a point near the north pole star and in descending made an angle with the horizon of about 45 deg,NA,NA,NA
1857-08-10,NA,29.82,29.54,29.66,65,76.5,75,29.72,29.41,29.54,Empty,55.8,72,65,Empty,65,76.5,75,60,70,68,NA,NA,NA,NA,NA,10,West,1,Stratus,0,0,0,0,10,West,3,Cirro-cumulus,0,0,West,2,0,0,451,646,591,73,71,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-11,NA,29.53,29.36,29.34,69,75.5,70,29.42,29.14,29.28,Empty,68,66,62.5,Empty,69,69.5,70,64.5,66,66,Empty,11:00 AM,9:00 PM,2,Empty,10,South,2,Cirro-stratus,10,South-East,6,Nimbus,10,South-West,5,Stratus,South-East,7,South-East,7,South-West,3,546,592,586,77,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-12,NA,29.57,29.63,29.73,66.2,73,69.5,29.47,29.51,29.62,Empty,59,64,58,59.33,66,73,69.5,63,64,64.5,NA,NA,NA,NA,NA,3,West,3,Cirro-stratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,476,540,84,59,75,NA,NA,NA,NA,Aurora. Appeared about 8 o'c. At 9 o'c had the appearance of several arches of light one  with in the other with a very black [illegible] between them.,At 10 o'c beams and at 11 o'c had disappeared.,NA,NA,NA
1857-08-13,NA,29.63,29.6,29.63,67,75.5,71,29.53,29.48,29.52,Empty,55,74,64,Empty,67,75,71,60,68,66.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,West,3,Cirro-stratus,0,0,South-West,2,West,2,425,577,590,64,64,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-14,NA,29.56,29.34,29.35,69.8,73,72,29.45,29.22,29.24,Empty,68,72,70,Empty,70,73.5,72,66.5,70,65,NA,NA,NA,NA,NA,10,South,3,Stratus,10,South-West,4,Stratus,10,South,3,Cirro-stratus,0,0,South,6,West,1,603,686,524,83,83,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-15,NA,29.39,29.32,29.25,72.5,72.8,74,29.28,29.2,29.23,Empty,65,69,67.8,Empty,72.5,72.8,74,69,65,65,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,10,South,4,Cirro-stratus,0,0,South-West,5,South-West,3,662,513,497,83,63.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-16,NA,29.43,29.56,29.84,64,73,64,29.34,29.44,29.74,Empty,62,65.5,50,Empty,69,73,64,64,67,58,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,South-West,1,Cirro-stratus,0,0,South-West,4,South-West,1,529,581,403,75,72,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-17,NA,29.8,29.79,29.8,6,70,66,29.72,29.68,29.7,Empty,52,67,61,Empty,66,70,66,54,66,62,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,South-West,3,Cirro-cumulus,West,2,West,3,0,0,259,586,502,40,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-18,NA,29.73,29.63,29.66,61.5,71,70.5,29.64,29.52,29.55,Empty,58.5,74,67.8,Empty,61.5,71,70.5,54,64,65,NA,NA,NA,NA,NA,9,West,2,Cirro-cumulus,8,West,1,Cirrus,10,West,2,Stratus,0,0,West,1,0,0,319,503,544,58,66,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-19,NA,29.68,29.75,29.85,63,76,68,29.59,29.62,29.74,Empty,58,73,63,Empty,63,76,68,59.2,72,63,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,West,1,452,731,509,78,81,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-20,NA,29.3,29.87,29.85,65,72,69.5,29.2,29.75,29.74,Empty,60,65,64.5,Empty,65,72,69.5,60,69.5,62,NA,NA,NA,NA,NA,3,West,1,Cirrus,10,South,2,Cirro-cumulus,8,West,1,Cirrus,0,0,South,1,West,1,451,687,456,73,88,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-21,NA,29.83,29.82,29.93,66.5,75.5,68.8,29.73,29.7,29.82,Empty,61,69.5,64,Empty,66.5,75.8,68.8,60.8,68,63.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South,1,South-West,2,457,580,515,69.5,65,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-22,NA,30.05,29.86,29.87,64.5,73,68,29.95,29.74,29.76,Empty,65,73,63,Empty,64.5,73,68,58,67,62.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,2,South,1,396,581,493,65,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-23,NA,29.75,29.53,29.4,66.5,72,70,29.65,29.42,29.29,Empty,63,67,65,Empty,66.5,72,70,63,68,65,Empty,2022-01-04 9:00,5:00 PM,0.5,Empty,10,South-East,2,Cirro-stratus,10,South,3,Nimbus,10,South,4,Stratus,North-East,2,South,5,South,2,529,631,551,82,81,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-24,NA,29.43,29.35,29.53,69.5,74,70.5,29.32,29.23,29.42,Empty,65,70,65,Empty,74,74,70.5,68.5,70,68,Empty,9:00 AM,12 1/2 PM,0.8,Empty,10,South,2,Cirro-cumulus,10,South,4,Cumulo-stratus,10,South-West,2,Stratus,South,2,South-West,3,South-East,2,623,680,651,75,81,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-25,NA,29.71,29.71,29.87,67.5,70.5,67.5,29.61,29.6,29.77,Empty,65,69.5,57,Empty,67.5,69,67,63,65.5,63,NA,NA,NA,NA,NA,10,South-East,2,Stratus,5,North-East,2,Cumulus,0,0,0,0,South-West,1,North-East,3,0,0,516,581,522,77,82.5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-26,NA,30.03,29.7,29.78,68.8,77.5,74,29.92,29.57,29.66,Empty,53.8,77.5,54,Empty,62.5,77.5,73,58,70,67,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South-West,1,0,0,422,632,581,75,67,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-27,NA,29.77,29.6,29.74,67,79.5,74.8,29.67,29.47,29.62,Empty,63,81.5,74,Empty,67,80,74,64,72,68,NA,NA,NA,NA,NA,0,0,0,0,4,South-West,1,Cumulus,0,0,0,0,0,0,West,3,West,2,556,638,604,84,62,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-28,NA,29.9,29.66,29.76,67,72,72,29.8,29.55,29.64,Empty,69,79,72,Empty,66.2,77.5,72,62,70,66,Empty,7 1/2 AM,10:00 AM,0.03,Empty,3,0,0,Cirrus,4,0,0,Cirrus,10,0,0,Stratus,South-West,2,South-West,4,0,0,502,632,559,78,67,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-29,NA,29.7,29.5,29.57,73,80.5,76,29.58,29.36,29.46,Empty,63.5,80,73.5,Empty,73,80.5,76,69.5,75,71.5,NA,NA,NA,NA,NA,10,South,4,Nimbus,5,South-West,3,Cirro-cumulus,10,South-West,2,Cirro-stratus,0,0,South-West,4,South,1,674,793,712,83,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-30,NA,29.5,29.44,29.5,71.5,75,75,29.38,29.32,29.38,Empty,73.6,74,74,73.87,73,74.5,74.5,69,71,70,Empty,9 1/2 AM,1:00 PM,0.45,Empty,8,0,0,Cirrus,10,South-West,3,Nimbus,9,South-West,4,Stratus,South,3,South-West,1,0,0,655,712,673,81,83,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-08-31,NA,29.74,29.55,29.8,66.5,78,74,29.64,29.42,29.68,Empty,60,64,60,Empty,66,77.5,73.5,63,71.5,68,NA,NA,NA,NA,NA,0,0,0,0,4,South-West,2,Cirro-cumulus,9,West,3,Cirro-stratus,West,3,South-West,3,0,0,536,691,611,84,73,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-01,NA,30.07,29.87,30.02,66,76,69,29.97,29.74,29.92,Empty,65.3,68,53,59.6,65,75,68.5,61,68,63,NA,NA,NA,NA,NA,1,0,0,Cirrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,591,502,78,68,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-02,NA,30.17,29.84,29.9,62,78,74,30.08,29.71,29.78,Empty,58,78,81,65.67,61.5,77,73.5,66.5,71,68,NA,NA,NA,NA,NA,0,0,0,0,2,South-West,1,Cirro-cumulus,0,0,0,0,0,0,0,0,0,0,391,678,611,71.5,73,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-03,NA,29.97,29.57,Empty,69,84,Empty,29.88,29.42,Empty,Empty,65.5,83,64,70.83,69,84,Empty,65,77.5,Empty,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,Cirrus,0,0,0,0,0,0,North,2,0,0,564,855,Empty,79,73,Empty,NA,NA,NA,NA,"Magnificient aurora. A very fine exhibition of aurora occurred this evening. It commenced very soon after sunset and continued until midnight and perhaps longer. The sky was remarkably clear, and what was peculiar, the segment under the arch usually of a dark hue, was of a bright azure color, and so clear that stars in it were as distinctly visible as in other parts of the heavens",The height of the arch was variable - the angle being for the most part unusually large and towards midnight as much as 70 or 75 degrees. At intervals the whole northern part of the heavens above the segment was a blaze of light.,"The streamers were of various tints, mostly yellow and red. A few feeble rays darting up in one quarter of the heavens would soon expand into a magnficient sheet of light and move rapidly to the opposite quarter.","Sometimes appearing far down in the clear segment beneath the arch, the rays would increase in brightness, until like a vast curtain, undulating in huge folds of yellow, white and rozy light, they streamed to the zenith. One fact, which I was not fortunate enough myself to witness, was spoken of by many as the most extraordinary and beautiful part of the exhibition. It occurred in the early part of the evening and was described as being a brilliant exhibition of light in the zenith. It was probably the corona or crown., no very fine exhibition of which I saw during the evening. Towards midnight, when the arch was very high and the light pale, the streamers seemed to be very way over the earth and moved with great velocity and in undulations like large waves of the sea. Some thought they could hear sounds, I heard nothing but the [illegible] of leaves in the light breeze. The moon shone bright, but notwithstanding its light it was one of the finest Auroras I ever saw.",.
1857-09-04,NA,29.93,29.63,29.76,72,84.5,79.5,29.82,29.47,29.63,Empty,66,82,74,74,72,84,78,68.5,78,72.5,NA,NA,NA,NA,NA,1,0,0,Cirrus,3,0,0,Cumulus,0,0,0,0,0,0,0,0,0,0,650,877,725,83,75,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-05,NA,29.88,29.56,29.69,72,81,69.5,29.77,29.42,29.58,Empty,64.3,79,68,70.43,71.8,80.5,68.5,67.5,74,63.5,NA,NA,NA,NA,NA,1,West,3,Cirrus,5,South-West,1,Cirro-cumulus,3,West,2,Cirro-cumulus,0,0,0,0,West,1,615,751,519,79,72,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-06,NA,29.52,29.54,29.73,71,71.2,63,29.41,29.43,29.64,Empty,71,67,62.5,66.83,71,71.3,63,68,68,58,Empty,8:00 AM,12 1/2 PM,0.8,Empty,10,South-West,4,Nimbus,10,South-West,2,Stratus,3,North-West,3,Cirro-cumulus,South-West,3,South-West,2,North-West,2,644,641,416,86,85,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-07,NA,30,30.09,29.92,39.5,69,68,29.92,29.98,29.83,Empty,49.5,71,65,61.83,59,69,63,55,64,58.8,NA,NA,NA,NA,NA,0,0,0,0,2,North-East,1,Cirro-cumulus,0,0,0,0,0,0,South-East,2,0,0,380,529,448,76,75,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-08,NA,30.05,30.03,30.1,50.8,68,58.5,29.99,29.92,30.02,Empty,47,61,50,52.87,50,68,50,47,63,44.6,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,Cirro-stratus,2,West,3,Cirro-stratus,North-East,1,North-East,2,West,4,283,509,224,78,75,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-09,NA,29.93,29.89,29.93,57.2,59.3,62,29.86,29.81,29.84,29.84,54.5,61.8,57.1,57.8,54.1,60.2,57,52.5,56.9,54,Empty,5:00 AM,9:00 AM,0.07,Empty,9,West,5,Nimbus,8,North-West,3,Cumulus,3,North-West,3,Cumulus,West,3,North-West,3,North-East,2,375,419,378,89.5,79.5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-10,NA,30.1,29.86,29.69,55,63.8,64,30.03,29.77,29.6,29.8,49,64,62.1,58.37,48,63.2,62,45.4,58.3,58,NA,NA,NA,NA,NA,3,North-West,2,Cirro-cumulus,9,West,3,Nimbus,9,West,Empty,Empty,West,1,South-West,4,South-West,3,270,422,429,81,72.5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-11,NA,29.56,29.45,29.67,65,72,69,29.46,29.33,29.56,29.45,69,69.5,59,65.83,68.9,69.5,58.8,64.25,65,54,NA,NA,NA,NA,NA,2,West,3,Cirrus,8,North-West,4,Nimbus,0,0,0,0,West,2,West,3,West,3,539,557,355,76.5,77,71,NA,NA,NA,NA,"Slight Aurora - arch low, just above the horizon - few streamers",NA,NA,NA,NA
1857-09-12,NA,30.01,30.02,30.05,59.5,59.2,61,29.93,29.94,29.96,29.94,49.5,60.2,55,54.9,49,60,54.8,46.1,50,49.3,NA,NA,NA,NA,NA,0,0,0,0,2,North-West,3,Cirrus,8,North-West,3,Empty,North-West,1,North-West,2,East,3,274,229,279,78.5,44,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-13,NA,30.07,29.98,29.9,58,60,62,29.99,29.9,29.81,29.9,56.9,62.5,54,57.8,54.3,62.1,54,50.8,55,52,NA,NA,NA,NA,NA,7,West,2,Nimbus,7,West,2,Nimbus,6,West,2,Cirro-cumulus,0,0,North-East,3,0,0,328,339,362,77,60.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-14,NA,29.89,29.7,29.71,61,65.9,66.5,29.8,29.65,29.61,29.69,59,68,62,63,58,67.5,62,57,63.2,61,NA,NA,NA,NA,NA,10,West,Empty,Nimbus,7,South-West,3,Nimbus,10,Empty,Empty,Nimbus,West,1,West,1,0,0,452,522,523,94,78,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-15,NA,29.49,29.37,29.43,68.6,71,69.8,29.38,29.27,29.32,29.32,68.3,75,64,69.1,68.4,74.2,63.7,65.5,67,58,Empty,6:00 AM,11:00 AM,0.48,Empty,10,South-West,4,Nimbus,2,South-West,3,Cirro-cumulus,1,West,3,Cumulus,South-West,4,West,3,West,3,689,565,407,86,66,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-16,NA,29.55,29.58,29.75,64,61.3,60,29.46,29.49,29.67,29.54,54.9,58,50.8,54.57,54,57.4,50.1,50.6,50,43.3,NA,NA,NA,NA,NA,3,North-West,3,Cumulus,2,North-West,4,Cumulus,0,0,0,0,North-West,2,North-West,4,North-West,4,326,263,192,77.5,55,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-17,NA,29.85,29.75,29.61,55.5,58,60.4,29.78,29.67,29.53,29.66,48.1,63.2,54.4,55.23,47.8,63,54,44.2,53,51.1,Empty,9 1/2 PM,Empty,Empty,Empty,1,North-West,Empty,Cirrus,3,North-West,4,Cirrus,10,South-West,4,Nimbus,West,1,West,4,South-West,3,243,270,338,73,47,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-18,NA,29.41,29.45,29.73,60,61.2,58,29.33,29.37,29.65,29.45,55.7,58.7,50,54.8,55.1,57.5,49.6,54,49,44.2,NA,NA,NA,NA,NA,9,North-West,3,Cumulo-stratus,3,North-West,4,Cumulus,0,0,0,0,West,3,West,4,West,3,404,236,231,93,50,62.5,NA,NA,NA,NA,Aurora - low arch,NA,NA,NA,NA
1857-09-19,NA,29.9,29.88,30,56,61,57.8,29.83,29.79,29.92,29.85,46,54,46,48.67,45.3,53.5,42,42,45,43,NA,NA,NA,NA,NA,1,North-West,3,Cumulus,1,North-West,3,Cumulus,1,West,Empty,Cirrus,West,2,West,2,West,1,224,188,238,74,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-20,NA,30.01,29.85,29.66,56,59.8,67.8,29.94,29.77,29.56,29.76,45.9,59.5,48.6,51.33,45,58.2,49,44.1,52.2,48.5,Empty,7:00 PM,8:00 AM,Empty,Empty,5,West,1,Cirrus,8,South-East,3,Nimbus,10,South-East,Empty,Nimbus,West,1,South-East,3,South-East,2,277,312,335,93,64,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-21,NA,29.83,29.9,30.03,60.5,62.6,62,29.75,29.81,29.94,29.83,50.8,57,52.5,53.43,50.5,56.1,52.5,50.8,52.1,51,Empty,Retracted,Empty,Empty,Empty,10,East,3,Nimbus,7,North,1,Cumulo-stratus,8,Empty,Empty,Nimbus,West,1,North-West,2,East,1,362,337,354,86,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-22,NA,30.17,30.07,29.88,58.2,59.9,61.1,30.05,29.99,29.79,29.86,50,60.8,52.5,54.43,49.1,59,52.2,47.3,54.1,50.4,Empty,10:00 PM,Empty,Empty,Empty,3,South-East,3,Cumulus,6,South-East,3,Cumulo-stratus,8,South-West South-East,3,Nimbus,South-East,2,South-East,3,South-East,3,303,355,342,86.5,70.5,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-23,NA,29.51,29.17,29.43,60.2,65.9,64.1,29.43,29.07,29.34,29.28,61.1,71,49.1,60.4,60.5,70.1,48.9,59.1,66.5,47,Empty,10 1/2 AM,9:00 PM,0.15,Empty,5,South-East,3,Cumulo-stratus,8,South-West,3,Nimbus,2,North-West,3,Cumulus,South,1,South-West,4,North-West,3,483,602,298,91.5,82,86,NA,NA,NA,NA,Aurora - occasional showers during evening so that it was not noticed till past,"9 - then clear, except dark cloud in the north - streamers at half past 9 behind","the dark cloud, and each apparently nearly coincident with horizon",NA,NA
1857-09-24,NA,29.68,29.72,29.87,57.1,57.3,59.8,29.61,29.65,29.79,29.68,47.9,58.1,52,52.67,47.1,57.9,51.3,42.9,47.3,48,NA,NA,NA,NA,NA,1,North-West,3,Cumulus,1,North-West,7,Cumulus,0,0,0,0,North-West,3,North-West,4,North-West,2,221,199,292,68.5,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-25,NA,30.05,29.96,29.92,57,60,65,29.98,29.88,29.82,29.89,47,72.1,56,58.37,46.2,71.9,56,46,60,53.4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West,3,0,0,308,359,374,98.5,46,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-26,NA,30,29.8,29.74,61.2,60,64.6,29.91,29.722,29.64,29.76,51,73,58.2,60.73,50.8,72.5,57.1,49.8,60,54,NA,NA,NA,NA,NA,4,South-West,4,Cumulo-stratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,351,376,93,44,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-27,NA,29.9,29.89,29.89,61.5,62.9,62,29.81,29.8,29.8,29.8,55,69.5,56.1,60.2,54.8,69,56,49.2,59,49.6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,367,271,65,52,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-09-28,NA,29.78,29.48,29.24,59.5,68.7,69,29.7,29.37,29.23,29.43,54,74,65,64.33,53.5,74.3,65.1,51.25,65,61.1,NA,NA,NA,NA,NA,0,0,0,0,1,West,4,Cumulus,3,South-West,4,Cumulus,West,2,West,3,South-West,3,348,493,485,85,58,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
